index,centipawn
2246,"[32, -16, 37, -23, 46, -7, 6, 7, 27, 56, -36, 88, -105, 108, -8, 41, -34, 64, -74, 130, -65, 128, -106, 182, -197, 246, -233, 230, -219, 223, -162, 193, -173, 171, -185, 224, -156, 161, -131, 168, -125, 172, -88, 129, -99, 148, -141, 213, -185, 213, -115, 129, -2, 0, -13, 36, -49, 61, 14, -61, 48, -104, 90, -71, 92, -68, 102, -92, 182, -160, 157, -145, 166, -167, 354]"
2247,"[33, -34, 39, -38, 33, -36, 35, -32, 37, -15, 11, -4, 48, 18, -41, 42, -27, 50, -55, 57, -51, 51, -45, 63, -45, 72, -53, 85, -76, 110, -111, 158, -124, 140, -86, 49, -39, 58, -52, 40, -11, 18, 35, 13, 62, -66, 75, 12, -43, 9, -26, 79, -112, 148, -54, 65, 45, -26, 47, -34, -6, -63, 72, -45, 58, -98, 198, -30, 39, -46, 65, -30, 55, 29, -35, 30, -28, 28, -24, 7, -9, 29, -30, 30, -39, 34, -38, 45, -32, 11, -1, 12, -12, 21, -18, 41, -11, -1, 0, 7, 2, 19, -1, 11, 2, 1, -3, 0, 1, 0, 15, 0, 7, -2, -9, 10, 2, -2, 1, -9, 21, 0, 0, -10, 22, -23, 31, 4, 4, 4, -8, 548, -565]"
2248,"[27, -30, 31, -11, 21, -17, 51, -60, 52, -31, 31, 46, -23, 20, -20, 98, -66, 82, 15, 8, 47, -38, 153, -51, 206, -27, -50, -83, 1, -27, 324, -349, 461, -479, 501, -422, 525, -470, 583, -482, 564, -471, 507, -406, 450, -423, 508, -505, 563, -560, 589, -525, 564, -545, 555]"
2249,"[31, -34, 36, -38, 40, -22, 83, -46, 52, -27, 230, -116, 121, -86, 111, -85, 108, -54, 246]"
2250,"[35, -31, 47, -47, 41, -38, 36, -25, 26, 14, -21, 36, 131, 17, 138, 9, 163, -82, 184, -127, 218, -204, 278, -92, 311, -158, 224, -220, 202, -192, 321, -293, 362]"
2251,"[36, -38, 35, -14, 14, 8, 56, 40, -21, 18, -22, 25, -23, 403, -45, 112, 401, -404, 403, -348, 425, -413, 428, -403, 459, -390, 386, -370, 409, -357, 391, -303, 316, -187, 224, -199, 210, 344, -306, 381, -318, 468, -364, 485, -434, 554, -366, 432, 130, -171, 150, -140, 205, -201, 202, -169, 257, -2, 45, -47, 705, 111, -44, 270, -89, 100, -47, 488, -77, 58, 0, 474, -405, 398, -385, 457, -425, 434, -416, 446, -419, 416, -470, 489, -468, 476, -421, 424, -457, 485, -483, 512, -503, 502, -503, 507, -470, 492, -490, 718, -527, 621, -514, 528, -706, 779, -729, 868, -909, 949, -941, 950, -953, 987, -977, 1101, -1178, 100000, -1193, 100000, -100000, 100000]"
2252,"[35, -32, 31, -34, 27, -31, 36, -32, 56, -45, 100, -52, 61, -54, 96, -56, 227, -163, 151, -140, 355, -318, 580, -556, 662, -497, 611, -458, 636, -520, 591, -566, 715, -602, 603, -559, 598, -518, 576, -560, 603, -556, 548, -544, 657, -476, 496, -469, 530, -556, 552, -521, 577, -545, 550, -498, 714, -430, 532, -535, 533, -527, 533, -496, 519, -455, 494, -473, 518, -466, 515, -371, 487, -490, 504, -416, 507, -461, 527, -529, 549, -540, 562, -550, 557, -511, 557, -522, 584, -636, 709, -717, 732, -711, 732, -614, 707, -663, 657, -581, 700, -687, 716, -658, 714, -722, 711, -679, 716, -687, 773, -769, 840, -808, 815, -732, 808, -775, 961, -725, 851, -698, 792, -827, 860, -710, 780, -777, 792, -775, 965, -1064, 1041, -1151, 1239, -1132, 100000, -100000, 100000, -100000, 100000, -1053, 100000, -1092, 1221, -100000, 100000, -1098, 1061, -1286, 100000, -1083, 100000, -1235, 100000, -100000, 100000, -100000, 100000, -728, 751, -761, 845, -686, 683, -667, 861, -949, 100000, -529, 542, -525, 545, -512, 580, -591, 647, -591, 628, -536, 623, -605, 578, -607, 638, -639, 613, -636, 656, -550, 631, -477, 547, -451, 606, -575, 643, -462, 636, -425, 638, -497, 525, -600, 618, -572, 615, -415]"
2253,"[32, -31, 31, -31, 35, -32, 46, -27, 38, -39, 37, -16, 24, 179, -45, 73, 54, -56, 37, 10, -15, 2, 30, -30, 169, -40, 70, -25, 107, 10, 8, 196, -45, 418, -173, 311, -185, 571, -284, 242, -265, 409, -470, 791, -787, 797, -770, 814]"
2254,"[32, -30, 41, -45, 52, -25, 25, -3, 41, -6, 10, -2, -1, 35, -13, 26, -13, 28, -17, 35, -22, 101, -65, 112, -132, 124, -101, 232, -226, 297, -216, 274, -200, 220, -218, 175, 126, 58, 431, 231, -163, 285, -388, 452, -420, 410, -33, 0, 0, 380, 377, 379, -368, 100000, -100000, 100000, -100000, 100000, 184, -97, 100000]"
2255,"[33, -32, 59, -64, 72, -70, 77, -61, 67, -37, 57, -26, 35, -51, 55, -15, 89, -22, 73, -20, 9, 9, 38, -41, 264, -199, 199, -207, 192, -203, 265, -250, 278, -222, 276, -242, 282, -269, 290, -260, 293, -267, 302, -259, 302, -268]"
2256,"[29, -29, 66, -69, 57, -57, 45, -44, 66, -43, 68, -52, 98, 30, 71, -64, 50, -1, 42, -23, 12, 7, 154, -31, 47, -50, 166, -27, 8, -18, 45, -64, 139, -57, 66, -78, 212, -221, 215, 35, 30, 100, 207, -46, 48, 35, 105, -156, 263, -263, 236, -231, 267, -238, 316]"
2257,"[30, -31, 31, 42, 23, 0, 3, -5, 43, -39, 43, -34, 44, -2, 3, 185, 8, -17, 79, -74, 90, -103, 95, -71, 83, -67, 100, -47, 114, -41, 168, -40, 169, -53, 127, -6, 44, 65, 210, -27, 95, -69, 299, -295, 324, -331, 363, -442, 418, -298, 515, -394, 562, -498, 514, -496, 520, -503, 504, -452, 455, -383, 476, -392, 398, -432, 462, -433, 457, -447, 490, -459, 514, -473, 483, -512, 541, -521, 553, -556, 582, -546, 582, -574, 567, -589, 623, -602, 642, -633, 663, -587, 626, -626, 622, -547, 537, -634, 627, -642, 744, -818, 940]"
2258,"[31, -27, 29, -15, 19, -21, 40, 31, -27, 39, -17, 40, -37, 29, 64, -9, 20, -6, 65, -34, 196, -204, 207, -225, 205, -155, 145, -117, 133, -122, 206, -190, 233, -214, 291, -274, 411, -285, 285, -187, 156, -38, 141, -87, 168, -144, 250, -133, 177, -157, 244, -187, 102, -66, 285, -211, 299, -297, 369, -116, 208, -94, 257, -295, 288, -249, 300, -265, 265, -263, 278, -257, 337, -265, 430, -431, 459, -450, 470, -493, 494, -471, 555, -481, 489, -469, 538, -469, 532, -468, 478, -443, 523, -522, 528, -483, 558, -628, 601]"
2259,"[31, -35, 43, -44, 43, -31, 38, -39, 43, -40, 42, -40, 40, -24, 21, -19, 25, -53, 56, -13, 15, 20, -22, 110, 32, 419, -405, 426, -337, 365, -327, 366, -419, 470, -469, 528, -473, 608, -529, 677, -648, 825, -877, 851, -871, 927, -924, 100000]"
2260,"[33, -25, 45, -12, 30, -12, 36, -18, 18, 14, 0, 19, 11, -1, 20, -5, 28, -32, 68, -42, 89, -68, 86, -75, 102, -107, 105, -39, 79, -51, 92, -107, 113, -94, 76, -101, 104, -114, 124, -67, 52, 43, -31, 21, -29, 43, -57, 42, 38, -26, 31, -8, 7, 19, 32, 70, -13, 22, -25, 34, 29, -9, 30, -20, 31, -23, 182, -187, 184, -151, 279, -113, 325, -104, 112, -104, 423, -315, 453, -336, 352, -299, 320, -296, 295, -293, 301, -254, 276, -245, 368, -252, 254, -245, 293, -258, 251, -267, 275, -238, 259, -247, 277, -259, 337, -254, 328, -310, 384, -358, 382, -358, 387, -361, 345, -345, 419, -256, 274, -268, 364, -333, 386, -223, 252, -246, 307, -322, 398, -420, 509, -451, 508, -448, 495, -457, 603, -570, 686, -535, 567, -523, 547, -519, 513]"
2261,"[30, -26, 25, -27, 39, -33, 42, -56, 55, -54, 53, -41, 57, 33, 25, 23, -25, 43, -12, 31, -8, -20, 37, -64, 122, -38, 53, 15, 7, 24, -21, 31, -30, 45, -54, 213, -162, 179, -225, 301, -226, 230, -83, 84, -110, 78, -36, 57, -59, 47, 43, -48, 92, -70, 58, 258, -295, 240, -55, 67, -120, 277, -237, 302, -313, 328, -126, 252, -108, 440, -338, 347, -283, 378, -271, 263, -241, 508, -288, 310, -328, 548, -318, 615]"
2262,"[33, -29, 40, -41, 38, -22, 34, -27, 26, 17, 9, 19, -2, 34, -45, 54, 16, 68, -65, 60, -54, 56, -3, 1, 15, 42, 1, 21, -10, 5, 26, 5, 0, 1, 31, 127, -79, 105, 144, -144, 260, 617]"
2263,"[33, -25, 31, -22, 16, -7, 28, -25, 38, 21, -17, 24, -3, 26, 9, 31, 30, -24, 35, -36, 41, -38, 69, -49, 48, -43, 154, -160, 161, -144, 128, -145, 163, -100, 484]"
2264,"[33, -32, 32, -25, 51, -32, 30, -9, 5, 9, 10, -1, 43, -25, 48, -6, 41, -25, 38, -3, 28, -3, 58, -8, 63, -33, 33, -36, 12, 4, 63, -43, 115, -23, 43, -4, 23, 48, -19, 39, -28, 52, -32, 72, -39, 81, -30, 155, -105, 144, -123, 99, 57, -83, 236, -104, 138, -17, 187, -10, -52, 52, 311, 468]"
2265,"[32, -25, 57, -19, 36, -7, 28, -15, 38, -2, 20, -4, 36, -20, 82, -56, 51, -11, 76, -64, 60, -72, 122, -80, 160, -146, 166, -151, 171, -147, 222, -198, 217, -169, 172, -157, 131, -87, 70, 189, -178, 202, -221, 204, -203, 246, -183, 220, -193, 218, -263, 255, -225, 261, -198, 239, -186, 195, -170, 205, -210, 232, -106, 132, -106, 128, -149, 274, -22, 60, -34, 41, 43, -13, 113, 2, 47, -41, 159, 391, -54, 15, 211, -225, 249, -225, 234, -191, 229, -185, 324, -171, 199, -251, 267, -271, 272, -251, 276, -13, 109, -289, 312, 64, -94, 235, -188, 231, -133, 192, -190, 214, -121]"
2266,"[30, -30, 42, -37, 38, -39, 40, -34, 36, -37, 37, -32, 35, -27, 29, -20, 35, 12, 2, 25, -32, 79, -66, 63, -53, 86, -47, 64, 46, -13, 52, -39, 34, 303, -224, 147, -155, 252, -192, 291, -293, 450, -378, 445, -460, 519, -506, 587, -557, 583]"
2267,"[32, -27, 27, -18, 29, -37, 62, -28, 92, 9, 91, -39, 45, -38, 53, -18, 23, -27, 28, -46, 33, -35, 37, 25, 11, 14, 21, -12, 59, 2, 20, 13, 124, -107, 331, -335, 398, -365, 307, -135, 164, -139, 427, -380, 428, -346, 439, -407, 410, -350, 335, -313, 406, -373, 395, -391, 558]"
2268,"[34, -22, 27, -27, 32, -32, 38, -28, 38, 2, 27, 1, 33, -29, 23, -26, 107, -76, 115, -67, 166]"
2269,"[32, -30, 38, -29, 32, -29, 25, -26, 31, -28, 60, -48, 144, -48, 51, 126, -21, 54, -3, 12, 68, -29, 52, -44, 34, -20, 99, 38, -12, 44, 75, 41, -28, 31, -25, 42, -33, 64, -27, 119, -49, 247, -179, 269, -206, 229, -171, 192, -184, 259, -64, 52, 3, 0, 0, 76, -66, 100, 11, 84, -50, 269, -297, 418, -360, 100000]"
2270,"[31, -28, 37, -37, 37, -22, 25, -30, 29, -36, 35, -23, 37, -13, 72, -50, 69, -16, 32, 37, -35, 53, -31, 46, -23, 41, -40, 108, -34, 171, -47, 124, -90, 100000]"
2271,"[30, -29, 47, -36, 54, -48, 49, -32, 46, -36, 38, -25, 41, -37, 40, -31, 27, -39, 72, -30, 38, -32, 24, 5, -16, 87, 47, -30, 206, -219, 353, -320, 340, -354, 328, -313, 341, -337, 341, -325, 287, -252, 378, -319, 361, -321, 393, -345, 334, -329, 343, -306, 322, -316, 343, -317, 317, -283, 367, -313, 407, -308, 348, -308, 293, -292, 334, -326, 350, -351, 423, -350, 383]"
2272,"[29, -30, 37, -38, 34, -37, 36, -34, 38, -43, 42, -24, 33, -28, 55, -51, 111, -92, 133, -6, 40, 50, 13, -37, 45, 40, -43, 100, -40, 147, -21, 19, -26, 79, -82, 98, -72, 70, -37, 159, -87, 185, -44, 77, -60, 55, -40, 40, -38, 47, -46, 56, -5, 91, 16, -88, 61, -58, 48, -18, 464, -399, 458, -484, 449, -442, 478, -430, 466, -388, 344, -373, 423, -354, 409, -393, 403, -412, 407, -429, 494, -449, 470, -476, 510, -428, 437, -378, 381, -363, 432, -411, 366, -358, 409, -284, 386, -294, 319, -348, 306, -272, 295, -216, 322, -320, 330, -324, 391, -348, 386, -406, 536, -508, 517, -469, 499, -490, 517, -455, 512, -468, 457, -434, 443, -493, 547, -487, 546, -419, 546, -306, 509, -477, 541, -394, 396, -71, 494, -269, 569, -513, 598, -524, 617, -492, 482, -470]"
2273,"[32, -28, 42, -40, 42, -35, 43, -37, 36, -13, 37, -3, 12, 14, 45, -5, -12, 101, -49, 16, 24, 22, 76, 49, 2, 66, -51, 68, -36, 43, -5, 17, 67, -8, 31, 4, -3, 25, 11, 48, -7, 19, 58, 24, 25, -5, 8, 71, -34, 32, -40, 39, -26, 90, -76, 134, -81, 446, -410, 428, -165, 154, -81, 124, -166, 131, -78, 103, -82, 95, -64, 138, -37, 92, -100, -81, 92, -82, 173, -68, 60, -42, 45, -45, 21, 3, 19, -22, 81, -48, 56, -38, 59, -47, 48, 2, -8, 1, 0, 0, 0, 0, 40, 0, 25, -28, 14, -17, 43, -27, 56, -19, 31, 7, 0, 46, -17, 20, -1]"
2274,"[30, -27, 38, -27, 31, -22, 29, -15, 22, 13, -9, 24, -27, 12, 30, -3, 47, 2, 1, 37, -14, 5, 50, -37, 76, -3, 52, -29, 36, -11, 33, -69, 59, -16, 46, -46, 55, -61, 93, -66, 63, -68, 53, -46, 92, -79, 99, -105, 223, -118, 126, -116, 120, -109, 70, -61, 170, -203, 287, -131, 174, -82, 87, -69, 75, -35, 44, -42, 46, -43, 40, -38, 44, -34, 36, -27, 35, -17, 51, -58, 37, -29, 30, -34, 40, -37, 33, -29, 32, -29, 30, -26, 26, -29, 36, -17, 189, -236, 256, -263, 241, -215, 184, -107, 134, -47, 119, -90, 106, -66, 74, -53, 50, -1, 58, -79, 66, 53, -18, -31, 79, 8, 20, 13, 15, 2, 9, 0, 1, 0]"
2275,"[32, -30, 31, -35, 53, -57, 61, -54, 59, -62, 59, -58, 60, -61, 81, -78, 115, -131, 124, -107, 162, -156, 173, -136, 175, -102, 118, -151, 253, -212, 224, -195, 457, -293, 100000, -522, 100000]"
2276,"[31, -34, 40, -16, 64, -58, 63, -61, 88, -56, 55, -44, 99, -63, 82, -46, 64, -9, 133, -89, 156, -112, 118, -76, 180, -84, 70, 36, 36, -2, 57, -17, 26, -26, 66, -57, 113, -75, 68, -44, 62, -23, 101, -86, 165, -167, 140, -114, 119, -110, 96, -77, 157, -72, 86, -24, 19, 44, -28, 21, -27, 30, -7, 357, -80, 103, 4, 80, 26, 626, -626, 678, -622, 699, -682, 729, -639, 690, -649, 704, -647, 686, -680, 705, -685, 691, -648, 711, -683, 703, -707, 706, -727, 744, -712, 843, -971, 100000, -993, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
2277,"[33, -31, 40, -25, 26, -24, 18, -22, 21, -6, 88, -61, 66, -34, 37, -26, 31, -30, 57, -26, 51, -31, 34, 81, -92, 229, -206, 207, -167, 277, -41, 114, -109, 154, -149, 199, -156, 208, -174, 204, -229, 228, -225, 251, -213, 234, -232, 222, -215, 230, -209, 299, -317, 410, -406, 410, -288, 330, -317, 338, -33, 188, -157, 163, -133, 136, -128, 141, -148, 129, -82, 115, -58, 108, -111, 101, -114, 91, 19, 21, 26, -26, 68, -48, 66, -69, 57, -27, 70, -26, 12, -62, 32, -85, 134, -174, 213, -212, 353, -387, 447, -444, 464, -473, 468, -442, 478, -440, 471, -452, 463, -460, 461, -435, 464, -445, 458, -447, 481, -435, 446, -436, 443, -418, 446, -401, 471, -366, 367, -378, 437, -456, 435, -430, 464, -446, 414, -399, 437, -391, 415, -432, 432, -429, 472, -100000, 100000, -100000, 100000]"
2278,"[33, -36, 36, -32, 51, -41, 77, -61, 53, 5, 28, -14, 64, -52, 48, -45, 71, -21, 13, 25, 16, -18, 42, 43, -19, 50, -42, 80, -48, 62, 34, 36, 1, 29, -13, 81, -2, 66, 13, 4, -3, 21, 135, -125, 193, -145, 173, -166, 156, -182, 225, -225, 251, -205, 298, -263, 344, -327, 320, -41, 54, -76, 303, -60, 417, -333, 391, -307, 429, -343, 465, -455, 508, -494, 498, -499, 515, -424, 507, -479, 527, -453, 646, -461, 487, -494, 636, -534, 657, -418, 476, -510, 535, -335, 464, -429, 517, -514, 529, -422, 469, -374, 428]"
2279,"[35, -35, 50, -47, 54, -35, 49, -47, 51, -16, 56, -18, 24, -17, 77, -103, 136, -157, 172, -129, 228, -217, 252, -145, 175, -149, 271, -189, 244, -73, 74, -61, 61, -15, 29, 34, -32, 37, -20, 38, 8, 0, 17, 98, -43, 76, -54, 127, -66, 176, 438, -389, 454, -441, 493, -378, 405, -432, 462, -460, 481, -219, 264, -254, 277, -203, 329, -327, 317, -340, 360, -336, 357, -315, 358, -351, 332, -230, 273, -265, 274, -280, 368, -289, 376, -299, 378, -378, 405, -389, 435, -359, 425, -409, 384, -401, 396, -368, 402, -362, 449, -431, 475, -467, 483, -380, 446, -415, 488, -417, 564, -379, 485, -381, 480, -395, 410, -360, 338, -319, 343, -311, 370, -359, 446, -457, 476, -434, 479, -418, 417, -394, 423, -351, 450, -373, 392, -413, 485, -498, 497, -482, 577, -470, 543, -578, 595, -566, 678, -667, 694, -695, 710, -711, 725, -848, 851, -714]"
2280,"[35, -35, 36, -26, 42, -34, 39, -32, 34, -22, 22, -24, 30, 25, -27, 29, 1, 20, 33, 24, 37, -14, 10, 52, -50, 133, -60, 131, -90, 95, -104, 107, -93, 111, -47, 18, 18, 54, -63, 131, -136, 190, -50, 58, 213, 264, -210, 168, -149, 222, -237, 305, -175, 276, -263, 261, -128, 200, -206, 233, -233, 249, -225, 133, -93, 97, -183, 224, -137, 601]"
2281,"[33, -30, 38, -3, 65, 54, 0, 23, 8, 31, -15, 7, 12, -16, 14, 25, -8, 37, 5, 21, 3, 85, -68, 115, -86, 152, -38, 57, -32, 106, -50, 82, -41, 92, -113, 111, -101, 141, -66, 141, -151, 242, -157, 192, -156, 176, -151, 145, -166, 129, -87, 167, -166, 204, -227, 368, -311, 343, -246, 321, -289, 336, -201, 230, -160, 184, -229, 218, -185, 549, 328, -317, 202, -100, 377, -374, 426, -399, 468, -477, 494, -447, 499, -390, 416, -390, 374, -209, 473, -429, 440, -413, 469, -472, 450, -455, 496, -498, 470, -500, 512, -489, 513, -508, 506, -499, 513, -518, 556, -502, 553]"
2282,"[29, -31, 37, -19, 45, -42, 56, -47, 73, -32, 43, -12, 39, -4, 91, -94, 90, -91, 139, -106, 147, -135, 173, -98, 144, -69, 324, -52, 67, -55, 30, -6, 98, -91, 145, -91, 144, -56, 69, -91, 70, -47, 188, -176, 154, -140, 124, -107, 198, -200, 348, -285, 345, -244, 527, -23, 20, 6, -7, 15, 4, 1, 7, 7, -3, 2, 22, -17, 36, 5, -4, 508, 2, 16, -8, 2, 28, 6, 3, 17]"
2283,"[29, -34, 43, -35, 33, -38, 33, -34, 38, -38, 39, -29, 25, -13, 15, -9, 28, -14, 27, -25, 48, -49, 49, -14, 12, 11, 52, -20, 29, 36, -39, 48, 45, -39, 46, -39, 39, -41, 32, 10, 8, -20, 52, -36, 85, 24, 9, 29, 20, 47, -33, 73, 35, -21, 58, -10, 12, 69, -10, 68, 2, 116, 10, -7, 25, -13, 28, -12, 24, 5, 57, -81, 116, -83, 113, -63, 277, -71, 54, -113, 145, -44, 35, -12, 12, 21, 10, -15, 111, -66, 341, -369, 399, -358, 425, -333, 435, -388, 419, -340, 444, -364, 320, -282, 227, -183, 290, -257, 323, -318, 356, -375, 382]"
2284,"[32, -29, 35, -33, 36, -30, 30, -37, 34, -32, 35, -28, 33, 11, -6, 35, -9, 13, 10, 17, 24, 38, -24, 77, -55, 71, -74, 66, 9, 7, -51, 154, -113, 126, -134, 129, -136, 164, -98, 106, -40, 157, -130, 315, -255, 337, -225, 304, -338, 398, -371, 452, -426, 467, -431, 468, -446, 532, -433, 488, -506, 552, -563, 548, -519, 516, -457, 543, -512, 543, -510, 575, -610, 593, -556, 712, -664, 696]"
2285,"[30, -21, 31, -24, 29, -31, 29, -23, 45, -6, 64, 0, 46, -35, 154, -140, 140, -111, 122, -125, 220, -33, 26, -20, 29, -17, 22, 55, -65, 108, -100, 100, -42, 128, -20, 69, -76, 220, -210, 236, -198, 179, -173, 166, -185, 193, -149, 145, -115, 165, -139, 130, -121, 130, -89, 114, -96, 107, -89, 103, -68, 69, -73, 125, -86, 84, -84, 98, -62, 97, -39, 42, -53, 71, -45, 290, -67, 62, -70, 72, -74]"
2286,"[35, -30, 38, -37, 32, -25, 40, -19, 12, -8, 15, -16, 31, -23, 28, -15, 27, -4, -3, 59, -17, 56, 60, -12, 134, -46, 90, -64, 82, -24, 15, 66, -10, 136, -24, 246, -312, 397, -27, 136, -140, 148, -133, 102, -125, 106, 143, -216, 198, -171, 172, -38, 480, -356, 412, -424, 433, -418, 448, -445, 449, -400, 450, -421, 398, -427, 461, -405, 520, -499, 705, -585, 691, -509, 509, -533, 584]"
2287,"[34, -36, 37, -27, 35, -25, 31, 14, 19, 29, 171, -110, 231, -169, 226, -257, 420]"
2288,"[35, -34, 60, -11, 2, 29, -35, 63, 4, 39, -31, 50, 76, -44, 65, -54, 160, -179, 207, -46, 84, -42, 46, -60, 72, -50, 314, -170, 303, -318, 359, -299, 355, -442, 448, -323, 601, -388, 452]"
2289,"[36, -36, 35, -31, 32, -8, 28, -30, 27, -16, 21, -22, 25, -15, 26, 5, -3, 1, 47, -62, 58, -26, 106, -39, 105, -76, 63, -49, 48, -75, 100, -54, 93, -68, 60, -41, 60, -41, 88, -90, 111, -44, 38, -31, 240, 106, -126, 176, -166, 171, -144, 249, -246, 261, -237, 242, -240, 278, -322, 362, -325, 296, -284, 328, -396, 434, -288, 324, -253, 286, -265, 408, -419, 481, -389, 430, -456, 484, -465, 434, -378, 384, -362, 373, -403, 449, -404, 448, -453, 440, -360, 425, -411, 441, -378, 411, -455, 458, -452, 476, -466, 480, -436, 472]"
2290,"[36, -33, 29, 4, 34, -16, 33, 26, -37, 70, -32, 64, -13, 19, -15, 36, -43, 64, -14, 50, -19, 138, -95, 109, -111, 111, -54, 89, -45, 108, -58, 87, -89, 166, -102, 192, -198, 206, -180, 286, -335, 344, -115, 142, -119, 119, -138, 345, -348, 347, -303, 274, -177, 247, -263, 298, -104, 90, -67, 75, -145, 145, -31, 51, -33, 35, 8, 6, 8, 1, 15, 9, -5, 18, 0, 18, -15, 15, -6, 11, -3, 25, -19, 18, -18, 15, -5, -3, 2, 0, -8, 14, -12, 13, -18, 27, -19, 124, -136, 188, -88, 111, -224, 210, -178, 164, -41, 183, -223, 541, -555, 665, -659, 734, -648, 700, -721, 783, -779, 784, -805, 815, -830, 903, -869, 884, -850, 902, -953, 1000, -1008, 1026, -1014, 1050, -1010]"
2291,"[36, -32, 58, -10, 19, 37, -31, 47, 15, -1, 6, 29, 70, 13, 36, 26, -24, 45, -63, 113, -115, 121, -52, 66, -34, 51, -21, 214, -220, 226, -223, 226, -209, 238, -203, 196, -160, 257, -195, 244, -238, 264, -178, 183, -169, 235, -258, 270, -251, 269, -253, 324, -235, 235, -264, 282, -254, 272, -223, 308, -189, 265, -264, 261, -238, 210, -188, 172, -201, 227, -211, 255, -221, 261, -249, 262, -205, 227, -186, 197, -150, 247, -183, 263, -168, 329, -302, 325, -365, 404, -250, 196, -175, 161, -145, 205, -211, 372, -304, 473, -461, 474, -475, 503, -480, 533, -477, 514, -546, 539]"
2292,"[36, -34, 37, -35, 33, -30, 34, -11, 23, 23, -11, 21, 26, 33, -70, 59, -43, 40, -36, 110, 207, 181, -71, 117, -147, 145, -110, 96, -72, 214, -138, 138, -70, 84, -89, 136, -91, 75, -63, 75, -51, 92, 96, 127, 387, -64, 156, -119, 146, -150, 203, -84, 44, -21, 142, -102, 79, -30, 165, 10, 121, -33, 89, -85, 363, -207, 511, -377, 427, -456, 421, -424, 523, -466, 511, -488, 508, -505, 528, -555, 584, -542, 549, -539, 537, -486, 508, -491, 620, -630, 629, -669, 654, -653, 705, -648, 790, -772, 844, -855, 918, -936, 945, -950, 952, -906, 964, -1401, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
2293,"[31, -30, 31, -27, 26, -22, 23, -24, 42, -22, 20, -15, 26, -2, 35, -31, 202, -170, 437, -497, 457, -449, 537, -555, 541, -494, 560, -514, 645]"
2294,"[34, -30, 34, 25, 2, 6, 6, 0, -3, 12, 25, 11, 13, 53, 2, -1, 4, 45, 25, 132, -109, 96, -72, 118, -138, 161, -111, 136, -59, 129, -134, 194, -175, 502, -480, 532, -410, 469, -400, 421, -362, 393, -367, 418, -312, 427, -384, 417, -387, 419, -342, 415, -337, 388, -315, 391, -357, 375, -317, 397, -278, 386, -365, 372, -370, 317, -311, 334, -326, 330, -119, 361, -211, 339, -330, 464, -326, 396, -336, 398, -391, 376, -361, 445, -232, 500, -421, 409, -340, 512, -424, 434, -468, 690, -400, 378, -334, 349, -282, 369, -195, 432, -378, 354, -337, 469, -334, 468, -436, 467, -457, 494, -470, 519, -485, 545, -497, 668, -648, 667, -667, 100000]"
2295,"[33, -27, 30, -25, 23, -17, 22, -10, 16, -2, 8, -8, 33, -14, 12, -4, 45, -31, 60, -58, 130, -131, 108, -99, 107, -79, 80, -87, 107, -113, 113, -6, 53, -23, 18, 14, 10, 23, -10, 55, -142, 57, 53, -43, 18, 25, 84, -42, 53, -48, 82, -70, 82, -120, 116, -27, 29, -2, 12, -12, 33, 3, -4, 11, 4, 6, 2, 11, 5, 4, -2, 4, 6, 6, 0, -4, 4, 6, 5, 3, 29, -11, 23, -7, 6, 0, 2, 1, -12, 0, 0, 0, 0, 0, 4, 0, 3, 10, 0, -1, 0, 0, 9, 3, 0, 0, 0, 0, 0]"
2296,"[34, -34, 36, 25, 27, -11, 11, 0, 6, 21, -22, 57, -41, 55, -45, 50, -30, 62, -13, 45, -41, 290, -290, 273, -236, 239, -230, 245, -224, 215, -215, 335, -313, 259, -93, 184, -156, 147, -163, 240, -273, 304, -250, 288, -234, 295, -277, 303, -294, 295, -167, 155, -153, 359, -173, 360, -285, 266, -270, 276, -303, 314, -266, 294, -238, 328, -277, 312, -170, 244, -189, 204, -195, 265, -247, 232, -198, 231, -246, 239, -207, 245, -231, 231, -236, 272, -193, 284, -270, 287, -244, 225, -173, 205, -159, 226, -138, 140, -152, 150, -103, 101, -100, 117, -115, 113, -64, 61, -52, 58, -64, 68, -84, 89, -87, 19, 24, -34, 227, -236, 202, -159, 192, -123, 98, -115, 144, -90, 71, -9, 25, -18, 28, -32, 200, -33, 47, -31, 82, -43, 46, -86, 243, -315, 230, -232, 400, -446, 799, -304, 338]"
2297,"[34, -32, 34, -38, 34, -36, 39, -39, 36, -32, 35, -32, 35, -35, 40, -34, 37, -3, 1, 7, 5, 56, -77, 65, -58, 64, -75, 63, -46, 83, -55, 87, -73, 113, -35, 64, -81, 80, -58, 18, 1, 101, -25, 126, -100, 138, -80, 178, 416, -375, 393, -373, 397, -322, 252, -218, 234, -244, 436, -450, 515, -429, 423, -426, 591, -626, 737, -699, 834, -682, 784]"
