index,centipawn
6314,"[36, -41, 37, -41, 37, -29, 89, -89, 201, -245, 207, -202, 196, -85, 87, -58, 63, -67, 97, -83, 116, -59, 147, -98, 105, -81, 88, -17, 50, 41, 41, -22, 43, 10, 153, -137, 234, -196, 184, -159, 168, -92, 119, -111, 168, -193, 213, -254, 262, -101, 182, -81, 185, -107, 148, 317]"
6315,"[34, -30, 30, -32, 35, 20, 22, -37, 109, -19, 73, -84, 84, 57, 58, -59, 139, -98, 87, 37, -32, 142, -174, 172, -87, 278, -110, 154, -127, 223, -239, 197, -187, 302, -233, 195, -144, 148, -44, 263, -268, 475, -232, 421, 485, -545, 523, -564, 642, -600, 594, -570, 648, -506, 563, -486, 611, -438, 483, -409, 733, -741, 615]"
6316,"[35, -32, 49, -47, 50, -46, 33, -29, 30, -25, 23, -19, 27, 76, 38, -27, 70, 74, 48, 34, -23, 36, -15, 15, 276, -170, 154, -154, 173, -85, 219, -187, 206, -33, 35, -17, 70, -50, 94, -39, 39, 112, -43, 156, 47, 22, 98, -82, 96, -96, 150, 89, 48, 35, -43, 35, 171, -147, 251, 66, 348, -385, 458, 137, -225, 374, -31, 255, 100000, 514, -486, 531, -488, 489, -465]"
6317,"[30, -27, 37, -21, 33, 28, 7, 40, -36, 37, 33, -33, 38, -29, 68, -82, 50, -61, 81, -202, 206, -225, 231, -145, 317, -329, 471]"
6318,"[31, -29, 48, -44, 42, -25, 121, -86, 107, -93, 204, -140, 154, -104, 132, -116, 253, -238, 561, -468, 567]"
6319,"[29, -25, 23, -24, 22, -11, 27, 17, 110, -12, 73, -29, 43, -25, 18, 9, -4, 10, 41, -33, 27, -16, 30, -20, 21, 43, 24, -14, 136, -87, 89, 16, 62, -28, -28, 40, 136, -113, 154, -101, 48, -64, 178, -152, 297, -253, 270, -364, 341, -333, 359, -421, 763, -161, 112, 337, -146, 234, -222, 362, -361, 100000, -190, 100000, 136, 94, 100000, -278, 100000, -100000, 100000]"
6320,"[27, -30, 43, 11, -9, 17, -17, 32, -23, 45, -41, 28, -13, 54, -18, 14, -8, 42, -39, 69, -35, 34, -18, 135, 79, -125, 121, -106, 89, -28, 100, -67, 89, -34, 43, -32, 31, -28, 50, 126, -66, 313, -321, 365, -268, 417, -387, 387, -351, 286, -271, 352, -278, 286, -299, 307, -263, 323, -77, 296, 311, 118, 389, -153, 174, -128, 450, 383, -400, 381, -402, 488, 100000]"
6321,"[30, -26, 60, -55, 73, -60, 58, -60, 63, -36, 68, -52, 97, -94, 103, -80, 60, -44, 164, -31, 190, -91, 98, -43, 109, -92, 116, -99, 131, -50, 46, -56, 102, -68, 80, -82, 148, -107, 132, -95, 107, -67, 102, -31, 53, 44, 97, 15, 155, -167, 276, 122, -105, 240, -57, 160, -174, 201, -174, 276, -147, 147, -177, 237, 38, -42, 164, -164, 161, -185, 199, -229, 250, -250, 288, -281, 282, -67, -1, -15, 500, -461, 615, -591]"
6322,"[30, -30, 44, -47, 43, -33, 49, -44, 50, -53, 67, -65, 67, -16, 87, -83, 96, -61, 126, -57, 95, -83, 95, -47, 42, -35, 41, 62, -51, 35, -19, 82, -117, 85, -32, 129, -70, 483, -449, 529, -462, 499, -454, 473, -452, 433, -364, 390, -344, 472, -37, 65, -38, 48, -3, 111, -93, 320, -337, 722, -750, 727]"
6323,"[32, -28, 27, -27, 66, -53, 75, -76, 61, -50, 137, -70, 85, -26, 80, 55, -51, 148, -27, 179, -186, 182, -182, 194, -174, 239, 87, 226, -195, 221, -250, 259, -51, 99, -103, 55, 9, -29, -15, 7, 167]"
6324,"[30, -31, 29, -28, 31, -35, 35, -36, 116, -76, 118, -72, 188, -150, 242, -114, 284, -151, 164, -137, 170, -77, 103, 385, 100000]"
6325,"[26, -31, 45, -42, 39, -42, 41, -37, 55, -54, 53, -13, 10, -4, 6, 6, -18, 61, -26, 124, 6, 11, -8, 26, 0, 119, -76, 201, -54, 136, -133, 133, -136, 201, -164, 152, -170, 227, -75, 164, -132, 164, 89, -174, 180, -113, 465, -323, 389, -251, 271, -197, 299, -194, 207, -158, 225, -222, 152, -185, 248, -257, 253, -262, 326, -275, 385, -367, 358, -307, 343, -298, 461, -312, 342, -306, 339, -66, 46, 31, -46, 107, -18, 584, -78, 166]"
6326,"[36, -36, 38, -37, 38, -38, 40, -44, 47, -53, 67, 354, 59, -43, 85, -82, 95, -72, 125, -143, 146, -129, 120, -101, 196, -121, 117, -141, 140, -124, 142, -107, 126, -116, 116, -120, 113, -96, 114, -168, 164, -109, 231, -58, 142, 232, -215, 341, -325, 282, -77, 192, -123, 264, -260, 408, -321, 386, -389, 543, -528, 552, -574, 639, -556, 593, -600, 606, -595, 742, -623, 835, -838, 824, -825, 838, -815, 847, -853, 874, -830, 832, -801, 819, -837, 898, -854, 921, -858, 893, -931, 956, -911, 944, -908, 100000, -903, 100000, -100000, 100000]"
6327,"[34, -35, 46, -43, 47, -28, 148, -132, 163, -144, 174, -157, 162, -78, 176, -141, 193, -101, 219, -169, 187, -65, 85, -64, 128, -40, 71, 12, 9, 45, 169, -81, 118, -89, 76, 27, 65, -51, 93, -118, 247, -237, 280, -208, 235, 272, -316, 301, -346, 100000, -100000, 100000, -100000, 100000, -438, 100000]"
6328,"[38, -32, 45, 23, -13, -1, 30, 1, 2, 21, 3, 45, -8, 47, -18, 44, 4, 83, -80, 184, 351, -394, 100000]"
6329,"[31, -28, 55, -66, 57, -37, 184, -56, 50, 42, 17, -2, -4, 24, -22, 20, 62, -31, 24, -17, 48, 9, 19, 467, -24, 391, -401, 517, -478, 473, -473, 492, -467, 425, -400, 457]"
6330,"[31, -31, 31, -37, 44, -21, 28, 43, 23, -34, 54, -17, 75, -28, 48, 22, 30, -13, 18, 55, -27, 173, -160, 257, -301, 458, -457, 550, -422, 561, -519, 532, -39, 231, -59, 143, 180, -185, 315, -237, 277, 20, -10, 14, 0, 6, -10, 40, -2, 0, 4, 17, 442, -405, 545, -547, 553, -436, 541, -582, 581, -576, 621, -548, 598, -591, 606, -595, 676, -595, 623, -599, 733, -669, 632, -622, 633, -648, 680, -603, 634, -616, 694, -603, 629, -604, 626, 322, -369, 465, -339, 362]"
6331,"[34, -27, 30, 3, 9, 25, 48, -38, 49, -27, 7, 42, 91, -76, 68, -19, 44, -47, 67, -15, 101, -15, 31, 132, -13, 165, -148, 166, -125, 146, -57, 39, 3, 69, 111, -159, 271, 121, 178, 44, -71, 67, 106, 172, 249, -255, 233, -198, 360, -400, 575]"
6332,"[34, -33, 72, -70, 121, -78, 82, -49, 66, -49, 108, -72, 84, -92, 100, -89, 84, -45, 40, 26, 2, 14, 209, -135, 258, -246, 294, -81, 259, -362, 464, -390, 628, -542, 591, -616, 707, -601, 646, -576, 587, -556, 600, -569, 618, -576, 630, -596, 676, -513, 679, -425, 381, -437, 481, -376, 673, -513, 767, -656, 840]"
6333,"[31, -27, 43, -43, 47, -42, 37, -43, 50, -16, 26, 3, -4, 21, -25, 23, 4, -10, 9, -4, 8, 15, 20, 26, -39, 67, -47, 47, -15, 139, 114, -107, 151, -153, 174, -165, 183, -225, 225, 163, -90, 273, 1, 20, 113, 150, -14, 61, 204, -262, 286, -217, 302, -224, 268, -279, 268, -245, 954, 100000, 342, -368, 487, -400, 685]"
6334,"[29, -24, 29, 16, 11, 51, -42, 53, 25, -4, 22, 23, -24, 136, -71, 166, -97, 193, -161, 180, -157, 154, -167, 220, -155, 207, -183, 208, -196, 394, -368, 569, -560]"
6335,"[29, -29, 42, -37, 37, -20, 53, -22, 19, -15, 15, -2, -1, 21, -21, 38, -46, 41, -27, 42, 63, -23, 22, -9, 23, 3, -6, 46, 13, -54, 98, -49, 146, -123, 196, -164, 178, -10, 211, -184, 176, -143, 307, -188, 250, -203, 168, -201, 256, -186, 324, -320, 405, -372, 434, -312, 453, -414, 503, -499, 498, -456, 496, -451, 521, -393, 524, -462, 564, -539, 549]"
6336,"[30, -29, 32, -31, 32, -37, 131, -15, 150, -150, 158, -151, 174, -105, 113, -35, 62, 347, 50, -41, 640, -42, 741, -659, 819, -757, 783, -722, 798, -700, 793, -725, 792, -645, 705, -622, 657, -592, 795, -595, 658, -600, 770, -604, 680, -497, 650, -547, 585]"
6337,"[35, -35, 36, -34, 35, -34, 32, -31, 66, -79, 117, -102, 185, -111, 176, -177, 245, -156, 428, -205, 302, -78, 84, -162, 46, 3, 35, 31, -19, 41, -13, 73, -12, 505, -463, 515, -524, 510, -490, 463, -500, 587, -576, 619, -609, 677, -695, 735, -660, 706]"
6338,"[37, -31, 42, -39, 41, -47, 43, -42, 43, -46, 41, -35, 65, -29, 228, -54, 62, -69, 98, -95, 134, -45, 103, -90]"
6339,"[32, -1, 16, 28, -23, 83, -39, 138, -53, 18, 100, 101, -91, 114, -104, 110, -32, 141, -57, 48, -26, 37, 2, 132, -72, 112, -94, 92, -107, 64, 44, -178, 129, 12, 87, 30, 228, -191, 398, -161, 214, -220, 313, -196, 235, -144, 342, -272, 686, -578, 594, -560, 100000, -742, 100000, -100000, 100000]"
6340,"[30, -31, 33, -29, 68, -47, 58, -66, 99, -101, 195, -107, 131, -126, 132, -88, 104, -106, 156, -69, 578, -524, 707]"
6341,"[29, -30, 34, -32, 35, -34, 80, -76, 75, -79, 86, -61, 95, -67, 78, -67, 79, -65, 103, -101, 114, -80, 178, -136, 212, -172, 264, -223, 368, -59, 317, -310, 399, -222, 425, -93, 83, -96, 139, -53, 209, -98, 138, -68, 126, -78, 89, -41, 38, -11, 22, 4, 410, 109, 154, -62, 306, -360, 371, -339, 331, 8, 838, -100000, 100000, 557]"
6342,"[33, -28, 24, -29, 38, -32, 46, -41, 39, -39, 35, -30, 33, -34, 36, -32, 47, 1, 10, 56, 29, 37, 13, 25, 55, -83, 333, -307, 237, -337, 379, -258, 294, -250, 412, -355, 407, -352, 384, -407, 334, -195, 328, -262, 345, -320, 278, 26, 99, 53, 33, 26, 27, -18, 100, -14, 31, 3, 21, -2, 49, -26, 44, -22, 108, -42, 50, 74, -89, 90, -54, 93, -46, 101, -93, 102, -83, 30, 19, -31, 181, -202, 213, -233, 257, -281, 317, -354, 440, -451, 450, -435, 573]"
6343,"[34, -29, 33, 96, -70, 72, -78, 52, -68, 176, -71, 159, 34, 83, 36, 196, -116, 149, -155, 146, -111, 182, 3, 166, -206, 248, -224, 240, -250, 349, -284, 290, -227, 264, -180, 192, -164, 239, -216, 325, -358, 285, -211, 447, -395, 631, -639, 935, -536, 919, -659, 840, -602, 855, -631, 651, -619, 673, -683, 994, -685, 708, -677, 873, -686, 760, -599, 778, -703, 100000, -746, 100000, -738, 768, -796, 832, -780, 783, -745, 802, -731, 760, -706]"
6345,"[33, -32, 37, -35, 33, -24, 19, -3, 1, -3, 26, -11, 31, 4, 14, 10, -3, 36, -24, 31, -35, 31, -29, 70, -73, 83, -27, 15, -4, 109, -118, 182, -202, 163, -140, 355, -307, 516, -474, 498, -465, 549, -535, 608, -481, 584, -601, 606, -557, 700, -603, 651, -628, 687, -613, 709, -648, 100000, -100000, 100000, -100000, 100000]"
6346,"[32, -29, 31, -30, 33, -25, 58, -54, 48, -34, 118, -103, 144, -138, 167, -145, 129, -94, 99, -102, 84, -83, 64, -62, 112, -20, 72, -37, 95, -126, 148, -105, 95, -94, 140, -58, 477, -460, 515, -557, 559, -522, 680, -524, 682, -755, 878, -827, 812, -851, 835, -919, 871]"
6347,"[33, -29, 30, -30, 96, 134, -134, 197, -110, 90, -113, 175, -128, 104, -110, 180, -131, 145, -144, 153, -156, 196, -187, 341, -307, 333, -186, 340, -176, 380, -356, 518, -421, 505, -440, 554, -527]"
6348,"[33, -32, 34, -29, 36, -28, 29, -35, 26, -28, 45, -19, 15, 18, 3, 452, -135, 135, -162, 215, -399, 790, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
6349,"[32, -30, 30, -30, 30, -21, 18, -16, 36, -19, 22, 28, -26, 33, -3, -13, 68, -18, 23, -6, 34, -34, 255, -246, 359, -449, 506, -519, 503, -499, 516, -442, 557, -551, 521, -485, 509, -474, 525, -436, 500, -458, 545, -453, 505, -424, 540, -517, 552, -513, 518, -456, 546, -528, 518, -553, 619, -574, 780, -748, 802, -796, 816, -779, 780, -822, 848]"
6358,"[31, -27, 29, -29, 29, -14, 42, -32, 58, -43, 36, -37, 60, -26, 72, -56, 64, -19, 57, 6, 52, -55, 82, -46, 143, -23, -15, 169, 246, 242, -149, 172, -154, 166, -201, 322, -321, 443, -436, 499, -343, 487, -463, 443, -490, 445, -439, 690, -427, 448, -426, 312, -379, 620, -460, 487, -397, 380, -356, 370, -370, 702, -721, 773, -603, 699, -567, 691, -583, 737, -569, 669, -495, 681, -668, 863]"
6359,"[29, -27, 39, -39, 44, 9, 25, -14, -19, 15, 15, 85, -80, 87, -102, 105, -97, 141, -101, 135, -97, 149, -106, 107, -130, 137, 38, 0, -17, 18, -33, 120, -64, 33, 363, -313, 530]"
6360,"[33, -31, 32, 75, -96, 78, -38, 111, -101, 122, -70, 97, 6, 122, -101, 120, 315, 161, -142, 107, -21, 105, 49, 133, -42, 158, -135, 132, -52, -2, 220, -229, 226, -209, 599, -521, 745, -830, 100000]"
6361,"[31, -27, 30, -27, 41, -27, 25, -21, 27, 4, 21, -2, 13, 169, -152, 562, -233, 237, -260, 255, -246, 224, -223, 228, -205, 302, -262, 343, -316, 367, -383, 412, -442, 471, -434, 483, -426, 598, -436, 558, -512, 520, -467, 898, -834, 920, -957, 1109, -1099]"
6362,"[29, -28, 39, -43, 42, -30, 54, -35, 28, 64, -41, 52, 7, -30, 32, 5, -18, 38, -28, 255, -244, 267, -170, 369, -334, 415, -371, 437, -370, 382, -382, 397, -380, 413, -394, 385, -355, 391, -373, 439, -350, 581, -525, 688, -527, 580, -502, 794, -418, 583, -534, 550, -509, 530, -429, 519, -387, 491, -634, 100000]"
6363,"[28, 6, 29, -3, 73, 32, -16, 45, 40, 31, -34, 68, -98, 179, -81, 175, -139, 783]"
6364,"[30, -27, 29, -35, 46, -26, 29, -24, 42, -2, 24, 1, 39, -27, 88, 0, 16, 23, -53, 45, -35, 37, -14, 5, 37, 21, -7, 41, -46, 66, -80, 68, -55, 109, -120, 133, -134, 170, -144, 179, -155, 189, -177, 450, -480, 542, -489, 621, -574, 520, -616, 572, -563, 565, -498, 517, -509, 536, -525, 535, -504, 553, -530, 576, -497, 539, -526, 568, -498, 624, -612, 682, -540, 541, -425, 532, -504, 641, -580, 621, -448, 511, -392, 352, -525, 425, -553, 544, -553, 612, -571, 652, -700, 760, -712, 762, -723, 778, -766, 748, -763, 100000, -100000, 100000]"
6365,"[29, -30, 32, 63, -99, 91, -34, 86, 34, -3, 49, -41, 208, -110, 143, 46, -118, 93, -52, 216, -72, 193, -160, 179, -159, 309, -39, 241, -277, 528]"
6366,"[30, -30, 43, 15, -4, 24, 42, -35, 52, -48, 64, 18, 3, 14, -9, 55, -142, 634, -570, 567, -563, 565, -521, 671, -632, 639, -608, 657, -656, 702, -698, 697, -622, 617, -589, 635, -578, 616, -542, 562, -547, 662, -314, 573, -433, 478, -147, 479, -457, 466, 100000]"
6367,"[30, -34, 34, -28, 12, -38, 51, -19, 33, -4, 6, 66, 12, -2, 40, -51, 49, -37, 56, -21, 33, -6, 37, -51, 76, -44, 68, -49, 64, -6, 9, 10, -14, 19, 80, -48, 52, 10, 28, -49, 59, -17, 87, -28, 29, -33, 104, -20, 33, 56, 5, 11, 192, 1, 74, -98, 192, -116, 107, -46, 75, -24, 209, 56, -19, 10, 16, -13, 21, -4, 51, -56, 59, -59, 50, -49, 37, -33, 30, -2, 10, -4, 0, 0, 20, 0, 1, 4, -3, 0, 0, 0, 0, 0, 6, 0, 0, 0, 2, 1, 0, 0, 34, 1, 2, -1, 15, -6, 0, 3]"
6368,"[27, -28, 33, -32, 33, -14, 10, 41, -32, 38, 7, 111, -126, 149, -49, 32, 49, 139, -34, 11, 84, -118, 490, -423, 480, -472, 457, -432, 453, -451, 442, -368, 446, -401, 438, -456, 483, -403, 425, -374, 428, -370, 393, -376, 392, -348, 395, -290, 424, -398, 532, -530, 939, -362, 411, -427, 440, -433, 654]"
6369,"[31, -28, 31, -30, 31, 13, -18, 21, -15, 33, 0, 39, -24, 52, -22, 15, 33, 21, -29, 47, -65, 63, 63, -104, 48, -41, 53, -30, 92, -56, 75, -24, 21, -31, 106, -76, 98, -52, 71, -37, 71, -7, 51, 23, -40, 65, -111, 114, -122, 141, -24, 164, -180, 180, 27, 176, 0, 188, -13, 10, 99, -59, 76, -72, 92, -72, 46, -25, 288, -343, 378, -386, 462, -357, 409, -371, 522, -457, 652, -44, 51, 3, 7, 0, 18, -1, 13, -4, 29, -20, 23, -12, 16, 0, 2, -3, 2, -2, 10]"
6370,"[30, -31, 32, 18, -18, 197, -201, 242, -213, 213, -228, 227, -244, 564, -455, 444, -482, 470, -458, 608, -578, 674, -718, 701, -488, 570, -528, 535, -428, 506, -456, 494, -378, 622, -100, -38, 51, -47, 111, 133, -125, 189, -162, 409, -262, 425, -247, 462, -419, 437, -445, 450, -405, 419, -264, 254, -261, 375, -374, 428, -462, 523, -532, 604, -579, 594, -616, 613, -586, 642, -613, 645, -609, 636, -627, 633, -674, 679, -550, 678, -732, 100000]"
6371,"[35, -32, 32, -32, 56, -47, 51, -30, 43, -29, 49, -50, 69, -65, 67, -38, 358, -359, 394, -339, 366, -359, 389, -332, 368, -338, 350, -316, 339, -244, 278, -137, 353, -112, 351, -164, 352, -115, 352, -228, 387, -302, 360, -308, 286, -167, 190, -208, 137, 12, 136, -94, 218, -67, 283, -225, 211, -166, 137, -45, 236, -47, 522, -468, 436, -374, 407, -416, 409, -314, 353, -286, 476, -429, 504, -463, 808, -806, 935, -914, 100000, -989, 100000, -858, 100000, -812, 100000, -854, 968, -1461, 100000, -100000, 100000, -1203, 100000, -100000, 100000, -100000, 100000]"
6372,"[32, -30, 26, -26, 28, -29, 4, 12, -16, 95, -57, 83, -71, 82, -94, 123, -50, 47, 2, 331, -360, 626, -568, 568, -397, 414, -265, 341, -306, 551, -452, 704, -678, 695, -686, 691, -662, 853, -835, 933, -941, 977, -967, 964, -954, 963, -953, 991, -978, 1021, -978, 1023, -1009, 1015, -100000, 100000]"
6373,"[26, -28, 37, -32, 31, -13, 17, 142, 33, -43, 41, -14, 103, -99, 173, -80, 58, -77, 134, -31, 68, 131, -124, 129, -102, 186, -109, 101, -100, 139, -57, 77, -103, 117, -110, 111, -105, 202, -65, 69, -49, -2, 37, 210, -174, 248, -147, 139, 273, -261, 309, -293, 345, -300, 349, -355, 405, -356, 368, -244, 183, -237, 203, -193, 216, -114, 114, -56, 169, -86, 110, -68, 98, -61, 136, -75, 109, -104, 123, -62, 82, -38, 44, -67, 84, -61, 107, -67, 56, -26, 98, 8, 28, -17, 42, -13, 43, -15, 32, -32, 139, -148, 137, -184, 242, -212, 230, -243, 252, -66, 147, -17, 40, -48, 246, -28, 150, -228, 291, -38, 152, 0, 271, 0]"
6374,"[32, -28, 28, -27, 82, -24, 35, -22, 104, -47, 91, -15, 2, 4, 2, -14, 80, -10, 3, 149, -146, 240, -231, 262, -249, 297, -303, 512, -442, 858]"
6375,"[32, -32, 44, -40, 44, -31, 44, -5, 49, 110, -14, 49, -76, 117, -87, 131, -136, 195, -110, 119, 426, -439, 656, -94, 251, -180, 168, -81, 121, -171, 169, -36, 56, 87, -190, 236, -252, 322, -86, 129, -66, 99, -109, 120, -132, 195, 30, 60, -48, 34, 1, 34, 155, 261, -27, 493, -464, 520, -498, 645, -399, 442, -420, 458, -421, 362, -355, 356, -307, 322, 76, 100000]"
6376,"[32, -30, 48, -38, 37, -26, 33, -17, 26, -19, 32, 6, 72, -53, 51, -38, 582, -556, 683, -766, 917, -405, 476, -341, 395, -402, 465, -173, 234, -228, 378, -429, 527, -447, 503, -487, 433, -507, 677, -481, 547, -353, 410, -340, 470, -388, 450, -408, 729]"
6377,"[29, -29, 30, -35, 49, -40, 40, -43, 49, -22, 284, 1, 161, -32, 162, 299, 205, -260, 260, -248, 240, -205, 235, -263, 272, -293, 304, -234, 258, -212, 272, -174, 357, -323, 422, -319, 395, -275, 337, 434, 220, 246, -244, 203, -201, 220, -215, 459, -445, 475]"
6378,"[35, -36, 73, -39, 78, -20, 90, -72, 84, -54, 51, -40, 47, -27, 64, -48, 91, -88, 127, -87, 148, -128, 191, -86, 101, -47, 118, 62, 59, -101, 102, 254, -39, 99, -45, 260, -253, 298, -209, 207, -206, 419, -346, 406, -385, 604, -558, 713, -584, 715, -732, 721, -638, 933]"
6379,"[31, -29, 32, -33, 29, -33, 35, -10, 78, -1, 62, -9, 18, -16, 81, -40, 37, 6, 1, 10, 41, 19, 23, -23, 28, 27, -42, 398, -387, 382]"
6380,"[30, -27, 24, -13, 12, 14, -10, 38, -27, 15, 45, -31, 207, -168, 278, -250, 288, -303, 341, -185, 293, -177, 147, -167, 173, -93, 194, -196, 207, -130, 214, -122, 332, -298, 297, -263, 310, -277, 344, -263, 454, -395, 394, -289, 455, -413, 460, -396, 560, -492, 624, -468, 493, -540, 627, -260, 277, -290, 261, -214, 303, -291, 349, -352, 400, -364, 378, -213, 236, -172, 208, -158, 534, -542, 544, -560, 610, -606, 630, -615, 558, -614, 622, -635, 622, -637, 689]"
6381,"[30, -29, 35, -36, 35, -17, 136, -115, 156, -37, 135, -109, 364, 103, -78, 98, -58, 132, -118, 125, -125, 166, -163, 172, -180, 192, -131, 142, -122, 204, -142, 184, -46, 142, -132, 112, -100, 199, 202, -240, 368, 40, -63, 30, 24, 19, 696]"
6382,"[36, -32, 38, -39, 55, -10, 30, -18, 60, -25, 79, -50, 51, -47, 82, 32, 58, -36, 120, 57, 88, -87, 125, -17, 22, 24, -8, 75, -13, 30, 16, -6, 113, -18, 28, -31, 69, -34, 84, -63, 46, 1, 77, -40, 114, -136, 291, -122, 277, -304, 694, -617, 738, -607, 767, -713, 768, -684, 795, -719, 100000]"
6383,"[31, -31, 31, -32, 35, -24, 22, -14, 200, -178, 173, -154, 165, -175, 174, -167, 169, -106, 230, -111, 246, -100, 126, -114, 118, -115, 265, -198, 189, -203, 595, -627, 610, -578, 620, -511, 549, -354, 362, -391, 447, -377, 521, -459, 770, -706, 100000, -873, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
6384,"[35, -35, 60, -46, 54, -64, 72, -47, 47, -54, 80, -89, 95, -60, 44, -20, 5, 36, -39, 41, 33, 45, 13, 20, 17, -9, 11, -6, 17, -19, 8, -2, 6, -12, 36, 5, -2, 38, 160, -4]"
6385,"[36, -26, 138, -125, 205, -170, 374, -303, 303, -292, 471, -498, 561, -401, 417, -393, 401, -407, 432, -344, 335, -352, 570]"
6386,"[30, -36, 37, -37, 37, -14, 10, -23, 181, -200, 208, -210, 72, 368, -406, 100000]"
6387,"[33, -34, 36, -37, 69, -29, 32, -19, 58, -44, 98, -105, 110, -58, 45, 3, 23, 15, 8, -2, 2, 2, 185, -69, 196, -173, 398, -233, 242, -187, 351, -144, 187, -128, 196, -15, 109, 60, 230, -234, 198, -216, 312, -288, 340, -310, 333, -119, 128, -53, 36, 779, -653, 477, -527, 100000, -850, 890]"
6388,"[34, -32, 32, -36, 38, -27, 33, -7, 71, 5, 38, -20, 36, -34, 149, 5, -4, -16, 115, 275, -315, 440, -269, 381, -44, 335, -280, 404, -398, 470, -484, 619, -531, 775, -766, 921, -520, 891, -851, 973, -979, 100000, -1067, 100000, -710, 775, -733, 714, -594, 621, -394, 524, -252, 653, -625, 881]"
6389,"[38, -34, 35, -35, 76, -44, 93, -83, 83, -87, 120, -111, 478, -44, 84, -54, 132, -109, 271, -248, 250, -196, 100000]"
6390,"[35, -15, 29, -23, 58, -48, 81, -72, 167, -149, 194, -171, 420, -146, 100000, -574, 535, -587, 927, -861, 980, -1025, 999, -890, 100000, -100000, 100000]"
6391,"[33, -33, 76, -132, 227, -176, 228, -160, 245, -234, 776, -384, 643]"
6392,"[35, -34, 52, 47, 14, 49, -19, 4, 8, 95, 15, 55, -63, 98, 44, 143, -123, 235, 205, 754, -30, 552, -535, 588, -486, 471, -357, 466, -312, 417, -339, 457, -322, 440, -401, 470, -463, 504, -471, 685, -674, 671, -627, 674, -643, 698, -661, 695, -624, 641, -476, 501, -264, 404, -332, 394, -85, 68, 369, -314, 332, 106, 436, -301, 100000, -276, 275, -255, 295, -244, 203, -188, 507, -259, 335, -237, 693, -673, 736, -711, 719, -547, 689, -678, 709, -718, 728, -716, 722, -700, 733, -687, 728, -707, 714, -735, 732, -743, 798, -714, 961, -1172, 1198, -1178, 100000]"
6393,"[35, 32, -17, 117, -31, 143, -127, 100000, -247, 100000]"
6394,"[32, -24, 65, -18, 35, -12, 34, -23, 50, 69, -5, 396, -395, 406, -380, 467, -424, 624, -447, 642, -526, 564, -576, 572, -500, 633, -668, 688, -669, 704, -678, 894, -729, 779, -709, 850, -733, 744, -718, 755, -610, 801, -717, 719, -705, 719, -574, 723, -716, 666, -576, 575, -657, 821, -784, 894, -853, 100000]"
6395,"[31, -25, 56, 10, 31, 35, -8, 19, 608, -569, 596, -578, 633, -575, 718, -657, 100000, -652, 786, -802, 891, -872, 881, -897, 918, -911, 100000]"
6396,"[34, -35, 53, -38, 222, -216, 226, -140, 202, -187, 212, -230, 211, -200, 352, -255, 262, -285, 304, -256, 261, -238, 273, -283, 318, -266, 398, -200, 717, -390, 487, -404, 518, -409, 510, -368, 409, -365, 370, -349, 409, -359, 523, -567, 687, -683, 947, -764, 100000, -839, 940, -942, 100000, -100000, 100000, -100000, 100000]"
6397,"[33, 19, -19, 25, -19, 13, -21, 35, 27, -31, 64, -52, 114, -73, 66, -43, 80, -66, 84, -78, 22, -19, 57, 8, 47, 18, -4, 25, -85, 93, -90, 175, -163, 239, -149, 359, -348, 303, -313, 348, -344, 437, -239, 584, -558, 758, -743, 784, -777, 778, -784, 771, -760, 804, -753, 836, -762, 834, -848, 923, -963, 995, -993, 900, -971, 1002, -888, 933, -891, 898, -944, 945, -881, 916, -910, 949, -914, 925, -907, 925, -890, 905, -836, 851, -840, 100000, -100000, 100000, -100000, 100000, -950, 1045, -1006, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
