index,centipawn
1148,"[43, -33, 32, 6, 35, 27, 38, -7, 10, -10, 78, -59, 119, 131, 178, -89, 186, -161, 187, -172, 195, -188, 200, -204, 477, -461, 540, -429, 550, -503, 546, -475, 470, -427, 439, -400, 468, -451, 557, -536, 529, -493, 605, -574, 549, -603, 631, -541, 600, -559, 616, -781, 100000, -100000, 100000]"
1150,"[43, -45, 40, -1, 3, 8, 4, 47, -46, 42, -30, 78, -38, 65, -60, 63, -67, 91, -125, 136, -147, 171, -164, 211, -147, 216, -166, 185, -216, 213, -233, 256, -202, 230, -251, 280, -270, 314, -313, 290, -422, 503, -323, 330, -292, 374, -352, 408, -334, 392, -372, 425, -410, 430, -441, 506, -437, 404, -365, 427, -415, 436, -302, 353, -353, 379, -357, 306, -294, 303, -300, 298, -293, 290, -85, 216, -160, 100000]"
1153,"[36, -39, 44, -46, 37, -25, 58, 1, 109, -52, 45, -21, 35, -25, 50, -37, 29, -30, 32, -28, 30, -35, 68, -74, 83, 147, 51, 34, 47, 41, 77, -31, 81, -36, 336, -6, 44, -12, 66, -44, 58, -77, 90, 555, -492, 551, -532, 565, -496, 512, -479, 589, -528, 550, -486, 540, -528, 553, -464, 548, -514, 504, -466, 853, -796, 100000, -100000, 100000]"
1154,"[42, -42, 44, -39, 36, -27, 74, -37, 87, -65, 93, -57, 53, -59, 152, -145, 354, -94, 224, -161, 191, -177, 87, 136, -10, 314, -211, 367, -300, 256, -292, 409, -284, 283, -316, 459, -306, 405, -306, 327, -267, 336, -162, 331, -193, 194, -160, 482]"
1155,"[44, -32, 35, -13, 50, -49, 60, -35, 67, -38, 184, -177, 186, 127, 91, -122, 152, -146, 148, -176, 436, -314, 559, -391, 410, -394, 401, -249, 490]"
1156,"[40, -40, 42, -43, 69, 44, 173, -44, 125, 462, -283, 504, -423, 550]"
1157,"[37, -41, 45, -46, 49, -25, 22, -15, 156, -135, 226, -228, 313, -250, 467, -436, 585, -504, 622, -133, 151, 197, -104, 256, -273, 370, -321, 360, -379, 507, -470, 496, -394, 406, -336, 396, 420, 333, -216, 294, -242, 222, -186, 430, 144, -233, 465, -271, 326, 663, 345, -342, 281, -98, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
1158,"[42, -39, 35, -44, 42, -33, 38, -40, 38, -24, 43, -9, 194, -137, 281, -200, 402, -356, 470, -442, 464, -424, 487, -168, 578, -629, 673, -657, 601, -546, 656, -664, 696, -556, 813, -788, 822, -701, 914, -777, 792, -649, 727, -708, 843, -605, 812, -706, 833, -613, 812, -756, 828, -757, 736, -751, 1111, -1077, 100000]"
1160,"[42, -22, 35, 71, -64, 119, -110, 99, -66, 68, 10, 138, -84, 158, -102, 76, -81, 217, -171, 158, -155, 179, -152, 180, -142, 218, -177, 215, -229, 458, -522, 563, -578, 614, -585, 747, -607, 707, -706, 774, -732, 751, -759, 785, -726, 724, -650, 732, -824, 821, -765, 919, -839, 879, -874, 899, -859, 880, -883, 1032, -891, 1066, -1126, 1211, -1224, 1263, -1189, 100000, -1330, 2011, -100000, 100000, -1262, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
1161,"[41, -31, 33, -17, 13, -9, 34, -1, 14, 2, -3, 17, -10, 18, 27, -8, 17, 11, -47, 54, -40, 81, -83, 110, -70, 69, 82, -12, 4, 58, -70, 277, -233, 360, -225, 196, -194, 253, -237, 265, -248, 246, -312, 430, -413, 603, -463, 505, -247, 327, -250, 281, -296, 308, -334, 379, -382, 412, -391, 419, -429, 659, -481, 501, -445, 532, -598, 696, -648, 900, -668, 805, -697, 887, -758, 960, -743, 927, -946, 1193, -1188]"
1162,"[40, -32, 58, -34, 61, -23, 19, -18, 27, -32, 25, 28, 121, -21, 64, -109, 90, 123, 14, 44, -40, 24, 131, 107, 42, -28, 51, 153, 58, -5, 14, 94, 31, -54, 13, 37, -152, 17, 161, -177, 229, -72, 163, -133, 203, -234, 193, -131, 147, -28, 255, -184, 163, -74, 66, -51, 62, -56, 75, -34, 39, -33, 47, 88, -76, 85, -57, 105, -112, 96, -101, 317, 68, -83, 66, 107, 16, -85, 89, 293, -291, 124, -419, 436, -413, 5, 13, -18, 99, -41, 101, -105, 157, -103, 139, -129, 241, -257, 634, -663, 726, -706, 798]"
1163,"[38, -38, 92, -72, 76, 0, 21, 28, -6, 42]"
1165,"[37, -35, 71, -57, 54, -61, 54, -36, 69, -49, 36, -27, 42, -27, 72, -10, 31, -17, 53, -57, 63, -83, 93, -78, 85, -91, 111, -96, 145, -105, 174, -158, 167, -76, 120, -85, 128, -75, 139, -241, 105, -82, 81, -73, 75, -67, 72, -18, 25, 0]"
1166,"[37, -39, 42, -40, 43, -28, 41, -52, 25, -19, 74, -61, 80, -75, 98, -108, 103, -83, 77, -65, 67, -61, 91, -75, 103, -85, 85, -109, 203, -233, 277, -221, 297, -332, 300, -277, 416, -399, 724, -100000, 100000]"
1167,"[40, -37, 46, -41, 36, -21, 29, 14, 28, -25, 32, 29, -52, 120, 25, -3, 49, -103, 93, -119, 133, -31, 39, -45, 45, -31, 112, -106, 143, -139, 150, -140, 127, -130, 132, -178, 252, -156, 574]"
1168,"[38, -39, 43, -41, 38, -32, 36, -25, 26, -27, 29, -31, 40, -12, 8, -15, 77, -98, 182, -196, 169, -216, 154, -153, 147, 74, 3, 13, -13, 38, -325, 314, -253, 334, -292, 265, -294, 544, -461, 457, -468, 530, -474, 546, -540, 525, -551, 633, -601, 619]"
1169,"[40, -40, 38, -38, 39, -33, 29, -24, 35, -32, 31, -29, 134, -145, 164, -146, 161, -154, 155, -144, 159, -123, 127, -91, 113, -57, 76, -47, 72, -75, 108, -101, 114, -86, 140, -13, 73, -68, 76, 80, 102, 85, -116, 100, -80, 117, -112, 127, -117, 128, -66, 94, -81, 115, -57, 148, -148, 136, -143, 151, -107, 271, -282, 194, -172, 797]"
1170,"[35, -37, 47, -38, 43, -38, 33, -22, 39, -15, 24, -9, 8, 5, 0, -2, 9, -12, 24, -14, 31, -35, 38, -37, 58, -29, 60, -34, 51, -48, 50, 62, 61, -49, 48, 8, 119, -117, 84, -90, 106, -119, 305, -319, 371, -296, 468, -418, 459, -392, 440, -408, 461, -442, 434, -337, 312, -318, 337, -310, 546, -468, 617, -610, 656, -644]"
1171,"[41, -41, 39, -41, 43, -43, 42, -41, 39, 2, -7, 0, 44, 43, 34, -25, 82, -36, 93, -93, 88, -66, 69, -89, 89, -116, 148, -103, 173, -216, 166, -177, 192, -199, 256, -228, 203, -200, 309, -206, 272, -310, 373, -380, 394, -377, 385, -336, 416, -398, 422, -448, 416, -420, 568]"
1172,"[42, -38, 44, -46, 46, -49, 49, -52, 47, -37, 55, -77, 119, -76, 141, -132, 143, -91, 97, -59, 75, -67, 59, -68, 79, -34, 9, -31, 65, -88, 103, -61, 147, -94, 145, -140, 157, -134, 122, -118, 126, -121, 122, -114, 160, -122, 149, -211, 303, -288, 403, -348, 354, -336, 408, -346, 395, -362, 450, -420, 419, -377, 717, -726, 100000]"
1173,"[38, -38, 35, -43, 36, -48, 52, -64, 44, -36, 30, -21, 26, 15, -19, 33, -37, 44, 49, 30, 70, -24, 29, -5, 25, -57, 117, -62, 182, -154, 89, -147, 155, -108, 89, 4, -4, 54, -62, 180, -174, 189, -197, 201, -265, 269, -249, 247, -275, 310, -250, 274, -252, 318, -325, 397, -341, 373, -348, 455, -398, 456, -329, 490, -466, 624, -647, 100000, -100000, 100000, -100000, 100000]"
1174,"[37, -38, 39, -39, 41, -31, 61, -55, 52, -51, 108, -98, 96, -83, 82, -85, 107, -93, 128, -90, 105, -93, 108, -32, 102, -32, 0, 8, 62, -83, 258, -225, 250, -272, 250, -233, 257, -236, 331, -363, 404, -358, 403, -338, 377, -344, 366, -359, 422, -456, 446, -467, 552, -548, 542, -548, 527]"
1175,"[40, -42, 31, -31, 19, 43, 237, -91, 133, -150, 156, -170, 227, -205, 209, -77, 83, 33, -18, 146, -140, 152, -152, 192, -188, 221, -179, 190, -159, 192, -216, 276, -256, 264, -256, 316, -294, 367, -311, 438, -438, 477, -378, 530, -567, 547, -561, 582, -261, 517]"
1177,"[41, -38, 39, -40, 40, -28, 81, -62, 88, -78, 51, -33, 96, -84, 240, -238, 244, -252, 448, -405, 409]"
1179,"[36, -35, 61, -46, 139, -116, 135, -121, 158, -134, 122, -57, 62, -72, 75, 29, 104, -117, 258, -52, 72, -23, 273, -101, 482, -448, 415, -418, 496, -459, 531, -493, 503, -483, 558, -523, 508, -491, 504, -314, 383, -381, 100000, -544, 100000, -100000, 100000, -100000, 100000]"
1180,"[39, -4, 13, 40, -37, 37, 41, 24, 39, 53, 12, 115, -111, 260, -249, 278, -167, 219, -115, 168, -104, 105, -95, 150, 48, 107, -97, 309, -165, 202, -186, 488, -387, 520, -499, 507, -521, 563, -551, 812, -618, 654, -585, 620, -570, 801, -782, 795, -572, 598, -676, 632, -796, 100000, -598, 713, -624, 589, -531, 746, -494, 623, -520, 667, -656, 868, -812, 100000]"
1184,"[39, -39, 41, -38, 50, -30, 35, -43, 43, -32, 39, 27, -24, 34, -11, 87, -28, 47, -40, 23, 5, 35, -6, 2, 55, 73, 250, 58, 182, -40, 130, -45, 182, -111, 146, -33, 64, -63, 125, -111, 144, -61, 244, -115, 213, -31, 59, -43, 66, -54, 152, -131, 182, -124, 351, -350, 429, -245, 264, -49, 107, 142, 44, -84, 110, -77, 121, 245, 0, 628, -394, 409, -409, 469, -466, 430, -352, 464, -452, 100000, -393, 431, -436, 452, -235, 242, -214, 228, -251, 429, -408, 454, -487, 498, -477, 493, -483, 516]"
1185,"[49, 25, -22, 24, -24, 58, -58, 104, -55, 119, -109, 114, -110, 190, -165, 214, -148, 171, -163, 181, -179, 373, -355, 462, -415, 480, -428, 478, -121, 113, 157, -98, 294, -22, 274, -253, 261, -271, 289, -258, 278, -258, 324, -256, 258, -247, 265, -176, 146, -152, 210, -51, 169, -28, 378, 100000]"
1187,"[45, -39, 76, -80, 80, -54, 39, -42, 81, -73, 98, -57, 63, -63, 68, -51, 72, -59, 66, -40, 52, -33, 57, -27, 98, -78, 55, -43, 71, -74, 74, -53, 80, 20, -114, 238, 104, -43, 54, -9, 42, -55, 153, -166, 81, -65, 69, 16, 39, -20, 20, -21, 33, -23, 31, 7, 36, 0, 24, 7, 0, 35, -3, 20, -16, 19, 6, 82, -69, 518, -35, 367, -117, 103, -116, 456, -426, 467, -500, 507, -484, 500, -478, 495, -493, 500, -494, 507, -490, 530, -531, 541, -510, 535, -555, 575, -571, 607, -564, 597, -610, 642, -626, 665, -597, 649, -616, 626, -649, 718, -643, 678, -609, 957, -921, 100000, -100000, 100000, -100000, 100000, -1042, 100000, -100000, 100000, -100000, 100000, -952, 997, -937, 100000, -100000, 100000]"
1188,"[38, -32, 33, -33, 33, -23, 29, -28, 39, -21, 26, 9, 10, 32, 30, -29, 31, -31, 40, -37, 40, 3, 30, -4, 40, -33, 47, 11, 44, -44, 60, 2, 43, -28, 12, 37, -8, -28, 61, -33, 49, 1, -4, 21, -2, 46, -23, 812]"
1189,"[39, -41, 48, -39, 43, -30, 28, -50, 47, -28, 90, 143, -165, 237, -239, 237, -8, 42, -43, 394, -262, 286, -258, 367, -295, 349, -92, 49, 133, 37, 78, -29, 29, 0, 218, -258, 411, -279, 351, -367, 397, -360, 407, -350, 437, -386, 453, -465, 637, -513, 747, -100000, 100000, -100000, 100000, -100000, 100000]"
1190,"[38, -16, 15, -12, 18, -13, 34, -43, 60, -50, 58, -46, 49, -43, 52, -44, 45, -45, 56, -27, 24, 381, -410, 503, -336, 361, -374, 393, -381, 397, -411, 484, -423, 456, -402, 448, -420, 441, -393, 454, -386, 511, -456, 558, -487, 530, -494, 512, -497, 506, -484, 506, -444, 462, -316, 418, -425, 735, -427, 478, -436, 541, -405, 487, -398, 432, -432, 465, -421, 492, -418, 477, -475, 563, -559]"
1191,"[34, -35, 40, -35, 41, -32, 42, -29, 40, 9, 20, 4, 41, -32, 65, -52, 65, -64, 76, -46, 81, -58, 86, -78, 100, -49, 54, -47, 66, -66, 68, -52, 88, -47, 54, -51, 44, -38, 54, -6, 299, -309, 348, -295, 323, -308, 336, -307, 354, -302, 349, -206, 297, -273, 238, -227, 277, -217, 240, -278, 205, -178, 482, -509, 528, -558, 590, -535, 562, -584, 592, -543, 570, -584, 623, -647, 695, -675, 701, -694, 691, -668, 687, -631, 658, -652, 682, -646, 702, -574, 636, -573, 584, -548, 602, -558, 618, -601, 592]"
1192,"[37, -38, 37, -36, 56, -30, 64, -42, 111, -37, 56, -36, 43, -27, 39, -26, 328, -320, 327, -175, 472, -381, 433, -485, 488, -417, 545, -440, 470, -450, 420, 23, 472, -441, 561, -513, 570, -575, 599, -555, 585, -549, 582, -556, 558, -473, 568, -502, 599, -579, 605, -550, 652, -659, 672, -597, 699, -593, 668]"
1194,"[32, -36, 37, -35, 52, -54, 67, -58, 59, -42, 87, 143, 48, -21, 37, 194, 2, 217, -194, 526, -506, 568, -520, 498, -487, 511, -450, 507, -391, 458, -320, 381, -422, 459, -486, 485, -530, 559, -503, 545, -463, 583, -237, 406, 199, 12, 208, -130, 196, -540, 584, -532, 534, -470, 451, -438, 100000, -380, 488, -334, 449, -410, 450, -487, 648, -646, 656, -652, 714]"
1195,"[35, -29, 33, -31, 35, -40, 46, -25, 95, -113, 90, -4, 3, 54, -29, 28, 38, -45, 94, -60, 96, 52, -60, 58, -62, 87, -73, 364, -224, 170, -143, 320, -191, 266, -177, 200, -134, 164, -143, 616, -483, 478, -475, 494, -498, 501, -479, 504, -469, 532, -503, 558, -529, 597, -540, 614, -543, 601, -528, 668, -642, 732, -677, 680, -615, 695, -610, 656, -685, 730]"
1196,"[36, -36, 43, -1, 11, -2, 63, -42, 63, 32, -84, 29, 115, -1, -15, 44, 64, 29, 36, -34, 50, 33, -22, 53, -14, 20, 69, -13, 66, -7, 9, 4, 16, 56, -53, 67, -50, 86, 128, -69, 218, -118, 421, -115, 105, -118, 133, -114, 247, -94, 65, -61, 27, -6, 63, -26, 99, -128, 369, -207, 96, -90, 90, -46, 181, -81, 161, -59, 64, -59, -26, 18, -1, -23, 100000, -178, 100000]"
1197,"[35, -35, 35, -3, -4, -11, 9, -3, 46, 86, -76, 131, -114, 183, -119, 196, -66, 139, 110, -138, 135, -112, 240, -145, 83, -11, 20, 61, 53, -4, 80, -6, 116, -44, 173, 229, -293, 391, -96, 96, -97, 110, -131, 175, -68, 330, -291, 357, -320, 358, -358, 347, -159, 258, -248, 521, -505, 541, -541, 732, -851, 100000, -100000, 100000]"
1198,"[33, -39, 37, 62, 20, -16, 7, 25, 9, -5, 6, 15, 18, -10, 19, 8, 46, 60, 74, -6, 37, -13, 16, 68, -27, 16, -17, 36, -40, 41, -42, 50, 335, 34, 26, -46, 55, -68, 192, -163, 258, -269, 334, -101, 101, 179, -141, 68, -91, 91, -16, 9, 31, -3, 39, 38, -17, 59, -23, 51, -121, 87, -144, 346, -393, 420, -339, 100000, -100000, 100000]"
1199,"[37, -38, 37, -40, 41, -28, 39, -49, 46, -44, 53, 3, -4, 17, -7, 29, -21, 35, -10, 18, 89, -95, 137, -141, 142, -133, 131, -30, 135, -112, 260, -255, 225, -218, 189, 34, 224, -237, 230, 214, -214, 254, -184, 235, -134, 0, 271, -97, 344, -213, 211, -310, 345, -310, 356, -457, 488, -485, 625, -604, 656, -582, 713, -373, 409, -393, 393, -387, 604, -453, 811, -731, 100000, -100000, 100000]"
1200,"[36, -34, 37, -7, 8, 39, -33, 54, -108, 117, 29, -8, 28, 1, 12, 8, 52, -13, 43, -24, 55, -35, 107, -89, 102, -29, 67, 57, -49, 53, -27, 40, 24, -11, 10, 53, 64, -63, 112, -42, 42, -56, 150, -121, 106, -98, 93, -72, 65, -27, 122, -106, 131, -107, 151, -148, 155, -79, 112, -63, 142, -19, 28, -31, 58, -37, 34, -6, 59, -71, 41, -69, 61, -46, 83, -90, 56, -40, 42, -46, 80, -54, 53, 93, 8, 0, 0, 47, 0, 0, 0, 0, 0, 1, 0, 0, 0, 61, 0, 0, 0, 0, 0, 61]"
1201,"[36, -39, 41, -38, 143, -141, 204, -153, 217, -117, 203, -186, 175, -169, 198, -382, 384, -392, 431, -367, 419, -352, 376, -274, 295, -272, 294, -256, 331, -245, 296, -295, 286, -253, 430, -346, 588, -497, 536, -417, 561, -315, 403, -368, 493, -281, 309, -280, 244, -303, 399, -359, 403, -360, 355, -365, 488, -513, 524, -535, 570, -563, 570]"
1202,"[35, -37, 40, -40, 141, -149, 157, -140, 138, -103, 173, -179, 178, -169, 270, -226, 276, -502, 464, -419, 549, -445, 462, -477, 461, -405, 477, -446, 442, -467, 557, -502, 546, -479, 596, -558, 548, -538, 558, -501, 537, -494, 512, -465, 453, -433, 444, -424, 479, -483, 514, -495, 501, -490, 557, -513, 549, -469, 499, -464, 513, -394, 618, -468, 698, -678, 752]"
1203,"[42, -36, 36, 30, -33, 50, 45, -27, 80, 19, -15, 74, 37, 139, -103, 105, -108, 270, -247, 664, -663, 621, -516, 624, -511, 473, -340, 507, -488, 601, -610, 585, -598, 658, -698, 712, -712, 758, -520, 652]"
1204,"[37, -9, 27, -8, 13, -10, 32, -18, 38, -42, 45, -13, 43, -15, 45, 85, 5, 30, 1, -13, 26, -7, 48, 85, -48, 71, -31, 94, -88, 116, -76, 112, -102, 172, -162, 240, -199, 372, -244, 306, -324, 238, -195, 278, -251, 214, -160, 244, -175, 237, -227, 216, -205, 205, -217, 220, -184, 227, -131, 154, -36, 81, -66, 61, -95, 116, -95, 283, -276, 325, -309, 458, -429, 437, -309, 342, -306, 612, -659, 717]"
1205,"[35, -37, 93, -84, 96, -83, 128, -99, 120, -126, 154, -91, 140, -102, 113, -80, 84, -44, 59, -51, 87, -41, 108, -59, 104, -70, 197, -215, 375, -314, 448, -376, 393, -365, 403, -387, 433, -437, 453, -417, 464, -433, 506, -473, 469, -462, 540, -497, 487, -417, 492, -451, 497, -419, 442, -385, 452, -408, 423, -404, 408, -461, 477, -318, 378, -371, 366, -374, 436, -472, 459, -482, 529, -537, 611, -598, 647, -612, 660, -627, 655, -648, 680, -615, 751, -688, 663, -682, 704, -646, 708, -710, 712, -740, 798, -100000, 100000, -100000, 100000]"
1206,"[38, -23, 74, -32, 34, 30, -16, 36, -19, 36, -18, 19, 4, 48, -18, 65, -43, 42, -46, 53, -27, 65, -16, 27, -11, 103, -67, 69, -45, 73, -54, 95, -74, 148, -92, 161, -96, 100, -120, 91, -69, 70, -68, 104, -60, 57, -80, 88, -49, 60, -49, 57, -52, 76, -67, 66, -65, 95, -66, 77, -62, 86, -60, 93, -47, 101, -60, 63, -43, 86, -87, 107, -110, 121, -119, 121, -116, 122, -81, 122, -82, 103, -8, 340, -374, 435, -429, 428, -425, 464, -415, 446, -383, 366, -381, 393, -386, 421, -359, 435, -375, 386, -368, 400, -348, 350, -323, 395, -380, 396, -357, 363, -350, 441, -426, 389, -485, 513, -536, 100000]"
1207,"[37, -34, 38, -34, 33, -31, 32, -36, 43]"
1208,"[39, -16, 32, 114, -101, 125, -139, 147, -145, 191, -146, 354, -235, 286, -223, 245, -235, 272, -208, 199, -214, 483, -383, 457, -400, 460, -434, 427, -458, 598, -549, 587, -569, 591, -545, 583, -544, 550, -521, 534, -416, 497, -503, 553, -361, 401, -308, 375, -335, 388, -351, 352, -373, 443, -360, 439, -477, 552, -548, 593, -538, 619]"
1209,"[39, -36, 45, -41, 43, -40, 37, -28, 31, -34, 32, -24, 26, 1, 7, -6, 4, 55, -52, 91, 11, 35, -7, 46, 39, 116, 92, -75, 160, -70, 63, -17, 43, 53, -9, 29, 214, -132, 249, -118, 249, -226, 194, -185, 189, -25, 210, -203, 203, -143, 202, -162, 786, -159, 189, -195, 834, -783, 100000]"
1210,"[37, -20, 29, 105, -107, 145, -104, 86, -85, 258, -135, 148, -65, 75, 158, -168, 187, -169, 171, 371, -270, 456, 151, -166, 643, -631, 657, -626, 652, -652, 645, -579, 680, -627, 651, -630, 657, -621, 625, -502, 631, -535, 647, -567, 602, -555, 572, -586, 628, -616, 620, -630, 655, -606, 638, -612, 686]"
1211,"[42, -42, 43, -43, 56, -54, 52, -41, 130, -49, 122, -35, 164, 341, -276, 238, 25, 7, 742, 241, 191, 167, -98, 210, -194, 193, -105, 153, -19, 249, -220, 308, -301, 341, -317, 338, -286, 397, -409, 453, -418, 363, -322, 289, -264, 291, -259, 314, -219, 258, -252, 322, -417, 462, -603, 909, -146, 865, -967, 1054, -100000, 100000, -642, 654, -752, 100000, -852, 1102, -1087, 100000, -100000, 100000]"
1212,"[39, -42, 45, -44, 76, -65, 144, -95, 160, 79, -54, 68, -72, 186, -12, 60, 130, -152, 178, -159, 432, -385, 413, -345, 100000, 396, -320, 374, -325, 317, -311, 387, -381, 327, -337, 360, -276, 311, -290, 300, 244, -198, 187, -220, 216, -138, 504, -446, 500, -525, 592, -595, 656, -596, 627, -618, 655, -457, 543, -388, 422, -392, 510, -505, 575, -498, 532, -472, 529, -537, 558, -547, 589, -556, 577, -553, 676, -512, 612, -557, 566, -539, 576, -529, 596, -568, 659, -614, 649, -551, 575, -675, 814, -574, 690, -736, 827, -821, 893, -888, 100000, -843, 875, -915, 915, -904, 915, -911, 1266, -1339, 100000, -100000, 100000, -100000, 100000]"
1213,"[37, -42, 44, -45, 44, -34, 54, -69, 58, -73, 54, -78, 212, -119, 143, -116, 233, -119, 216, -238, 205, -173, 227, -142, 243, -182, 205, -172, 247, -243, 369, -338, 348, -301, 332, -154, 149, -77, 249, 88, -30, 200, 29, -34, 93, 30, -27, 26, 28, -24, 48, -20, 82, 17, -8, 433, 82, -71, 94, 10, 14, -12, 45, 0, 8, 391, -466, 100000, -100000, 100000]"
1214,"[39, -37, 42, -41, 59, -59, 91, -13, 174, -178, 129, -150, 177, 375, 328, -359, 413, -323, 305, -237, 558, -503, 594, -605, 743, -701, 791, -667, 958]"
1215,"[39, -36, 36, -38, 35, -33, 41, -20, 41, -15, 21, -16, 86, -75, 230, -184, 173, -152, 147, -75, 190, -109, 116, -53, 94, -54, 227, 66, -43, 508, -29, 206, 100000]"
1216,"[36, -37, 41, -39, 35, -28, 39, -36, 45, -24, 94, -99, 134, -145, 277, -98, 100000]"
1217,"[41, -2, 0, -7, 23, -20, 20, -14, 43, -24, 23, -12, 95, -99, 145, -131, 363, -241, 421]"
1218,"[36, -34, 43, -39, 127, -141, 176, -172, 172, -93, 180, -147, 130, -104, 97, -111, 130, -141, 185, -56, -1, -87, 43, 5, 0, 194, -151, 354, -331, 511, -441, 432, -422, 437, -450, 536, -340, 490, -51, 74, 97, -101, 304, -174, 407, -215, 251, -138, 160, 311, -355, 615, -253, 277, -267, 211, 246, -57, 59, 323, -172, 166, -141, 144, -168, 267, -169, 168, -232, 266, -149, 257, -82, 74, -76, 94, 9, 499, -529, 588, -516, 541, -509, 619, -598, 625, -559, 609, -518, 511, -468, 519, -493, 473, -424, 459, -393, 508, -481, 515]"
1219,"[35, -37, 34, -34, 36, -19, 30, -26, 28, 42, -36, 196, -89, 184, -139, 174, -76, 85, -110, 295, -197, 263, 129, -114, 400, -366, 100000]"
1220,"[37, -32, 71, -33, 81, -50, 58, -58, 286, -114, 177, -101, 568, -569, 501, 105, -62, 141, -111, 144, -114, 587, -630, 683, -664, 741, -534, 581, -546, 551, -571, 610, -576, 627, -509, 551, -506, 592, 121, 496, -748, 739, -501, 785, -768, 843, -476, 781, -568, 776, -750, 780, -668, 810, -843, 875, -645, 100000, -789, 823, -100000, 100000, -758, 763, -777, 827, -714, 747, -716, 781, -783, 797, -712, 772, -717, 821, -792, 100000, -100000, 100000, -100000, 100000, -841, 1040, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000]"
1221,"[35, -31, 32, -33, 49, -22, 21, -17, 199, -66, 44, -48, 42, 89, -56, 100000, -361, 441, -397, 443, -460, 462, -341, 434, -492, 459, -361, 437, -437, 477, -440, 501, -458, 477, -473, 502, -359, 460, -496, 503, -461, 415, 394, -393, 400, -371, 466, -418, 434, -426, 521, -462, 476, -517, 100000, -558, 100000, -409, 472, -293, 723, -739, 100000, -580, 679, -659, 713, -636, 750, -757, 891, -865, 100000, -100000, 100000]"
1222,"[33, -33, 35, -15, 27, -12, 24, 58, 22, 63, -25, 520, -525, 545, -496, 532, -511, 523, -454, 443, -303, 476, -447, 540, -476, 617, -432, 611, -644, 650, -362, 518, -180, 196, -213, 0, 100000, 623, -554, 630, -408, 682, -676, 940]"
1223,"[35, -33, 35, -34, 48, -38, 69, -57, 63, -43, 46, -7, 23, 65, 49, -48, 486, -487, 530, -535, 829, -842, 865, -839, 862, -828, 842, -813, 820, -760, 834, -735, 812, -690, 878, -844, 826, -655, 696, -475, 448, -497, 485, -454, 460, -386, 691, -600, 778, -762, 802, -765, 782, -775, 804, -798, 831, -802, 801, -762, 837, -807, 782, -733, 778, -774, 809, -801, 832, -811, 894, -930, 100000, -886, 1025, -1171, 100000, -100000, 100000, -100000, 100000, -926, 100000, -100000, 100000, -100000, 100000]"
1224,"[35, -32, 32, -32, 46, -25, 167, -20, 21, -3, 70, -107, 156, -47, 145, -195, 130, 38, 244, -207, 512, -507, 602, -556, 643, -557, 724, -656, 748]"
1225,"[32, -33, 55, -37, 137, -118, 166, -147, 186, -144, 211, -178, 281, -165, 114, -137, 146, 102, -39, 28, -30, 72, -83, 208, 56, -66, 68, 118, -36, 426, -26, 37, 160, -190, 267, -262, 272, -235, 325, -318, 511, -487, 493, -132, 116, -47, 158, -93, 141, 9, 557, -238, 224, -216, 224, -217, 347, -174, 248, -202, 238, 77, 568, -511, 526, -528, 588, -573, 569, -583, 611, -586, 630, -609, 741]"
1226,"[33, -34, 34, 9, -4, 18, 23, -6, 4, 97, 109, -71, 94, -33, 58, -89, 83, -50, 195, -185, 185, -132, 185, -129, 157, -148, 164, -121, 163, 220, -184, 208, -98, 723, -729, 755, -745, 742, -653, 680, -690, 752, -658, 724, -633, 727, -618, 719, -609, 740, -834, 100000]"
1227,"[33, -36, 38, 44, -60, 128, -99, 80, -84, 81, -63, 64, -47, 85, -81, 79, -81, 73, -60, 55, -61, 60, -32, 77, -132, 165, -137, 233, -223, 325, -377, 488, -527, 525, -546, 584, -431, 921, -918, 895]"
1228,"[35, -38, 38, -35, 38, -31, 93, -72, 81, -80, 97, -109, 148, -121, 286, -259, 294, -280, 272, -310, 439, -427, 493, -468, 525, -464, 621, -587, 598, -581, 595, -577, 598, -574, 665, -588, 699, -598, 669, -672, 792, -667, 865, -717, 838, -770, 812, -796, 815, -807, 891, -879, 870, -831, 888, -813, 828, -829, 846, -829, 839, -751, 820, -800, 862, -824, 822, -814, 897, -834, 879, -100000, 100000]"
