index,centipawn
6626,"[42, -41, 38, -36, 39, -27, 33, -14, 71, -49, 78, -70, 84, -87, 180, -162, 344, -86, 212, -98, 184, -132, 245, -187, 137, -117, 111, -94, 160, -123, 94, -90, 131, -72, 89, -43, 100, -79, 90, -81, 111, -102, 108, -72, 91, -83, 90, -88, 139, -65, 104, -192, 279, -129, 106, -42, 79, -47, 65, -44, 44, -62, 82, -52, 161, -87, 101, -85, 78, -59, 87]"
6642,"[36, -40, 42, -36, 35, -36, 53, -59, 133, -57, 209, -152, 220, -247, 188, -232, 272, -242, 297, -304, 498, -457, 531, -440, 575, -478, 574, -331, 520, -501, 525, -493, 498, -464, 599, -577, 766, -778, 100000, -100000, 100000, -823, 847, -852, 963, -958, 955, -983, 1044, -1078, 1085, -919, 100000, -100000, 100000, -100000, 100000]"
6643,"[35, -36, 37, 75, -102, 97, 10, 120, -44, 247, -244, 331, -261, 353, -401, 371, -367, 424, -421, 517, -446, 682, -401, 515, -507, 667, -629, 633, -581, 676]"
6644,"[39, -29, 26, -30, 70, -37, 97, -42, 38, -37, 40, 51, -37, 39, -23, 59, -35, 36, 6, 17, -13, 117, 58, 49, -35, 109, -90, 101, -77, 250, -119, 177, -189, 256, -91, 100000]"
6645,"[39, -25, 29, -29, 42, -35, 48, -14, 42, 84, 25, 297, 55, 319, -343, 500, -420, 710]"
6646,"[37, -37, 43, -41, 39, -18, 161, -160, 176, -152, 242, -166, 369, -340, 631, -368, 447, -403, 532, -299, 473, -459, 601, -352, 437, -413, 449, -294, 345, -259, 286, -178, 184, 75, 323, 194, 227, 210, -227, 205, -49, 115, -52, 225, -24, 102, 344, -489, 1154, -100000, 100000, -521, 643, -573, 100000, -100000, 100000, -611, 730, -604, 665, -630, 664, -479, 590, -600, 607, -589, 717, -537, 540, -542, 590, -582, 591, -549, 577, -510, 583, -553, 613, -597, 640, -534, 553, -517, 490, -432, 499, -198, 509, -445, 589, -478, 570, -468, 691, -483, 529, -486, 516, -478, 567, -545, 590, -562, 580, -580, 556, -536, 589, -591, 566, -615, 644, -585, 644, -583, 622, -634, 662, -643, 710, -664, 684, -674, 738, -691]"
6647,"[37, -28, 61, -46, 69, -69, 159, -60, 106, -38, 139, 37, 7, 0, 28, -15, 96, -53, 92, -101, 133, -98, 128, -122, 183, -167, 193, -157, 297, -143, 160, -172, 189, -142, 240, -262, 403, -372, 420, -326, 346, -348, 256, -127, 120, -26, 16, -10, 50, -33, 58, 509, -556, 690]"
6648,"[36, -35, 38, -40, 44, -34, 33, 35, 5, 12, 68, -56, 90, -85, 97, -104, 180, -155, 198, -64, 149, -19, 158, -48, 74, 17, -6, 458, -405, 413, -24, 37, 17, 161, -106, 434, -382, 626, -389, 603, -548, 585, -493, 639, -671, 696, -569, 734, -713, 808, -666, 701, -710, 746, -749, 752, -756, 761]"
6649,"[35, -35, 44, -42, 47, -17, 50, -49, 47, -37, 115, 29, 105, 156, 116, 220, -224, 330, -145, 319, -53, 111, 62, 5, 5, 380, -37, 97, -55, 73, -10, 53, 144, -121, 142, -149, 134, -73, 240, -131, 267, -198, 321, -34, 132, 45, 119, -140, 188, -72, 130, -132, 141, -113, 169, -121, 130, -76, 123, -83, 78, -66, 117, -110, 264, -267, 186, -171, 164, -179, 264, -200, 536, -219, 242, -114, 127, -137, 204, -241, 283, -218, 237, -251, 439, -409, 430, -351, 502, -415, 525, -393, 496, -310, 493, -333, 347, -271, 484, -359, 383, 0, 0, 0, 0, 0, 100000, -42, 100000, -100000, 100000, -100000, 100000]"
6650,"[38, -30, 47, -27, 29, 5, 24, 20, -6, -1, -2, -9, 15, 168, -154, 195, -116, 150, -136, 131, -132, 168, -144, 165, -110, 147, -112, 460, -459, 458, -460, 478, -478, 501, -425, 428, -395, 400, -294, 355, -349, 383, -389, 430, -413, 425, -418, 413, -336, 430, -349, 349, -424, 413, -296, 292, -255, 254, -240, 285, -275, 298, -276, 278, -226, 245, -227, 248, -233, 284, -261, 316, -277, 244, -265, 264, -197, 213, -132, 370, -40, 481, -246, 384, -92, 89, -88, 189, -137, 591]"
6651,"[40, -27, 33, -24, 24, -24, 26, -21, 104, -37, 57, -52, 34, -33, 65, -131, 103, -92, 91, -138, 93, -67, 94, -84, 98, -44, 125, -53, 88, 14, 118, 8, -53, 100, -113, 382, -110, 325, -306, 195, -191, 100000, -254, 367, -323, 384, -430, 100000, -239, 400, -252, 175, -74, 100000, -100000, 100000, -100000, 100000]"
6652,"[43, -35, 42, 61, 1, 41, -42, 85, 132, -106, 108, -87, 186, 6, -51, 461, -297, 356, -372, 410, -111, 95, -113, 195, -97, 153, -115, 215, 23, 130, -13, 77, -1, 166, -133, 116, -76, 87, -65, 102, -50, 129, 372, -359, 542]"
6653,"[36, -29, 31, -28, 68, -67, 65, -17, 36, -62, 206, -15, 11, 8, 125, 6, 63, -99, 107, -65, 50, 18, 34, 133, -112, 194, -102, 155, -140, 244, -209, 222, -143, 155, -117, 213, 106, 145, -122, 128, -43, 73, -95, 107, -23, 101, -34, 90, -10, 45, -3, 6, 13, -3, -34, 68, -120, 89, 11, 33, -54, 193, -140, 149, -131, 231, -207, 158, -187, 187, -210, 190, -152, 177, -200, 193, -154, 201, 0]"
6654,"[40, -35, 45, -42, 49, -36, 54, 241, 383, -319, 414, -249, 239, -91, 506, -428, 683, -243, 550, -228, 553, -497, 494, -495, 617, -507, 483, -492, 537, -549, 567, -526, 100000, -100000, 100000]"
6655,"[34, -27, 27, 132, -133, 123, -124, 148, -65, 391, -401, 394, -341, 327, -341, 504, -312, 292, -257, 298, -281, 855, -358, 816, -802, 944, -908, 1041, -943, 1184, -1098]"
6656,"[35, -35, 38, -39, 38, -27, 237, -226, 234, -199, 241, -179, 380, -135, 251, -196, 187, -186, 376, -191, 438, -428, 424, -358, 533, -433, 470, -422, 432, -328, 422, -369, 448, -391, 413, -365, 438, -322, 437, -431, 470, -435, 481, -393, 427, -381, 413, -248, 275, -273, 454, -350, 467, -377, 376, -362, 735, -731, 799, -730, 799, -548, 793, -834, 906, -839, 1166]"
6657,"[34, -27, 65, -35, 35, -35, 33, -33, 33, -32, 34, -18, 17, -2, 9, -13, 60, -46, 49, -50, 55, -36, 41, -77, 49, -43, 85, 62, 24, -12, 38, -35, 12, -13, 33, 49, 90, 47, -62, 100000]"
6658,"[38, -39, 39, -39, 39, -30, 123, -111, 158, -146, 420, -441, 427, -442, 485, -455, 520, -488, 533, -461, 537, -382, 471, -447, 452, -323, 320, -332, 295, -347, 354, -277, 403, -440, 419, -307, 344, -334, 283, -302, 360, -328, 463, -505, 569, -451, 508, -546, 715, -657, 763, -526, 547, -586, 582, -628, 726, -732, 751, -680, 676, -638, 675, -695, 730, -681, 721, -676, 672, -545, 610, -591, 611, -531, 571, -458, 814, -832, 100000, -851, 100000, -830, 100000]"
6659,"[36, -25, 29, -2, -1, 7, 19, 9, 51, -25, 48, -29, 155, -30, 185, 15, 153, 19, -7, 106, -96, 84, -50, 123, -123, 154, -126, 362, -572, 580, -590, 605, -566, 569, -564, 612, -596, 703, -596, 642, -614, 649, -587, 733, -629, 769, -692, 100000]"
6660,"[40, -21, 32, -33, 55, 83, -51, 33, -22, 103, -62, 158, 215, -8, 22, -30, 161, -140, 316, -264, 324, -239, 216, -211, 238, -225, 295, -275, 305, -159, 193, -145, 257, -147, 210, -200, 209, -66, 204, -223, 275, -290, 323, -323, 374, -376, 413, -338, 397, -380, 501, -517, 533, -385, 399, -382, 404, -438, 401, -412, 512, -471, 495, -504, 544, -517, 538, -525, 604, -637, 542, -420, 560, -363, 432, -392, 541, -531, 593, -551, 582, -599, 610, -538, 585, -395, 475, -529, 576, -601, 617, -597, 662, -692, 704, -712, 709, -603, 590, -580, 647, -495, 472, -490, 721, -708, 756, -705, 789, -738, 735, -923, 945, -880, 990, -1001, 1034, -961, 1365, -1124, 1148, -1133, 100000, -100000, 100000, -1145, 100000, -100000, 100000]"
6661,"[36, -32, 39, 77, 41, 44, -28, 72, -30, 104, -14, 572, -591, 913, -837, 892, -811, 100000, -829, 863]"
6662,"[35, 10, 40, -33, 33, -33, 42, -24, 83, -38, 235, -195, 187, -149, 170, -123, 247, -161, 210, -219, 234, -230, 314, -277, 300, -245, 505, -534, 517, -548, 524, -541, 644, -533, 574, 100000, 592, -490, 746, -737, 849, -795, 1024, -734, 783, -807, 875, -831, 1031, -804, 920, -886, 1021, -506, 499, -485, 470, -452, 464, -479, 493, -460, 517, -468, 495, -515, 479]"
6663,"[37, -29, 29, -26, 85, -72, 122, -118, 193, -167, 204, -190, 250, -198, 243, -202, 284, -279, 297, -253, 285, -143, 169, -153, 119, -96, 133, -103, 201, -104, 221, -173, 178, -97, 125, -113, 155, -71, 98, -42, 137, -20, 83, 94, -102, 571]"
6664,"[37, -25, 25, -24, 26, -24, 27, -29, 39, -4, 6, 34, -17, 73, 5, 4, 53, 4, 2, 79, -62, 82, -94, 122, -40, 14, 191, -25, 43, 10, -17, 25, 36, -17, 44, 92, 246, -79, 149, 10, 100, 17, 9, 70, 168, -227, 288, 120, -68, 199, -203, 337, -318, 375, -211, 235, -128, 235, -165, 213, -219, 294, -274, 242, -229, 239, -209, 310, -271, 356, -303, 332, -326, 393, -198, 164, -139, 216, -126, 120, -73, 88, -88, 77, -116, 103, -109, 111, -89, 49, -50, 69, -97, 148, -95, 253, -236, 256, -173, 347, -363, 525, -572, 814, -799, 896, -848, 871, -815, 854, -839, 928, -910, 1198, -1103, 100000, -100000, 100000]"
6665,"[39, -38, 38, -35, 32, -32, 35, -33, 31, -29, 49, -32, 30, -35, 24, 42, -28, 16, -14, 19, -16, 22, 17, 17, -4, -1, 4, 60, -93, 117, -73, 78, -67, 98, -96, 89, -90, 110, -71, 176, -121, 160, -123, 191, -153, 156, -106, 128, -112, 111, -132, 170, -139, 144, -188, 278, -267, 272, -182, 256, -354, 389, -285, 367, -307, 275, -279, 428, -347, 333, -312, 388, -323, 382, -545, 556, -432, 521, -490, 637, -522, 591, -703, 572, -402, 764, -549, 700, -696, 721, -763, 781, -758, 794, -729, 770, -763, 784, -762, 819, -782, 808, -780, 907, -824, 884, -756, 745, -714, 100000, -100000, 100000, -100000, 100000]"
6666,"[33, -31, 71, -69, 67, -34, 40, -56, 13, -17, 51, -39, 27, -22, 20, -13, 31, -24, 30, -27, 41, -18, 22, 18, 10, 18, 37, -17, 85, -82, 66, -66, 39, -50, 32, -8, 30, -31, 56, -73, 96, -88, 99, -81, 91, -75, 119, -78, 113, -58, 121, -107, 111, -84, 71, -79, 49, -44, 38, 20, 28, -16, 16, -2, 33, -21, 32, -23, 42, -18, 34, 3, 4, 4, 0, 3, 10, -2, 1, -1, 7, -27, 103, -38, 55, -24, 38, -31, 41, -39, 118, -35, 43, -31, 30, -17, 56, -69, 115, -61, 53, -35, 101, -104, 125, -88, 150]"
6667,"[38, -31, 44, -41, 44, -50, 51, -35, 58, -55, 66, -53, 58, -31, 43, -10, -9, 3, -4, -2, 41, -12, 6, -23, 26, -45, 114, -89, 118, -72, 115, -103, 454, -414, 382, -400, 479, -415]"
6668,"[33, -32, 42, -37, 34, -29, 29, -35, 160, -177, 291, -232, 262, -230, 248, -134, 190, -166, 201, -227, 187, -184, 209, -206, 202, -113, 173, -200, 193, -106, 76, -46, 166, 2, 136, -56, 25, -4, 17, -11, -8, 136, -43, 53, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
6669,"[31, -36, 38, -32, 35, -9, 26, -8, 24, -18, 23, -24, 32, -14, 23, -12, 44, -43, 36, -21, 50, -52, 46, -22, 27, -5, 15, -11, 58, -44, 76, -113, 68, -113, 178, -168, 177, -149, 180, -172, 151, -125, 92, -111, 166, -64, 136, -89, 113, -93, 92, -76, 106, -79, 81, -109, 116, -56, 71, -49, 51, -25, 93, -60, 143, -125, 114, -81, 81, -79, 131, -109, 135, -141, 135, -102, 46, 0, 22, 3, 101, -104, 97, -95, 61, -185, 149, -63, 100, -95, 108, -87, 130, -93, 112, -130, 145, -138, 130, -161, 160, -125, 286, -285, 207, -80, 135, -224, 252, -320, 362]"
6670,"[38, -39, 35, 79, -65, 63, -34, 119, -108, 111, -96, 242, -246, 228, -182, 572, -544, 582, -532, 599]"
6671,"[31, -31, 49, -42, 47, -26, 26, -25, 26, -25, 33, -13, 41, -15, 18, -8, 23, -29, 39, -27, 47, 5, -6, 7, -1, 9, 3, 5, -2, 19, -13, 9, 2, 17, -9, 67, -6, 29, -18, 25, -8, 14, 3, 12, -9, 22, 55, 21, -13, 24, -30, 37, -41, 55, -67, 74, -50, 109, -63, 59, -30, 182, -19, 96, 0, 46, 15, 49, 49, 39, -30, 66, -35, 86, -63, 26, 50, 40, 5, 13, -18, 18, -8, 51, 30, -22, -1, 1, 16, -5, 7, 2, -3, 7, 5, 20, -4, 73, -71, 57, -58, 51, -37, 51, -52, 71, -91, 110, -80, 105, -104, 91, -74, 84, -8, 50, -40, 50, -70, 114, -121, 168, -185, 196, -201, 255, -210, 221, -254, 331, -337, 345, -354, 397, -376, 445, -503, 507, -218, 292, -285, 343, -261, 342, -286, 368, -352, 306, -258, 405, -368, 496, -496, 502]"
6673,"[29, -31, 31, -30, 30, -7, 21, -27, 26, -7, 15, -15, 22, 37, -23, 47, -15, 124, -56, 61, 9, -27, 67, 28, -13, 24, 44, -28, 57, 1, 9, -7, 0, -4, 60, -53, 73, -31, 65, -33, 49, 42, 19, -12, 92, 14, -42, 50, -49, 111, 119, -136, 156, -65, 97, 106, -21, 50, -16, 34, -4, 44, 51, 91, -16, 28, 75, 76, -70, 75, -35, 53, -23, 101, -57, 53, -102, 61, -121, 114, -84, 95, -107, 81, -24, 29, 0, 155, -10, 5]"
6674,"[30, -30, 34, -32, 30, -25, 26, -14, 30, -9, 3, -45, 33, 30, -23, 34, 0, 25, -24, 22, -16, 43, -10, 41, -43, 37, 3, -9, 43, -29, 27, 6, 30, 16, 68, -70, 53, -94, 129, -80, 140, 4, 28, 68, -88, 85, -74, 132, -87, 73, -118, 152, -170, 169, -118, 55, -35, 175, -189, 196, -249, 281, -270, 271, -256, 323, -345, 374, -294, 337, -334, 323, -319, 385, -352, 358, -320, 418, -374, 452]"
6676,"[34, -31, 37, -37, 44, -39, 38, -41, 49, -44, 44, -37, 50, -40, 35, -27, 47, -23, 37, -7, 25, -22, 27, -28, 41, -41, 47, -25, 27, -19, 32, -20, 31, -32, 35, -30, 33, -24, 28, -20, 27, -27, 37, -14, 68, -21, 37, -47, 212, -223, 273, -216, 209, -184, 234, -162, 182, -201, 214, -216, 243, -242, 241, -202, 263, -260, 231, -271, 284, -254, 287, -257, 303, -282, 279, -261, 330, -344, 290, -286, 277, -281, 320, -288, 299, -326, 322, -307, 326, -307, 328, -287, 281, -229, 263, -252, 279, -279, 418, -382, 444, -371, 405, -383, 416, -382, 387, -413, 471, -469, 450, -488, 570, -431, 586, -587, 638, -634, 654]"
6677,"[32, -32, 37, -40, 37, -34, 49, -50, 41, -10, 24, -30, 27, -24, 24, 8, 19, 11, 15, 23, -16, 21, -17, 34, -24, 46, -16, 30, 19, -19, 36, -6, 11, 48, -48, 46, -48, 63, -64, 84, -65, 67, 13, 70, -80, 94, -50, 59, -52, 55, -24, 46, -14, 36, -31, 36, -28, 31, -6, 34, -14, 46, -39, 67, -29, 91, 69, 129, -118, 200, -195, 336, -133, 171, -119, 186, -81, 76, -93, 85, -93, 184, -93, 92, -134, 181, -115, 196, -202, 210, -155, 132, -52, 51, -84, 119, -214, 264, -122, 199, -109, 208, -258, 325, -273, 231, -187, 225, -122, 134, -35, 246, -165, 261, -167, 193, -227, 262, -222, 224, -214, 120, -167, 262, -244, 276, -248, 201, -260, 262, -248, 267, -281, 298, -190, 354, -326, 384, -229, 313, -262, 393, -290, 376, -373, 441, -314, 395, -228, 340, -354, 439, -431, 480, -457, 489, -450, 544, -493, 567, -508, 505, -553, 764, -537, 496, -536, 550, -524, 709, -726, 730, -708, 718, -664, 744, -728, 728, -744, 879, -912, 981, -100000, 100000]"
6678,"[29, -32, 31, -31, 35, -25, 26, 9, 13, 53, -37, 134, -113, 145, -151, 172, -166, 196, -194, 286, -264, 318, -503, 477, -380, 450, -401, 471, -423, 544, -509, 499, -323, 309, -382, 100000, -100000, 100000]"
6679,"[37, -35, 36, -34, 32, -29, 26, -14, 34, -26, 21, -11, 17, -38, 35, -5, 8, 30, 18, -16, 21, -22, 40, -41, 50, 23, -75, 60, -54, 79, -34, 35, -4, 54, -52, 59, 4, 42, -17, 35, -20, 111, -82, 117, -74, 63, -51, 245, -319, 362, -230, 445, -373, 691, -569, 751, -762, 100000, -971, 100000, -100000, 100000, -100000, 100000]"
6680,"[31, -31, 32, -30, 30, -29, 28, -27, 26, -28, 41, -16, -4, 18, -37, 63, 443, -401, 442, -463, 477, -449, 385, -484, 414, -461, 472, -436, 494, -448, 496, -458, 444, -369, 444, -349, 438, -364, 432, -405, 429, -350, 380, -320, 280, -266, 375, -300, 362, -376, 373, -383, 399, -325, 382, -335, 385, -356, 403, -296, 337, -342, 421, -304, 246, -283, 346, -216, 215, -83, 170, -181, 191, -158, 145, -151, 117, -113, 112, -104, 139, -149, 180, -195, 180, -168, 186, -65, 65, -97, 97, -179, 177, -155, 174, -65, 128, -55, 57, -15, 58, -92, 133, -80, 57, -55, 131, -14, 117, -81, 135, 0, 2]"
6681,"[33, -30, 29, -30, 27, -24, 45, -20, 20, -21, 28, -29, 35, -11, 21, -30, 33, -39, 29, -29, 42, -24, 26, -7, 44, -25, 70, -76, 266, -228, 451, -446, 598, -579, 580, -502, 599, -402, 100000, -100000, 100000]"
6682,"[33, -29, 28, 2, 186, -131, 128, -122, 140, -119, 116, -31, 34, 151, -41, 211, 52, 106, 141, -136, 126, 8, 177, 36, -29, 115, -120, 254, -123, 155, 73, 164, -105, 134, -255, 241, 205, -210, 213, -211, 208, -153, 204, -150, 471, -424, 440, -403, 563, -621, 672, -592, 760, -771, 994, -926, 940, -974, 1045, -1008, 1075, -1019, 1109, -1085, 100000]"
6683,"[29, -29, 30, -21, 147, -75, 84, -85, 255, -205, 465, -470, 788, -759, 729, -756, 729, -643, 778, -694, 802, -742, 759, -790, 833]"
6684,"[33, -31, 31, -21, 21, 29, 17, -12, 15, 3, 129, 120, -158, 271, -321, 587, -526, 549, -439, 462, -423, 468, -425, 467, -485, 486, -492, 481, -502, 515, -413, 497, -278, 381, -304, 426, -430, 100000, -100000, 100000, -447, 100000, -465, 521, -523, 476, -461, 580, -532, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
6685,"[34, -31, 33, -28, 25, 28, 1, 7, 13, 42, -8, 8, 50, -4, 19, -6, 31, -17, 164, -179, 229, -63, 168, -24, 60, 46, -6, 47, 97, 1, 53, 64, 71, 65, 15, 88, -42, 55, -25, 470, -447, 400, -365, 372, -310, 401, -232, 206, 64, -22, 104, -33, 33, -26, -49, 118, -142, 180, -145, 307, -280, 273, -305, 501, -452, 494, -508, 550, -526, 526, -510, 579, -495, 510, -440, 480, -477, 493, -397, 432, -409, 443, -428, 468, -483, 488, -498, 476, -436, 477, -324, 383, -385, 425, -393, 405, -414, 461, -449, 499, -446, 504, -506, 531, -526, 546, -545, 580, -550, 342, -292, 452, -431, 343, -315, 325, -270, 273, -274, 391, -297, 335, -389, 372, -336, 369, -267, 390, -81, 50, -22, 27, -65, 62, -53, 61, -39, 120, -23, 318, -21, 20, -15, 387, -18, 26, 0, 335, -23, 16]"
6686,"[34, -20, 27, -24, 35, 29, 47, 119, 100000]"
6687,"[31, -33, 32, -17, 23, -5, 35, 11, 50, 29, -3, 77, -44, 85, -47, 44, -40, 136, -115, 172, -176, 210, -192, 284, -290, 409, -228, 449, -257, 581, -471, 569, -435, 390, -396, 700, -764, 839, -699, 100000]"
6688,"[27, 73, -32, 34, 22, -1, 60, -22, 127, -131, 168, -93, 155, -120, 117, -139, 210, -195, 194, -170, 161, -161, 219, -136, 142, -102, 102, -102, 297, -273, 299, -302, 291, -249, 329, -63, 200, -6, 74, -106, 445, -145, 259, -61, 409, -179, 218, -336, 328, -406, 402, -387, 437, -396, 450, -438, 423, -388, 462, 393, -373, 415, 411, 219, 468, -395, 605, -550, 645, -500, 598, -505, 570, -430, 439, -471, 764, -617, 744, -736, 815, -825, 851, -857, 1125, -946, 1206, -1198, 6532, -797, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
6689,"[29, -27, 129, 99, -24, -2, 23, -33, 41, -26, 97, -110, 100, -11, 9, -1, 44, -16, 172, -150, 141, -129, 209, -222, 276, -260, 598, -267, 443, -262, 224, -194, 315, -186, 179, -111, 141, -105, 182, -9, 54, -135, 173, -175, 439, 209, -147, 187, -223, 322, -304, 347, -235, 287, -196, 312, -21, 58, 109, -122, 422, -513, 617, -663, 744, -203, 225, -205, 195, -205, 269, -240, 289, -273, 268, -254, 296, -232, 287, -270, 293, -294, 320, -304, 357, -319, 357, 7, 342, -7, 338, -359, 366, -372, 452, -399, 449, -32]"
6690,"[29, -27, 60, 28, -24, 26, 29, 2, 18, 35, 4, 20, 23, -5, 39, 64, 48, -4, 33, 44, 54, 64, 36, 27, 91, -25, 65, -87, 84, -100, 144, -30, 412, -391, 674, -470, 500, -396, 506, -545, 683, -426, 100000]"
6691,"[31, -28, 32, -20, 20, -23, 23, 34, 252, -268, 249, -120, 237, -139, 187, 66, -79, 258, -246, 268, -247, 324, -240, 263, -256, 343, -300, 326, 115, -152, 220, -104, 144, -163, 221, -113, 137, -14, 55, -37, 56, 338, -350, 349, -240, 366, -307, 351, -224, 203, -117, 159, -6, 284, -303, 406, -344, 369, -35, 76, -18, 67, -45, 53, -59, 251, -239, 254, -58, 279, -232, 288, -240, 270, -231, 266, -17, 232, -131, 208, -64, 458, -183, 245, -214, 249, -162, 220, -232, 225, -225, 211, -228, 442, -217, 469, -487, 599, -508, 592, -517, 604, -600, 609, -589, 627, -599, 603, -591, 644, -573, 632, -597, 710, -709, 725, -733, 731, -751, 765, -728, 812, -736, 100000, -751, 100000, -951, 779, -728, 816, -741, 761, -770, 100000, -749, 100000, -646, 733, -682, 100000, -659, 669, -646, 648, -641, 729, -641, 721, -583, 100000, -612, 100000, -640, 625, -620, 680, -100000, 100000, -100000, 100000, -100000, 100000]"
6692,"[27, -30, 31, -29, 58, -8, 52, 25, -20, 203, 202, -198, 254, -204, 196, -141, 135, -138, 292, -283, 471, -505, 531]"
6693,"[32, -29, 30, 7, 35, 10, 14, 20, 84, -38, 233, -131, 137, -132, 214, -182, 672, -624, 664, -608, 748, -533, 772, -513, 540, -426, 510, -538, 617, -546, 662, -562, 591, -515, 637, -543, 535, -516, 598, -433, 588, -468, 579, -563, 618, -509, 663, -512, 878, -708, 722, 9, 55, -141, 30, 502, -402, 501, -439, 529, -505, 517, -461, 634, -636, 738, -671, 755, -658, 680, -641, 720, -722, 100000, -719, 737, -622, 698, -493, 791, -544, 545, -438, 647, -602, 595, -645, 689, -638, 815, -716, 763, -662, 700, -622, 794, -803, 836, -792, 838, -840, 100000, -618, 668, -636, 691, -660, 673, -633, 691, -672, 701, -702, 723, -698, 777, -793, 888, -882, 1006, -955, 1075, -1064, 100000, -100000, 100000, -100000, 100000, -1055, 100000, -100000, 100000]"
6694,"[30, -31, 58, 45, -51, 153, -137, 112, 16, 54, 7, 2, -4, 44, -8, 41, -58, 57, -22, 18, 74, 35, 116, -34, 167, -152, 265, -289, 327, -248, 373, -304, 356, -300, 361, -345, 530, -470, 606, -593, 695, -721, 730, -715, 789, -675, 690, -710, 707, -705, 711, -589, 712, -728, 733, -631, 761, -756, 792, -785, 814, -775, 785, -787, 774, -717, 858, -717, 752, -693, 767, -759, 758, -725, 910, -805, 945, -965, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -947, 100000, -100000, 100000]"
6695,"[29, -31, 29, -35, 110, -100, 149, -135, 132, -134, 143, -154, 232, -204, 656, -548, 599, -527, 1028, -780, 796, -733, 804, -813, 881, -812, 921, -883, 100000, -824, 100000]"
6696,"[31, -34, 33, -30, 57, -25, 32, -14, 3, -9, 33, 8, 24, -3, 3, 16, -26, 21, 91, 31, 126, 50, 51, 45, 51, -21, 107, -91, 114, -109, 498, -316, 583, -516, 736]"
6697,"[29, -29, 157, -35, 36, 38, 33, 9, 21, 124, 118, -24, 74, -52, 327, -301, 350, -342, 431, -397, 383, -365, 396, 3, 343, -286, 303]"
6698,"[31, -29, 34, 7, 32, 7, -11, 30, 11, -25, 29, 38, -25, 56, -30, 40, -30, 80, -32, 37, -12, 33, 29, -9, 11, 26, -26, 43, -42, 54, -43, 72, -23, 42, -44, 41, -44, 240, -230, 238, -217, 253, -270, 294, -180, 223, -230, 261, -208, 258]"
6699,"[32, 4, -8, -4, 3, 9, 3, -4, 10, 112, -96, 112, -20, 32, -39, 111, -58, 173, -166, 170, -92, 237, -104, 326, -273, 266, -129, 143, -119, 126, -147, 343, -167, 234, -61, 266, -292, 349, -5, 12, 139, -39, 95, 51, -53, 153, -112, 205, -149, 188, -212, 178, 46, 252, -397, 471, -365, 439, -431, 478, 355, 479, 539, -502, 610, -549, 684, -551, 671, -546, 867, -848, 925, -744, 858, -786, 879, -872, 873, -945, 100000, -100000, 100000]"
