index,centipawn
5292,"[36, -36, 63, -18, 38, 47, -37, 25, -29, 23, 160, -94, 91, -75, 108, 33, 9, 381, 90, -100, 95, -93, 295, -300, 344, -289, 100000]"
5293,"[38, -42, 69, 84, -85, 142, -149, 249, -157, 204, -182, 180, -178, 180, -71, 68, 80, 47, 190, -47, 124, -167, 171, -111, 301, -74, 165, -94, 625]"
5294,"[38, -23, 31, 81, -95, 95, 74, 49, 143, 28, 87, 159, 33, 267, -171, 212, -187, 283, -285, 449, -204, 207, -230, 347, -368, 375, -255, 304, -289, 364, -290, 288, -205, 206, -41, 23, -57, 51, 95, 8, 9, 264, -253, 317, -153, 534, -583, 731, -766, 100000, -100000, 100000, -1148, 1083, -100000, 100000, -100000, 100000, -1005, 100000, -864, 100000, -100000, 100000]"
5295,"[38, -8, 25, -2, 40, 12, -14, 51, -42, 118, -105, 159, -113, 133, -126, 114, 74, 114, 148, 77, -2, 160, 506]"
5296,"[39, -31, 85, -71, 81, -87, 83, -34, 41, 67, -67, 70, 46, -84, 187, -167, 171, -165, 174, 24, -21, 53, -53]"
5297,"[38, -30, 72, -44, 61, 13, 9, 39, -36, 201, -212, 256, -142, 153, -144, 126, -138, 143, -136, 146, 673, -644, 672, -670, 661, -683, 657, -110, 124, -124, 102, 102, -112, 100, -44, 83, 2, 44, 0, 488, -519, 516, -502, 1352, 100000]"
5298,"[38, -38, 75, 61, 47, 15, 89, -96, 96, -27, 22, 89, -65, 58, 133, 210, 146, -134, 244, -25, 339, -268, 473, -492, 489, -495, 595, -577, 719, -722, 757, -762, 762, -755, 753, -565, 669, -721, 716, -684, 745, -705, 839, -802, 854, -804, 888, -905, 1193, -1171]"
5300,"[37, -41, 42, -36, 36, -38, 76, -78, 212, -101, 106, -19, 22, -16, 92, -86, 95, -98, 98, -57, 65, -62, 77, -38, 39, 8, -6, 31, 26, 87, -25, 17, 33, -30, 484, -58, 106, -104, 108, -103, 236, -164, 168, -147, 152, -155, 144, -132, 147, -111, 195, -199, 193, -185, 183, -190, 358, -214, 232, -224, 212, -159, 181, -197, 161, -159, 168, -9, 214, -143, 143, -128, 130, -133, 141, -109, 93, -84, 250, -234, 287, -358, 366, -128, 135, -115, 142, -163, 212, -72, 246, -209, 229, -182, 156, -193, 259, -229, 239, -48, 142, 314, 242, -31, 177, -85, 151, -52, 204]"
5301,"[38, 19, 9, 11, 13, -13, 53, -25, 22, -7, 20, -20, 73, -82, 70, -75, 114, -135, 195, -170, 225, -202, 259, -265, 247, -182, 194, -190, 432, -532, 629, -620, 100000, -100000, 100000]"
5302,"[37, 22, 10, 12, 40, 3, 25, -8, 38, -3, 27, -27, 47, -25, 175, -109, 125, -111, 224, -240, 464, -223, 209, -177, 246, -44, 156, -197, 236, -73, 230, -215, 225, -68, 101, -88, 179, 67, -97, 78, 0, 0, 0, 0, 1, 0, 104, 0, 148, -135, 300, -316, 458, -582, 614, -656, 100000, -100000, 100000, -875, 100000, -1093, 100000]"
5303,"[44, 9, 58, -40, 81, -34, 103, -37, 33, -35, 93, -82, 159, -161, 253, -232, 633, -597, 693, -650]"
5304,"[44, -37, 49, -50, 144, -127, 152, -135, 139, -93, 128, -114, 175, -154, 224, -187, 262, -169, 259, -237, 223, -226, 296, -299, 415, -292, 481, -521, 790, -629, 853, -748, 1087, -945, 987, -971, 1034, -1070, 1072, -1072, 1165, -1162, 1200, -100000, 100000, -1258, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
5305,"[37, -31, 40, -33, 38, -43, 43, -46, 34, -36, 47, -27, 34, -30, 55, 0, 32, -11, 19, -14, 16, 82, -58, 64, -88, 98, -105, 91, -91, 99, -67, 169, -131, 183, -186, 211, -224, 196, -222, 248, -189, 204, -120, 199, -171, 286, -292, 464, -484, 475, -498, 495, -494, 496, -477, 501, -455, 546, -529, 497, -506, 100000, -100000, 100000]"
5306,"[38, 5, 5, -6, 19, 0, 0, 9, -6, 24, -19, 52, -41, 59, -56, 48, -46, 298, -292, 853, -855, 815, -840, 828, -444, 461, -378, 441, -443, 449, -435, 466, -442, 452, -314, 305, -329, 332, -331, 344, -248, 306, -316, 358, -367, 502, -459, 464, 25, 134, -68, 72, -30, 126, -108, 131, -107, 280, -157, 165, -173, 168, -159, 196, 439, 1130, 451, -507, 479, 100000]"
5307,"[36, -35, 37, -37, 36, -17, 60, -46, 117, -123, 557, -409, 412, -394, 516, -501, 578, -574, 587]"
5308,"[36, -36, 54, -57, 380, -394, 410, -390, 552, -525, 518, -519, 505, -505, 482, -441, 100000, -100000, 100000]"
5309,"[37, -35, 58, 12, 87, -68, 72, -75, 112, -124, 117, -116, 151, -132, 100000]"
5310,"[33, -35, 54, 104, -23, 150, -148, 150, 291, -301, 100000]"
5311,"[35, -35, 58, 29, 158, 47, -51, 51, -22, 67, -15, 64, 100000]"
5312,"[36, -38, 60, 78, -17, 309, -302, 330, 257, 126, 100000]"
5313,"[40, -40, 46, -48, 35, -38, 81, -59, 69, -62, 103, -98, 104, -115, 149, -120, 156, -100, 106, -56, 54, -51, 103, -90, 102, -112, 109, -73, 121, -105, 127, -90, 159, -148, 181, 193, -9, 14, 23, -13, 47, -40, 128, -126, 141, -50, 430, -149, 160, -39, 467, -460, 615, -599, 630]"
5314,"[37, -40, 48, -43, 85, -80, 104, -91, 104, -114, 120, -114, 124, -67, 65, -61, 93, -69, 72, -60, 161, -149, 159, -153, 171, -129, 161, -108, 92, -99, 135, -137, 163, -39, 103, -38, 123, 17, -12, 18, -22, 21, -7, 8, -17, 16, -17, 18, -13, 6, -8, 14, -2, 2, -8, 40, -14, 16, -13, 11, -11, 13, 0, 7, -5, 5, -5, 6, -1, 2, 0, 21, -25, 64, -73, 53, -42, 37, -34, 36, -38, 44, -22, 35, -28, 43, -40, 38, -27, 37, -37, 41, -25, 445]"
5315,"[39, -35, 30, -19, 18, -11, 89, -36, 178, -181, 176, 27, 382, -371, 355, -94, 160, -24, 28, 36, 20, 75, -2, 52, -47, 60, -16, 0, 295, -396, 386, -233, 614, -249, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
5316,"[30, -32, 30, 13, 141, -18, 35, 32, 18, 1, 26, -16, 48, -49, 66, -52, 57, 0, 39, -37, 36, -37, 73, -43, 77, -89, 113, -90]"
5317,"[35, -34, 33, -35, 29, 17, 36, -23, 28, 12, -15, 22, -20, 63, -10, 10, -5, 80, 15, 0, 29, -31, 38, 90, 35, 89, 0, 12, 71, 160, 34, 372, -5, 13, 24, -21, 19, 21, 68, -76, 82, -55, 45, -3, 61, -80, 148, -133, 157, -141, 392, -373, 415, -412, 436, -417, 452, -385, 523, -432, 515, -325, 556, -594, 687, -713, 755, -765, 786]"
5318,"[29, -30, 32, -32, 54, -55, 98, -68, 85, -85, 96, -99, 100, -69, 106, -114, 118, -94, 119, -64, 55, -58, 57, -52, 48, -42, 71, -45, 59, -3, -1, 0, -1, 4, -4, 3, -3, 8, -1, -2, 0, 17, -2, 0, 0, 0, 0, -1, 0, 0, 14, 0, 53, -48, 47, -18, 10, -13, 11, -9, 12, -3, 4, 1, 6, 0, 19, 38, -12, 11, -2, 9, 2, 305, -438, 449, -448, 470, -469, 481, -512, 575, -568, 605, -613, 622, -618, 631, -614, 625, -571, 608, -645, 643, -796, 819, -849, 898, -911, 903, -702, 1003, -1017, 1135, -1075, 1321, -1309, 1275, -1197, 1269, -1227, 1254]"
5319,"[35, -29, 31, -32, 38, -25, 33, -33, 37, -26, 73, -7, 0, 4, 23, 37, 233, -234, 223, -227, 266, -226, 236, -216, 228, -200, 217, -175, 181, -179, 265, -266, 315, -203, 238, -57, 35, -46, 200, -199, 227, -266, 327, -238, 306, -104, 245, 354, -379, 453, -458, 100000, -100000, 100000]"
5320,"[36, -39, 39, -35, 33, -15, 77, -10, 13, -18, 16, 3, 43, 2, -1, 1, 25, 27, 28, 44, -44, 42, 7, -13, 78, -44, 45, 335, -363, 427, -410, 448, -307, 339, -305, 428, -428, 579, -580, 609, -550]"
5321,"[33, -33, 35, 11, 57, -27, 41, -5, 56, 30, 47, -33, 23, -11, 41, -38, 36, -26, 48, -19, 131, 114, -67, 75, -44, 88, -69, 70, -46, 151, 8, -7, 26, 133, 108, -126, 124, 94, -87, 136, -76, 396, -375, 523, -225, 662, -432, 477, -468, 633, -561, 569, -531, 783, -954, 100000, -560, 100000, -782, 824, -574, 842, -1212, 1125, -458, 475, -554, 546, -385, 541, -483, 528, -483, 546, -539, 605, 100000]"
5322,"[33, -34, 40, -38, 37, -36, 37, -39, 36, -4, -2, 16, 0, 33, 55, -43, 76, -85, 107, 478, -489, 499, -439, 463, -423, 499, -448, 447, -364, 365, -389, 418, -449, 473, -310, 357, -382, 396, -279, 287, -137, 135, -131, 136, 82, 179, -201, 265, 4, -5, 0, 0, 685, -139, 564, -522, 605, -584, 634, -633, 640, -641, 648, -629, 707, -689, 823, -576, 590, -608, 667, -623, 593, -565, 608, -585, 596, -559, 718, -718, 931, -736, 743]"
5323,"[33, -28, 28, -15, 50, -46, 73, -36, 34, 26, -26, 25, 34, -27, 56, 97, -1, 53, 4, 76, -72, 84, -6, 55, -21, 67, -70, 131, -120, 388, 0, 46, -67, 112, -81, 124, -98, 157, -19, 24, 21, -26, 16, 68, -60, 308, -285, 302, -327, 340, 100000]"
5324,"[32, -32, 32, 64, 18, 44, 14, -4, 57, -33, 68, -54, 66, 98, -96, 105, 208, -31, 43, -45, 128, -132, 235, 41, 143, 177, -123, 205, 5, -57, 58, 289, -277, 310, -310, 380, -363, 367, -346, 377, -335, 347, -358, 348, -87, 100, -79, 368, -225, 305, -284, 303, -374, 397, -374, 433, -406, 709, -732, 798, -834, 856, -887, 921, -988, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
5325,"[32, -35, 31, -30, 33, -21, 17, -10, 36, -25, 24, 26, 40, -6, 18, 60, 49, 295, -317, 312, -309, 425, -446, 438]"
5326,"[33, -32, 33, -34, 31, -19, 177, -132, 236, -85, 98, -69, 81, 291, -334, 374, -233, 315, -211, 207, -220, 218, -205, 205, -162, 170, -6, 209, -208, 569, -317, 376, -388, 411, -365, 424, -340, 389, -350, 368, -298, 316, -315, 296, -292, 307, -309, 299, -282, 305, -283, 256, -297, 354, -339, 333, -343, 355, -346, 444, -320, 327, -326, 384, -363, 513]"
5327,"[29, -31, 31, 15, 64, -30, 41, -37, 38, -45, 51, 72, -72, 189, -185, 216, -181, 232, -97, 194, -197, 204, -177, 198, -210, 666]"
5328,"[34, -28, 30, -2, 10, -14, 24, 44, 15, 55, -27, 202, -189, 257, -245, 252, -239, 287, -278, 374, -352, 563, -522, 521, -375, 407, -302, 425, -427, 414, -411, 392, -338, 374, -381, 525, -486, 474, -489, 543, -524, 520, -473, 556, -392, 391, -267, 476, -493, 474, -479, 486, -470, 542, -476, 520, -490, 509, -480, 574, -470, 560, -549, 637, -431, 548, -527, 522, -402, 421, 184, -230, 247, -240, 335, -22, 287, 0, 344, 0, 0, 0, 0, 874, -100000, 100000, -100000, 100000, -725, 710, -769, 789, -837, 1044, -758, 783, -768, 872, -837, 1076, -772, 851, -917, 100000, -100000, 100000]"
5329,"[33, -33, 31, -30, 95, -97, 115, -106, 115, -70, 122, -124, 117, -124, 138, -70, 85, -71, 66, -74, 117, -116, 294, -276, 729, -748, 788, -549, 551, -376, 374, 190, -178, 188, -185, 205, -207, 200, 133, -133, 104, -83, 120, -74, 80, -8, 244, -172, 117, -90, 129, 0, 0, 0, 0, 26, 0, 0, 0, 0, 0, 11, -17, 67, 320, -311, 350, -361, 408, -139, 146, -123, 119, -110, 112, 324, -333, 331, -322, 356, -374, 372, -378, 432, -455, 459, -496, 576, -545]"
5330,"[31, -30, 58, -53, 59, -65, 90, 20, 54, -13, 66, -63, 85, 56, -43, 52, 18, 15, 293, -299, 461, -418, 446, -453, 444, -460, 454, -446, 446, -435, 440, -462, 513, -451, 451, -446, 473, -483, 524, -501, 515, -515, 543, -536, 525]"
5331,"[32, -31, 32, -33, 35, -16, 13, -3, 103, -103, 88, -108, 232, -149, 243, -246, 526, -193, 202, -85, 100, -79, 91, -33, 32, 69, -68, 70, -60, 45, -32, 90, 5, 50, 100000, -100000, 100000]"
5332,"[35, -31, 27, -27, 24, -18, 16, 73, -20, 71, -66, 121, -121, 135, -120, 117, -120, 146, -147, 156, -148, 145, -141, 143, -139, 141, -68, 145, -148, 176, -148, 174, -179, 184, -117, 126, 11, 129, -65, 58, -8, 182, -80, 452, -491, 507, -139, 170, -24, 14, 0, 0, 0, 0, 131, -128, 114, -142, 183, -165, 154, -163, 459, -448, 473, -467, 510, -487, 533, -481, 473, -425, 503, -495, 552, -489, 580, -469]"
5333,"[25, -31, 31, -33, 33, -33, 47, 4, 34, -1, 40, 15, -12, 26, 13, -13, 12, 700, 214, -194, 272, -285, 289, -243, 272, -231, 337, -339, 351, -348, 347, -356, 372, 295, 411, 259, -290, 286, -289, 303, -237, 327, -328, 314, -291, 338, -314, 328, -315, 312, -303, 383, -370, 353, -321, 354, -326, 320, -302, 298, -303, 359, -266, 258, -261, 345, -335, 392, 70, -54, 77, 19, 45, 0, 31, 22, 11, 165, 100000, 319, -4, 360, -359, 351]"
5334,"[35, -26, 30, -17, 59, -6, 37, -26, 27, 9, -14, 27, 14, -15, 28, -30, 26, 70, -74, 56, -33, 31, 17, 53, 98, -115, 136, 21, -12, 172, 69, -69, 72, -55, 64, 40, 14, 20, -21, 2, -9, 20, 66, 194, -37, 41, -41, 32, -30, 91, 139, 25, 139, -132, 209, -14, 69, 55, 33, 26, 169, 122, 163, -38, 81, -25, 89, 8, 0, 0, 0, 52, -29, 18, -2, 20, 11, 8, 16, 16, 21, -24, 12, 0, 5, 42, 0, -5, 3, 0, 357, -379, 401, -402, 369, -398, 402, -440, 420, -421, 436, -388, 427, -378, 518, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
5335,"[33, -29, 31, 49, 32, -33, 40, 115, 64, 26, 72, -66, 190, -229, 388, -217, 246, -207, 210, -224, 215, -217, 381, -372, 372, -184, 189, -176, 271, -189, 265, -276, 286, -257, 273, -256, 316, -267, 271, -278, 357, -324, 644, -589, 667, -661, 698, -576, 624, -592, 747, -624, 899, -784, 904, -814]"
5336,"[36, -29, 35, -41, 43, -22, 8, 37, -6, 19, 30, -21, 24, 44, 18, -13, 104, -125, 121, -125, 126, -126, 130, -113, 109, -117, 108, -109, 121, -64, 74, 73, -66, 77, -79, 379, -395, 421, -430, 466, -444, 489, -441, 471, -421, 510, -492, 485, -483, 470, -469, 495, -474, 541, -564, 597, -576, 631, -517, 591, -589, 611, -604, 651]"
5337,"[33, -1, 20, 0, 68, -51, 46, -41, 40, -43, 183, 103, -102, 114, 205, 114, 219, -219, 360, -270, 762, -705, 724]"
5338,"[34, -27, 27, -16, 15, 22, 133, -64, 81, -76, 71, -49, 52, -55, 54, -31, 39, -34, 30, -32, 33, 18, 73, -71, 134, -97, 195, -203, 204, -203, 199, -225, 244, -89, 196, -167, 260, -204, 174, -167, 575, 64, 50, -49, 55, -50, 135, -69, 227, -236, 441, -435, 463, -438, 447, -446, 581, -585, 568, -650, 761, -774, 791, -775, 770, -770, 783]"
5339,"[34, -29, 34, -34, 34, -14, 21, -22, 17, -17, 21, -27, 23, -19, 20, -3, 13, 11, -16, 31, -23, 110, -43, 46, 9, 42, -29, 15, -14, 34, -40, 345, -333, 329, -352, 371, -171, 190, -213, 223, -241, 450, -437, 460, -439, 474, -445, 598, -523, 568, -521, 485, -476, 662, -521, 535, -527, 546, -532, 646, -549, 710, -694, 736, -803, 930, -917, 937, -969, 999, -1042, 1105, -748, 759, -753, 775, -766, 784, -790, 782, -736, 758, -750, 804, -833, 906, -939, 1008, -1086, 1204, -100000, 100000, -100000, 100000]"
5340,"[32, -32, 35, -35, 88, -83, 82, -78, 95, -98, 133, -126, 370, -374, 416, -390, 408, -368, 343, -307, 468, -443, 470, -435, 439, -396, 430, -219, 367, -332, 340, -348, 362, -334, 325, -295, 310, -199, 191, -188, 194, 312, 225, 310, -25, 381, -353, 453, -179, 192, -194, 181, -180, 254, -244, 301, -162, 255, -253, 309, -252, 252, -275, 357, -358, 391, -389, 369, -203, 172, -133, 274, -83, 101, -89, 124, 49, -75, 60, 72, -94, 313, -314, 345, -329, 350, -355, 444, -470, 539, -545, 542, -547, 538]"
5341,"[28, -31, 39, -42, 38, -10, 30, -32, 27, 70, -76, 73, -48, 216, -212, 280, -294, 595, -578, 603, -571, 619, -547, 663, -646, 660, -682, 100000, -823, 1055, -1046, 1169]"
5346,"[32, -28, 65, -56, 59, -61, 68, -71, 76, -70, 87, -76, 89, -82, 95, -86, 127, -142, 137, -108, 117, -120, 128, -122, 121, 0, 129, -57, 66, 32, 12, -3, 82, 52, -56, 55, -39, 70, -53, 60, -59, 84, -32, 36, -23, 25, 29, -23, 16, 41, 178, -183, 205, -169, 242, -205, 385]"
5375,"[33, -28, 67, -71, 72, -75, 81, -81, 128, -115, 365, -173, 460, -298, 446, -453, 439, -224, 596, -576, 640, -610, 648, -598, 602, -562, 564, -566, 548, -423, 630, -439, 433, -370, 407, -394, 416, -362, 373, -327, 625, -614, 624, -621, 669, -622, 709, -713, 852, -658, 871, -895, 982, -890, 1058, -952, 100000, -100000, 100000, -100000, 100000]"
5378,"[30, -26, 54, -32, 52, -30, 88, -36, 106, -93, 162, -136, 204, -112, 189, -116, 464, 173, 492, -101, 102, -89, 614, -608, 705, -715, 794, -778, 800, -748, 679, -627, 662, -658, 760, -698, 717, -448, 555, -496, 100000]"
5379,"[30, -24, 35, 63, -4, 168, -47, 568, -558, 600, -605, 899, -869, 956, -985, 100000, -932, 993, -900, 911, -908, 935, -875, 924, -965, 100000]"
5380,"[30, -33, 36, 37, -38, 80, -73, 156, -124, 129, -84, 365, -343, 441, -386, 399, -349, 520, -568, 691, -663, 689, -694, 694, -637, 665, -617, 651, -590, 840, -643, 812, -561, 622, -610, 673, -661, 690, -681, 741, -691, 718, -665, 647, -575, 821, -842, 803, -793, 815, -780, 829, -780, 846, -821, 854, -841, 832, -812, 928, -810, 892, -767, 841, -756, 773, -742, 870, -865, 873, -870]"
5381,"[32, 30, 136, -4, 9, 52, -19, 22, 70, -30, 67, -55, 61, -17, 542, -552, 566, -497, 479, -477, 526, -516, 539, -524, 749, -742, 741, -733, 800, -745, 881, -883, 932, -877, 100000, -100000, 100000, -973, 980, -968, 1001, -939, 926, -871, 880, -885, 934, -935, 959, -952, 988, -915, 1055, -1123, 1135, -1130, 100000, -1104, 1133, -1124, 1140, -1157, 100000, -100000, 100000, -1283, 100000, -1387, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
5385,"[26, -27, 27, -29, 33, -8, 5, 0, 26, 56, -64, 64, -69, 76, -71, 66, -64, 100, -59, 55, -29, 32, -12, 31, -23, 117, -87, 90, -95, 85, -90, 216, -205, 237, -256, 244, -287, 399, -114, 110, -118, 216, 426, -445, 521, -434, 547, -533, 565, -564, 570]"
5393,"[30, -27, 127, -130, 115, -124, 120, -87, 137, -95, 94, -81, 80, -68, 180, -176, 186, -166, 190, -184, 184, -107, 112, -108, 95, -66, 168, -163, 170, -132, 131, -137, 137, -140, 139, -124, 122, -77, 155, -163, 167, -164, 218, -253, 255, -273, 576, -154, 310, -329, 307, -320, 427, -275, 352, -299, 281, -315, 376, -294, 389, -332, 586, -553, 623, -609, 587, -572, 549, -443, 622, -595, 726, -463, 468, -501, 597, -563, 626, -371, 453, -416, 451, -470, 520, -337, 377, -415, 441, -414, 434, -414, 432, -18, 20, -18]"
5394,"[27, -9, 18, -13, 32, 36, -33, 23, -29, 27, 13, 22, 20, -18, 16, -9, 6, -7, 39, -41, 34, -39, 151, -162, 161, -21, 240, -42, 285, -290, 290, -162, 155, -159, 254, -187, 218, -211, 361, 157, -144, 132, -4, 551, 42, 669, -689, 675, -672, 666, -674, 702, -751, 803, -702, 687, -615, 668, -572, 712]"
5398,"[25, -26, 30, -31, 70, -63, 88, -29, 36, -35, 37, -16, 17, -14, 13, -21, 54, -43, 50, -15, 14, -5, 19, -19, 18, 433, -422, 432, -434, 411, -382, 377, -343, 331, -356, 336, -323, 374, -344, 351, -57, 271, -289, 344, -348, 311, -45, 49, 90, -71, 197, -273, 312, -52, 484, 6, 424, -439, 440, -448, 485, -428, 422, -370, 352, -273, 309, -312, 381, 100000]"
5399,"[26, -28, 33, -33, 33, 87, -87, 83, 30, 151, -92, 101, -19, 71, 23, -31, 48, 225, -212, 264, -279, 299, -285, 360, -268, 416, -406, 410, -432, 421, -444, 467, -465, 466, -457, 483, -453, 469, -472, 469, -481, 491, -449, 453, -503, 512, -514, 525, -514, 666, -648, 670, -719]"
5400,"[27, -30, 42, -23, 28, -23, 18, -22, 25, 10, -12, 14, -12, 14, -1, 35, -5, 107, -94, 126, -111, 329, 126, -120, 177, -205, 382, -397, 380, -341, 413, -379, 100000, -387, 472, -435, 453, -433, 448, -463, 455, -360, 335, -313, 406, -289, 689, -418, 913, -100000, 100000, -100000, 100000]"
5401,"[30, -30, 30, -30, 186, -115, 218, -112, 200, -114, 175, -197, 186, -176, 594, -198, 467, -127, 216, -127, 210, -182, 214, -212, 452, -42, 37, -33, 60, -64, 80, 133, -120, 139, -45, 89, 57, -69, 146, -47, 69, 21, -20, 79, 0, 100, 0, 162, -161, 234, -144, 431, -407, 467, -193, 315, 171, 339, -213, 266, 65, 225, -240, 247, -257, 330, -331, 398, -461, 434, -423, 529, -518, 533, -519]"
5404,"[30, -16, 11, 66, -42, 73, -68, 76, -67, 69, -14, 77, -45, 119, -133, 181, -138, 325, -351, 420, -306, 311, -305, 383, -330, 544, -555, 562, -512, 608, -464, 490, -361, 342, -349, 341, -323, 393, -293, 312, -284, 426, -423, 444, -483, 525, -516, 551, -534, 613, -633, 710, -675, 792, 286, -274, 256, -264, 388, -270, 332, -323, 293, -299, 326, -312, 339, -272, 288, -247, 308, -333, 368, -350, 407, 210, -214, 298, -223, 226, -144, 201, -111, 108, -66, 61, -45, 57, -41, 54, 34, 83, -55, 88, -52, 50, -69, 69, -51, 46, -50, 172, -64, 51, -51, 510, -645, 696, -639, 669, -634, 731, -751, 753, -755, 762, -755, 791, -791, 769, -808, 801, -840, 833, -957, 1016, -925, 1005, -1238, 1234, -1261, 1233, -1227, 1271, -1208, 1083]"
5405,"[28, -28, 27, -30, 32, -12, 59, -31, 109, -44, 61, 12, -10, 13, -11, 19, -7, 11, -11, 41, -42, 42, -34, 37, -37, 40, 8, 78, -42, 158, 22, -22, 24, 19, 6, 27, 0, 20, 3, -1, 36, -1, 10, 54, -38, 46, -46, 112, -102, 211, -214, 260, -50, 222, -25, 25, -29, 26, -29, 22, -20, 24, -2, 112, -122, 82, -105, 198, -74, 59, -31, 583, -616, 670]"
5406,"[28, -25, 42, -31, 31, -26, 24, -20, 17, 4, 11, 32, 21, 37, -16, 78, -86, 65, -62, 236, -217, 246, -243, 321, -262, 506, -302, 286, -261, 250, -227, 284, -328, 344, 358, -489, 462, -484, 484, -581, 538, -535, 539, 0, 0]"
5407,"[27, -24, 27, -24, 24, 21, 53, 8, -5, 55, -30, 35, -7, 36, -36, 29, -21, 32, -44, 73, -72, 68, 27, -23, 21, 41, -40, 36, -5, 9, 73, -41, 103, -99, 109, -95, 91, -52, 427, -435, 438, -456, 435, -431, 435, -345, 489, -510, 501, 100000]"
5408,"[25, -21, 29, -26, 30, -15, 73, -21, 20, 13, 16, 16, -32, 64, -64, 75, 55, -78, 142, -132, 194, -183, 198, -195, 216, -228, 239, -225, 284, -271, 267, -270, 272, -262, 261, -92, 84, -73, 381, -440, 432, -448, 460, -445, 527, -502, 477, -451, 465, -428, 451, -430, 489, -463, 456, -455, 491, -425, 434, -441, 594, -658, 100000, -437, 534, -437, 462, -452, 487, -477, 473, -464, 522, -434, 433, -434, 485, -373, 468, -421, 416, -441, 508, -511, 542, -557, 606, -626, 620, -617, 637, -645, 647, -646, 676]"
5409,"[33, -25, 25, -19, 45, 38, 49, -48, 46, -51, 48, 16, 28, 30, -6, 40, -34, 42, -39, 71, -69, 75, -38, 27, 35, 478, -494, 507, -507, 500, -529, 520, -450, 476, -479, 492, -468, 488, -403, 408, -403, 427, -427, 438, -433, 425, -417, 418, -415, 448, -411, 469, -422, 457, -472, 475, -421, 475, -501, 511, -501, 501, -486, 512, -485, 485, -469, 486, -459, 450, -484, 518, -500, 497, -452, 490, -500, 499, -491, 485, -479, 481, -476, 470, -471, 487, -449, 470, -491, 527, -546, 588, -583, 574, -633, 666, -676, 686, -675, 691, -679, 699, -687, 1028, -799, 1435, -1433, 1033, -664, 695, -653, 674, -715, 715, -716, 726, -555, 661, -685, 700, -520, 923, -523, 636, -554, 560, -586, 635, -637, 707, -928, 966, -897, 1407, -1250, 1160, -1250, 1258, -1316, 1379, -532, 530, -533, 536, -530, 520, -512, 512, -508, 704, -100000, 100000, -100000, 100000]"
5410,"[31, -31, 51, -27, 56, -21, 65, -27, 46, -48, 43, -37, 47, -32, 75, -15, 111, -36, 154, -60, 147, -157, 135, -80, 155, -33, 36, 59, 345, 28, 167, -202, 187, 53, -55, 66, -66, 70, -17, 21, -29, 146, -162, 154, -164, 179, -175, 222, -213, 221, -200, 416, -423, 681, -369, 398, -373, 504, -495, 521, -458, 493, -456, 464, -476, 472, -453, 483, -455, 459, -464, 490, -396, 410, -427, 449, -445, 481, -407, 468, -451, 469, -469, 472, -450, 460, -442, 407, -421, 454, -406, 449, -445, 610, -510, 555, -551, 645, -604, 699, -697, 730, -745, 745, -743, 744, -747, 739]"
