index,centipawn
6785,"[36, -33, 33, -32, 32, -29, 32, -26, 89, -63, 107, -95, 117, -47, 61, -47, 58, -50, 92, -60, 64, -28, 22, -8, 29, -8, 32, -11, -2, -13, 16, -32, 53, -37, 74, -16, 34, -38, 39, -1, 39, -6, 54, -36, 49, -26, 113, -11, 8, -49, 43, -20, 43, -15, 21, -4, 45, -1, 27, -24, 53, -19, 32, 30, -54, 46, -4, 0, 8, -12, 2, 6, -9, 0, 3, -5, 19, 8, 12, 210, -221, 529, -314, 318, -329, 385, -59, 213, -84, 161, -31, 26, -5, 44, -24, 27, 61, 42, -7, 56, 16, -7, 6, -7, 14, -14, 11, 0, 0, 9, -5, 5, 0, 8, -3, 17, -14, 1, -8, 15, -7, 13, -13, 19, -16, 20, -19, 14, -1, 16, -4, 22, -12, 39, -14, 56, -22, 38, -28, 31, -33, 255, -305, 297, -293, 311, -277, 307, -333, 343, -346, 389, -477, 352, -385, 352]"
6786,"[37, -37, 36, -34, 35, -16, 45, -29, 35, -2, 24, 6, 32, 50, -59, 64, -42, 103, -61, 135, -12, 10, -40, 157, -118, 138, -130, 132, -76, 139, -117, 152, -91, 121, -121, 165, -71, 108, 6, 255, -218, 223, -310, 217, -198, 227, -120, 137, -79, 84, 58, -42, 5, 10, 20, 39, -36, 47, -42, 97, -61, 94, -7, 44, -63, 59, -55, 67, -21, 27, -27, 53, -44, 40, -11, 33, -21, 27, -15, 13, -5, 2, -4, 38, -20, 19, -24, 50, -35, 82, -89, 72, -19, 21, -22, 17, 1, -3, 2, 0, 4, 0, 0, -4, 6, 0, 15, 1, 6, -6, 9, -5, 14, 4, -5, 5, -3, 3, 0, 4, 0, 14, -8, 17, -12, 16]"
6787,"[36, -33, 36, -33, 31, -16, 57, -64, 86, -31, 33, -19, 20, 16, -4, 13, 36, -32, 34, -13, 34, -48, 56, 31, 9, -23, 24, -17, 78, 40, -55, 47, 6, 25, -10, 12, 21, 34, 35, -23, 147, 127, -128, 177, -5, 153, -161, 167, -133, 183, -140, 99, -104, 226, -255, 225, -273, 363, -322, 320, -314, 332, -316, 368, -336, 412, -391, 354, -324, 360, -355, 354, -306, 358, -292, 346, -285, 457, -380, 486, -422, 410, -397, 405, -350, 497, -493, 509, -511]"
6788,"[31, -30, 30, -34, 31, -31, 40, -29, 116, -98, 167, -181, 224, -185, 439]"
6789,"[33, -29, 84, -79, 79, -78, 83, -61, 54, -29, 88, -75, 74, -59, 57, -59, 73, -69, 64, -44, 55, -24, 43, -4, -4, 57, 12, 115, -101, 174, -139, 191, -31, 58, -20, 20, -13, 53, -47, 51, -35, 64, -14, 41, -33, 143, -135, 147, -130, 303, -41, 39, -31, 43, -29, 79, -64, 102, -121, 122, -69, 88, -47, 126, -55, 105, -10, 16, -35, 29, -15, 14, -7, 6, 19, 3, 13, -7, 29, -6, 7, 17, -10, 25, -2, 30, -265, 52, -3, 42, -4, 5, 8, -9, 11, -1, 5, 3, 10, 6, 14, 37, 2, 5, -2, 12, 4, 28, -22, 36, 1, 0, 16, 6, -7, 51, -8, 8, 2, 1, -10, 21, -7, 18, -22, 25, 49, 13, 3, 10, 0, 1, 16, 7, 3, 1, 3, 25, 3, 0, 16, 14, -18, 28, -29, 37, -27, 28, -8, 30, -2, 5, -3, 12, -8, 9, -2, 5, 0, 0, 0, 12, -7, 16, 20, 44, -38, 47]"
6790,"[34, -34, 34, -33, 35, -30, 28, 2, 43, -14, 21, -9, 40, 4, 15, -11, 50, -55, 72, -53, 71, -53, 72, -17, 102, -99, 100, -83, 94, 400, 125, -76, 90, -82, 162, -33, 72, -47, 162, -159, 192, -6, 52, -68, 60, -8, 5, 538]"
6791,"[32, -31, 35, -35, 55, 45, 15, -10, 17, 17, 13, 2, 27, 14, 56, -36, 48, -16, 39, 13, 26, -21, 51, -16, 12, 35, -17, 24, -3, 19, 77, -95, 103, -78, 106, -125, 295, -276, 324, -337, 504, -355, 610, -343, 391, -248, 282, 278, -267, 280, -209, 223, -178, 193, -124, 110, -101, 82, -52, 45, 298, -191, 162, -146, 285, -279, 336, -172, 365, -57, 87, -15, 206, -141, 175, -10, 81, 74, 50, 103, -94, 96, -119, 116, -137, 168, -79, 97, -73, 91, -77, 106, -58, 60, -48, 83, -8, 69, -8, 34, -49, 76, -36, 39, -50, 49, -27, 29, -27, 45, -28, 93, -101, 132, -121, 181, -175, 222, -110, 101, 19, 188, 430, -386, 416, -409, 429, -375, 423, -349, 423, -285, 460, -193, 366, -359, 515, -537, 516, -509, 568]"
6792,"[36, -36, 36, -35, 41, -32, 64, -17, 10, -11, 37, -34, 50, -28, 20, -2, 39, 10, 13, 43, 33, 64, -94, 94, -70, 79, -63, 73, 60, -69, 188, -90, 259, -213, 214, -204, 161, -176, 231, -197, 262, -184, 294, -233, 286, -260, 299, -250, 211, -168, 129, -71, 67, 30, 54, -79, 112, -21, 70, -34, 70, -45, 36, -10, 7, 3, 121, -8, 33, -27, 95, 70, -44, 34, -82, 202, -50, 106, -78, 120, -46, 116, -62, 167, -25, 163, -134, 174, -192, 177, -285, 313, -233, 314, -184, 177, -210, 220, -114, 256, -257, 338, -248, 317, -324, 354, 274, -347, 625, -331, 359, -333, 325, -330, 339, -367, 342, -307, 286, -267, 250, -234, 324, -377, 414]"
6795,"[31, -36, 69, -71, 71, -76, 73, -69, 74, -62, 90, -48, 83, -77, 75, -46, 50, 54, 83, -43, 46, -28, 42, -33, 38, -23, 25, -16, 32, -21, 26, -31, 78, 30, -39, 42, 17, 61, -48, 212, -143, 176, -168, 277, -108, 70, 39, -66, 731, -655, 691, -463, 100000, -100000, 100000]"
6796,"[36, -36, 34, -35, 34, -7, 69, -59, 76, -38, 70, -76, 49, -48, 64, -27, 36, 19, 27, 3, 24, -2, 35, 0, -23, 32, -3, 11, 11, 34, -33, 33, -41, 47, 17, 49, 71, 57, 97, -39, 34, 35, -75, -1, 26, 115, -145, 111, -87, 103, -103, 146, -154, 254, 20, 126, 8, 31, -21, 16, -25, 21, -38, 87, -20, 43, -43, 123, -145, 136, -81, 88, -31, 61, -40, 51, -23, 35, 20, 87, -86, 80, -61, 67, -5, 44, 9, 27, -34, 42, -25, 10, -6, 236, -240, 211, -108, 174, -159, 163, -118, 289, -130, 388, -124, 402, -401, 501, -513, 744, -741, 695, -351, 409, -400, 481, -407, 493, -492, 497, -362, 358, -360, 383, -337, 395, -398, 388, -370]"
6797,"[31, -35, 69, -42, 76, -37, 60, -6, 35, 10, 7, -6, 24, -18, 21, -20, 43, -40, 57, -15, 43, -25, 56, -9, 29, 4, 29, -13, 29, 20, -48, 69, -80, 116, -71, 99, -97, 97, -54, 90, -54, 89, -104, 109, -118, 168, -168, 156, -64, 71, -69, 64, -48, 48, -20, 33, 5, 29, 8, 18, 3, 0, 12, -1, 50, -53, 21, -25, 31, -33, 57, -12, 13, -24, 28, 3, 9, 38, -8, 2, -19, 90, -25, 22, 10, -32, 64, -86, 219, -75, 141, -131, 282, -204, 262, -232, 160, -240, 224, 78, -168, 185, -211, 268, -293, 377, -402, 435, -487, 501, -581, 621, -604, 607, -605, 618, -610, 596, -561, 608, -464, 483, -493, 489, -475, 501, -503, 509, -505, 514]"
6798,"[36, -35, 36, 25, -22, 30, -15, 55, -26, 64, -42, 70, -29, 237, -215, 288, -291, 267, -259, 293, -237, 293, -274, 281, -311, 339, -224, 383, -254, 604, -622, 714]"
6799,"[35, -36, 79, -36, 36, -36, 56, -5, 114, -59, 236, -203, 190, -171, 156, -148, 323, -176, 237, -323, 428, -113, 94, -65, 95, -98, 143, -74, 181, -117, 145, 238, 309, -115, 96, -112, 186, -90, 245, -210, 264, 226, 355, 122, -45, 45, -34, 8, 0, 0, -28, 25, -17, 21, -8, 8, -11, 161, -165, 160, -175, 262, -151, 221, -195, 213, 30, 709, -523, 100000, -816, 605, -571, 678, -627, 713, -708, 835, -494, 546, -88, 64, 1, 15, 8, -30, 3, 6, 699, -699, 720, -690, 720, -714, 723, -723, 744, -689, 784, -785, 802, -769, 780, -768, 803, -520, 752, -675, 761, -694, 806, -655, 812, -750, 828, -816, 100000]"
6803,"[36, -37, 40, -45, 40, 31, -34, 172, -46, 148, -46, 395, -278, 361, -345, 306, -294, 392, -260, 560, -274, 513, -558, 689, -665, 726, -573, 733, -664, 716, -721, 863, -642, 661, -590, 782, -479, 610, -589, 696, -630, 722, -649, 729, -719, 813, -880, 100000, -100000, 100000, -1166, 100000, -1165, 1240, -100000, 100000]"
6804,"[36, -35, 36, -36, 38, -38, 48, -22, 35, -41, 33, -15, 35, -74, 94, -19, 130, -124, 169, -79, 114, -135, 107, -56, 122, -101, 219, -61, 146, -22, -19, 33, 50, 99, 211, -188, 232, -121, 163, -233, 217, -161, 294, -145, 224, -188, 268, -259, 387, -376, 388, -351, 379, -351, 398, -367, 392, -285, 327, -207, 258, -168, 318, -256, 219, -236, 351, -364, 410, -379, 403, -289, 348, -352, 367, -307, 286, -72, 134, -118, 372, -408, 469, -334, 455, -480, 497, -440, 529, -269, 213, -167, 220, -217, 423, 15, 426, -364, 590, -593, 632, -655, 714]"
6805,"[36, -33, 36, -9, 37, -25, 42, 3, 31, -2, -4, 17, 36, -25, 85, -65, 313, -355, 368, -330, 368, -348, 365, -422, 660, -613, 673, -636, 705, -687, 694, -630, 646, -607, 728, -628, 620, -647, 683, -543, 588, -647, 673, -630, 623, -503, 604, -337, 467, -467, 651, -556, 660, -633, 701, -709, 763, -698, 842, -640, 751, -705, 727, -696, 721, -746, 100000, -637, 692, -615, 100000, -678, 672, -907, 1137, -902, 100000, -1061, 100000, -100000, 100000, -100000, 100000]"
6807,"[35, -36, 110, -108, 136, -93, 190, -147, 101, -59, 101, -67, 116, -111, 123, -114, 191, -19, 66, 15, 24, -79, 91, -3, 78, 198, -266, 310, 437, -296, 552, -236, 392, -327, 412, -294, 463, -363, 371, 320, -354, 395, -356, 360, -331, 472, -305, 424, -267, 285, -283, 302]"
6808,"[34, -36, 32, -30, 39, 16, -20, 49, 0, 45, -29, 51, 60, 46, -19, 22, -14, 3, 57, 85, 138, -133, 135, -46, 70, -91, 124, -66, 158, -174, 301, -234, 224, -182, 226, -211, 353, -309, 369, -477, 551, -527, 529, -475, 528, -444, 532, -481, 510, -472, 465, -479, 512, -502, 501, -480, 516, -456, 454, -441, 489, -440, 437, -277, 445, -377, 504, -515, 657]"
6810,"[39, -37, 85, -82, 113, -88, 112, -76, 165, -147, 142, -135, 225, -195, 218, -209, 198, -119, 213, -94, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
6811,"[34, -34, 35, -35, 33, -29, 8, -41, 460]"
6812,"[31, -35, 39, -40, 42, 1, 4, 3, 10, 111, -56, 153, -89, 129, -80, 202, -148, 205, 99, -46, 187, 6, 53, -57, 415, -202, 410, -360, 386, -144, 151, 306, -296, 343, -271, 539, -277, 426, -226, 397, -18, 29, 374, -376, 382, -368, 443, -455, 486, -527, 571, -497, 579, -582, 649, -569, 566, -540, 588, -585, 603, -478, 619, -478, 502, -544, 525, -537, 608, -468, 653, -542, 625, -515, 541, -564, 625, -643, 724, -656, 656, -646, 797, -374, 429, -429, 452, -452, 476, -435, 401, -411, 452, -410, 441, -381, 420, -409, 396, -330, 328, -292, 341, -191, 250, -208, 244, 1, 101, -203, 268, -320, 380, -91, 415, -371, 451, -133, 198, -183, 130, 0, 22, -2, 5, 21, -3, 22, -3, -1, 23, -22, 196, -5, 5, -6, 1, 0, 30, -1, 789, -831, 845, -858, 100000, -919, 100000]"
6813,"[38, -33, 34, -37, 41, -35, 33, 46, 129, 43, 130, 152, -52, 74, -43, 84, -23, 195, -134, 157, -141, 427, -401, 321, -201, 367, -356, 559, -558, 576, -486, 690, -615, 693, -695, 764, -726, 825, -803, 848, -960, 100000]"
6814,"[33, -36, 60, -35, 29, -23, 19, 47, 35, -34, 28, -48, 94, -69, 86, -1, -3, 9, -10, 32, -27, 35, -11, 172, -19, 203, -211, 189, -116, 95, -18, 71, -27, 85, -56, 525, -79, 155, -107, 219, -146, 550, -476, 550, -480, 490, -272, 382, -361, 428, -426, 425, -426, 512, -440, 480, 77, -1, 18, -1, 100000]"
6815,"[33, -33, 32, -32, 65, -48, 139, -138, 529, -491, 537, -512, 561, -169, 191, -245, 287, -149, 193, -201, 564, -500, 524, -483, 506, -480, 494, -413, 737, -644, 658, -585, 887, -758, 726, -776, 1155, -609, 863, -730, 968, -971, 100000, -100000, 100000]"
6818,"[33, -32, 80, -79, 201, -110, 152, 17, 49, -53, 315, -5, 45, 167, -164, 212, -168, 227, -114, 164, -171, 200, -152, 196, -49, 92, -5, 58, -68, 132, -89, 98, -105, 111, 85, -45, 87, -28, 135, -24, 38, -30, 133, -126, 181, -229, 402, -274, 287]"
6819,"[32, -31, 47, -30, 99, -103, 86, -82, 106, -76, 129, -98, 167, -45, 22, 319, -288, 607, -139, 184, -84, 240, -142, 144, 365, -346, 346, -368]"
6820,"[33, -33, 32, -38, -5, 42, 200, -33, 40, 101, -44, 64, -42, 10, 168, -163, 171, -188, 177, -182, 205, 197, -154, 282, -296, 308, 112, 374, -357, 551, -582, 778, -784, 823, -664, 705, -531, 876, -942, 1081, -1061, 100000, -1163]"
6822,"[32, -33, 33, -38, 33, -32, 45, -47, 33, -28, 31, 455, -402, 489, -474, 510, -304, 325, -14, 321, 450, -237, 100000]"
6824,"[38, -42, 36, -33, 31, -36, 30, -28, 28, 4, 85, -84, 395, -441, 438, -460, 498, -451, 504, -457, 516, -448, 560, -188, 528, -540, 927, -641, 715, -675, 727, -565, 523, -463, 612, -493, 573, -450, 861]"
6825,"[35, -33, 33, -32, 97, -37, 134, -57, 171, -163, 482, -469, 599, -438, 593, -555, 698]"
6826,"[35, -31, 33, -30, 59, -42, 65, -64, 66, -83, 232, -157, 217, -212, 303, -285, 303, -307, 372, -365, 381, -340, 448, -387, 598, -388, 497, -390, 624, -424, 679, -700, 100000, -100000, 100000]"
6830,"[35, -31, 31, -31, 34, 56, 129, -3, 7, 11, 82, -103, 107, 28, 159, -142, 117, -15, 284, -323, 793, -725, 784, -763, 891, -859, 925, -731, 951, -968, 1047, -1012, 1131, -1082, 1118, -1110, 1120, -1106, 1149, -1291, 1251, -1401, 2320, -1078, 1145, -1121, 1240, -1151, 100000, -1164, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
6836,"[31, -29, 42, -39, 43, -35, 41, -17, 19, 5, 0, -4, 100, -42, 75, -44, 55, -51, 55, -58, 87, -80, 98, -117, 117, -68, 88, 487, -466, 530, -464, 533, -497, 503, -486, 529, -471, 763, -517, 493, -527, 639, -584, 613, -586, 616, -554, 567, -532, 595, -581, 615, -491, 553, -524, 557, -572, 614, -558, 559, -594, 639, -615, 678, -607, 624, -522, 647, -580, 792, -100000, 100000, -100000, 100000, -730, 756, -691, 766, -755, 744, -755, 100000, -597, 100000, -100000, 100000, -100000, 100000]"
6837,"[34, -29, 30, -12, 16, 10, -9, 64, -7, 68, -5, 91, -108, 115, -78, 182, -85, 99, -85, 79, -90, 111, -48, 167, -67, 262, -59, 350, -340, 557, -583, 643, -669, 776, -650, 645, -632, 726, -657, 666, -662, 636, -652, 641, -537, 555, -469, 547, -535, 673, -641, 663, -627, 662, -626, 648, -600, 801, -472, 695, -647, 816, -794, 849, -772, 842, -795, 867, -898, 100000]"
6838,"[38, -24, 39, -41, 39, -30, 278, -282, 354, -336, 390, -246, 336, -318, 466, -437, 552, -569, 574, -599, 553, -556, 609, -468, 480, -498]"
6839,"[37, -27, 60, -56, 70, -79, 85, -69, 76, -72, 91, -86, 117, -79, 79, -60, 99, -104, 140, -124, 125, -88, 126, -108, 115, 113, -166, 154, -142, 229, -108, 200, -60, 192, 21, -1, 34, 87, 144, -44, 46, -33, 159, -205, 215, -21, 80, 54, 73, -25, 377, -271, 378, -468, 100000]"
6840,"[34, -31, 42, -40, 81, -76, 76, -72, 75, -88, 97, -78, 95, -104, 109, -118, 122, -87, 115, -100, 169, -98, 222, -190, 211, -199, 229, -193, 231, -188, 345, -347, 345, -323, 543, -555, 562, -468, 457, -323, 461, -342, 485, -465, 479, -529, 539, -463, 520, -426, 439, -445, 477, -376, 422, -261, 489, -434, 492, -452, 486, -452, 561, -445, 509, -192, 208, -146, 163, -112, 125, -103, 452, -470, 487, -459, 589, -590, 585, -553, 576, -471, 595, -647, 667, -630, 671, -641, 631, -643, 637, -595, 601, -586, 619, -600, 621, -627, 654, -720, 749, -809, 830, -757, 806, -791, 812, -708, 713, -756, 750, -661, 662, -652, 797, -837, 966, -663, 935, -693, 748, -695, 100000, -788, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
6841,"[31, -30, 37, 20, 5, 21, 11, 27, -8, 18, -10, 63, -32, 53, -56, 123, -140, 138, -114, 324, -252, 299, -239, 269, -184, 450, -397, 737, -693, 761]"
6842,"[33, -33, 60, -46, 74, -64, 83, -30, 63, -32, 45, -11, 56, -28, 109, -54, 106, -99, 95, 97, -112, 84, -48, 181, 34, -43, 225, -181, 192, -191, 195, 47, -51, 220, 60, 77, -107, 134, -140, 3, 133, -132, 138, -140, 348, -383, 429, -348, 360, -383, 466, -443, 458, -344, 386, -420, 542, -559, 699, -582, 628, -613, 764, -751, 770, -733, 763, -689, 759, -771, 771, -761, 784, -773, 789, -753, 903, -878, 100000]"
6843,"[35, -30, 41, -41, 131, -48, 67, -55, 68, -40, 66, -57, 118, -97, 61, 41, -29, 47, 44, -44, 174, -31, 100, -115, 121, -34, 130, -101, 96, -78, 104, 3, 72, 23, 8, 4, 28, 33, -37, 107, -86, 92, -5, 149, 70, -6, 79, 270, 288, -325, 100000, -100000, 100000]"
6844,"[29, -35, 73, -44, 60, -24, 84, -39, 65, -3, 18, 28, -12, 118, -111, 209, -222, 194, -175, 228, -195, 184, -192, 321, -308, 336, -314, 384, -292, 235, -151, 280, -252, 358, -247, 269, 271, -310, 289, -333, 469, -382, 548, -503, 444, -492, 100000]"
6845,"[36, -35, 38, -38, 52, 11, 30, -42, 148, -53, 87, -43, 132, -150, 173, -153, 178, -137, 214, -152, 194, -183, 234, -144, 218, -184, 192, -175, 191, -160, 186, 15, 14, -42, 91, -91, 92, -78, 68, -4, 82, 95, -70, 119, -86, 87, -42, 48, -28, 69, 208, -195, 279, -250, 286, -232, 208, -245, 374, -196, 207, -85, 110, 77, -1, 152, 47, 0, 0, 215, -209, 216, -199, 702, -212, 247, -119, 300, -288, 257, -342, 339, -223, 376, -325, 644, -427, 712, -502, 622, -226, 237, -228, 388, -353, 456, -251, 292, -311, 472, -418, 475, -294, 488, -472, 486, -487, 490, -490, 495, -497, 521, -531, 541, -585, 560, -635, 742, -682, 772, -777, 763, -782, 840, -852, 1032, -831, 1144, -907, 100000, -703, 692, -670, 716, -762, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
6846,"[35, -35, 41, -41, 76, -71, 173, -125, 135, -94, 413, -435, 450, -445, 481, -425, 593, -328, 568, -298, 534, -299, 1089, -655, 858, -782, 863, -702, 863, -750, 100000]"
6847,"[30, -30, 35, 22, -15, 14, 21, -24, 31, -27, 45, -29, 9, -8, 28, -24, 73, 54, -26, 193, -149, 169, -137, 175, -141, 182, -110, 268, -111, 69, 100000, -100000, 100000]"
6848,"[35, 9, 44, -35, 74, -55, 66, -39, 65, -33, 69, -2, 71, -95, 88, -48, 58, -23, 30, 1, 62, -42, 99, -99, 50, -92, 167, -123, 145, -153, 176, -137, 181, -158, 255, -117, 200, -171, 576, -641, 773, -755]"
6849,"[37, -30, 52, -34, 65, -64, 113, -95, 131, -65, 124, -39, 54, -49, 45, 32, -42, 55, -56, 63, 70, -90, 111, -113, 107, -119, 133, -138, 239, -256, 232, -187, 307, -308, 341, -335, 311, -353, 391, -362, 417, -347, 381, -338, 486, -436, 422, -383, 438, -410, 455, -282, 525, -261, 273, -305, 277, 100000, 383, 32, 228, -112, 87, 363, -379, 100000]"
6850,"[36, -36, 36, -32, 57, -31, 54, -52, 45, -37, 42, -2, -8, 35, -23, 69, -35, 29, -22, 38, -26, 45, -21, 175, -148, 152, -175, 301, -196, 243, -181, 179, -147, 116, -63, 79, -111, 138, -156, 276, -277, 310, -168, 248, -127, 389, -339, 414, -378, 498, -476, 525, -495, 577, -383, 408, -331, 433, -383, 403, -40, 174, -89, 103, -90, 189, 19, -207, 479, -461, 473, -470, 445, 28, 218, -152, 226, -232, 306, -342, 375, -366, 445, -423, 550, -324, 462, -370, 100000, -304, 219, -112, 116, -99, 143, -107, 142, -158, 177, -165, 180, -130, 124, -121, 127, -146, 139, -137, 350, -412, 430, -457, 466, -398, 431, -444, 473, -156, 148, -177, 168, -125, 144, -149, 106, -35, 431, -196, 473, -463, 456, -455, 523, -465, 576, -456, 494, -539, 100000, -552, 597, -495, 529, -525, 100000, -488, 100000]"
6851,"[35, -34, 53, 2, 66, -64, 69, -68, 96, -41, 58, -60, 68, -11, 2, 32, 65, -70, 65, -52, 56, 13, 27, 0, 12, 18, -18, 29, -31, 66, -28, 27, -8, 5, -2, 21, -72, 95, -119, 74, -111, 111, -76, 189, -181, 147, 6, 170, -108, 79, -164, 115, -118, 143, -26, 138, 23, 7, 257, 65, 22, 278, -196, 298, -234, 226, -105, 134, -72, 146, -28, 107, -153, 100, -70, 142, 0, 3, 21, 36, 0, 0, 157, -6, 100000]"
6852,"[37, -32, 56, -55, 85, -84, 128, -80, 116, -123, 65, -80, 159, -139, 187, -165, 173, -139, 159, -196, 270, -186, 664, -321, 580, -373, 579, -504, 652, -645, 623]"
6853,"[34, -34, 38, -31, 68, -66, 98, -90, 91, -71, 63, -64, 81, -14, 5, 56, 41, 63, -41, 55, -41, 48, -15, 42, 6, 106, 93, -37, 109, -88, 98, 34, 252, -21, 34, 364, -80, 285]"
6854,"[31, -30, 36, -30, 58, -4, 49, -26, 88, -23, 54, -45, 78, -33, 30, -45, 167, -54, 30, -1, 16, 10, -8, 10, 31, 33, -13, 37, -64, 50, -8, 18, -4, 17, 3, 10, -4, 4, 23, 15, -13, 28, -8, 133, 29, 26, -27, 272, 8, -48, 77, 32, -29, 9, 4, 0, 1, 0, 3, 11, 3, 8, 8, 2, 4, 2, 8, 11, 4, 4, 5, 3, 6, 8, 4, 11, -2, 6, 12, 7, 0, 6, -2, 2, 0, 10, -11, 17, -17, 10, -1, 4, -5, 125, -202, 223, -256, 356, -346, 533, -486, 502, -490, 510, -450, 708, -723, 765, -810, 840, -829, 839, -651, 699, -728, 824, -762, 876, -836, 906, -792, 991, -731, 755, -791, 969, -896, 974, -986, 1077, -1095, 1102, -1108, 1136, -1203, 1317, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
6855,"[42, -27, 67, 8, 22, 17, -21, 119, -56, 41, -13, 15, -37, 107, -122, 119, -111, 283, -161, 152, -172, 266, -165, 187, -149, 155, -175, 175, -120, 129, -139, 138, -121, 282, -194, 195, -175, 256, -254, 269, -333, 406, -276, 233, -232, 351, -245, 281, -322, 342, -295, 381, -293, 477, -406, 508, -439, 440, 39, 431, -360, 429, 82, 521, 34, 607, -553, 745, -746, 100000, -100000, 100000]"
6856,"[35, -34, 59, -59, 78, -52, 70, -76, 90, -99, 104, -2, 85, -48, 24, -20, 36, -35, 163, -44, 90, 137, 126, -78, 51, -82, 129, -155, 165, 30, 161, -151, 149, -103, 128, -136, 166, -133, 170, -162, 203, -145, 210, -204, 223, -237, 140, -138, 126, -156, 251, 215, -253, 247, 89, -86, 107, -61, 164, -14, 178, -204, 604, 125, -114, 141, -164, 176, 73, -9, 20, 50, -66, 40, 46, 38, -85, 60, -8, 82, -89, 54, -124, 94, -26, 5, 21, 121, -83, 45]"
6857,"[40, -39, 35, -36, 37, -29, 152, -57, 57, -51, 78, -18, 80, -75, 105, -24, 22, 18, -22, 48, -36, 185, -31, 30, -16, 153, -197, 274, -31, 388, -244, 338, -261, 379, -343, 425, -439, 498, -422, 438, -352, 492, -379, 437, -348, 663, -356, 369, -365, 545, -418, 542, -374, 626, -507, 875, -533, 572, -513, 100000, -100000, 100000]"
6858,"[43, -40, 45, -31, 36, -33, 46, -25, 21, -16, 20, -15, 13, -21, 26, -43, 54, -43, 74, -38, 28, -16, 31, 226, 21, 58, 91, -131, 110, -25, 10, 370, -372, 379, -234, 336, -279, 335, -230, 222, 119, -23, 191, -216, 201, 100000]"
6859,"[32, -19, 13, -2, 5, -11, 20, -9, 35, -39, 35, -20, 63, -55, 95, -111, 104, -71, 111, 20, -24, 46, 4, 22, -20, 53, -36, 12, -1, -13, 23, 30, -10, 67, -7, 39, 47, 58, 481, -506, 508, -482, 471, -499, 479, -394, 549, -512, 642, -549, 722]"
6860,"[33, -30, 34, -35, 45, -26, 34, 44, 113, -100, 179, -84, 357, -312, 366, -347, 348, -338, 467, -414, 547, -491, 556, -501, 506, -347, 425, 176, -169, 100000, -100000, 100000]"
6861,"[35, -28, 51, -33, 27, -21, 143, -9, 29, -36, 65, -56, 80, -60, 121, -67, 186, -40, 40, 29, 472, -41, 41, -34, 42, -10, 30, -22, 80, -98, 109, 463, -412, 471, -467, 500, -460, 485, -337, 374, -307, 395, -399, 452, -433, 460, -460, 667, -480, 511, -532, 536, -583, 644, -443, 462, -439, 566, -559, 100000, -100000, 100000]"
6862,"[35, -31, 33, -34, 115, -119, 134, -114, 128, -92, 142, -139, 137, -96, 135, -153, 149, -115, 151, -157, 282, -208, 253, -228, 411, -544, 579, -312, 311, -218, 209, -161, 175, -170, 156, -116, 288, -96, 129, -116, 127, -79, 70, -82, 82, -48, 57, -11, 112, -101, 206, -174, 240, -159, 173, -143, 202, -210, 215, -173, 244, -236, 249, -258, 297, -242, 293, -305, 331, -291, 326, -335, 331, -277, 245, -208, 225, -206, 254, -293, 344, -319, 322, -159, 121, -14, 185, -227, 188, -194, 202, -197, 205, -219, 279, -101, 121, 4, -5, 102, -275, 286, 9, -1, 0, 4, 21, 5, 12, -11, 13, 7, -9, 44, -18, 33, -22, 26, -11, 16]"
6863,"[35, -31, 37, -33, 50, -20, 46, -25, 29, -25, 27, -32, 80, -87, 88, -88, 174, -172, 327, -292, 334, -208, 332, -151, 189, -216, 307, -147, 146, -122, 126, -77, 103, -32, 26, -7, 204, 18, 97, -94, 369, -347, 420, -387, 567, -365, 467, -456, 100000]"
6864,"[34, -34, 36, -33, 34, -30, 31, -29, 149, -137, 147, -128, 178, -174, 708, -153, 198, -141, 223, -199, 183, -199, 211, -85, 109, -118, 125, -130, 114, -114, 214, -214, 220, -154, 235, -180, 301, -213, 302, -261, 249, -224, 272, -291, 305, -189, 241, -139, 77, -12, 25, -20, 31, 50, 30, 126, 41, -1, 38, 3, -7, 80, 25, 134, -184, 218, -238, 239, -7, 302, -239, 322, -360, 413, -402, 415, -70]"
6867,"[34, -32, 37, -31, 58, -34, 76, -44, 63, -41, 477]"
