index,centipawn
2434,"[39, -31, 76, 61, -56, 102, -59, 50, -55, 80, -18, 58, -42, 107, -126, 137, -116, 206, -97, 153, 22, 100000]"
2435,"[29, -31, 31, 51, -37, 43, -44, 55, -45, 135, -141, 146, -131, 166, -149, 140, -112, 75, -72, 90, -94, 251, -37, 197, -127, 194, -44, 104, -43, 80, 56, -51, 71, 25, -15, 40, 4, 58, 129, -75, 516, 59, 57, -42, 43, -39, 80, -102, 84, 29, 70, 125, -38, 98, 8, 102, -121, 311, -107, 107, -109, 201, -203, 334, -222, 342, -366, 417, -424, 395, -430, 639, -626, 779, -580, 721, -482, 897, -946, 1005, -1094, 100000, -100000, 100000]"
2436,"[30, -31, 32, -30, 29, 0, 58, -5, 59, -80, 85, -93, 159, -101, 88, -73, 75, -57, 98, 39, 100000, -100000, 100000, -100000, 100000]"
2437,"[30, -29, 29, 59, -54, 51, 42, 81, 77, 8, 22, 26, 26, 357, -345, 452, -322, 294, -294, 288, -254, 275, -346, 353, -290, 324, -395, 454, -470, 734, -557, 553, -536, 100000, -279, 392, -356, 712, -356, 345, -4, 359, 165, 113, 276, -7, -55, 103, -353, 331, -295, 513, -330, 481, -430, 668, -599, 100000, -742, 798, -795, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
2438,"[29, -29, 32, 55, -55, 199, -6, 33, 113, -46, 44, -12, -19, 42, 25, 11, 61, -19, 49, 17, -8, 9, -10, 375, -436, 633, -582, 686, -531, 564, -509, 508, -372, 409, -390, 537, -418, 468, -375, 443, -459, 430, -413, 100000, -349, 438, -246, 336, -330, 438, -424, 482, -406, 520, -526, 754, -616, 741, -705, 790, -758, 877, -852, 100000, -861, 897, -871, 967, -898, 977, -916, 945, -914, 1509, -929, 928, -901, 100000, -909, 100000, -942, 100000]"
2439,"[32, -30, 42, 54, 13, 43, -9, 100000]"
2440,"[41, -36, 35, 84, -47, 110, -24, 91, -83, 127, -127, 196, -152, 325, -476, 330, -396, 451, -426, 622, -476, 536, -540, 668, -605, 672, -707, 754, -718, 715, -720, 712, -719, 717, -691, 739, -707, 800, -593, 680, -726, 1017, -706, 822, -752, 859, -709, 716, -687, 748, -685, 834, -630, 756, -618, 739, -501, 527, 141, 504, -478, 552, -528, 577, -493, 521, -454, 506, -478, 483, -206, 405, -402, 444, -433, 447, -380, 361, -349, 418, -392, 438, -391, 448, -413, 452, -420, 490, -376, 473, -436, 430, -457, 488, -461, 454, -464, 463, -421, 460, -455, 485, -414, 470, -424, 476, -482, 480, -481, 469, -456, 494, -508, 490, -479, 507, -477, 498, -458, 487, -475, 504, -253, 257, -239, 253, -241, 240, -248, 251, -241, 262, -253, 258, -233, 281, -211, 232, -220, 235, -214, 242, -225, 536, -209, 250, -197, 485, -202, 497, -217]"
2441,"[30, -29, 82, -76, 81, -84, 86, -78, 147, -106, 165, -167, 203, -155, 445, -560, 500, -440, 413, -465, 516, -494, 539, -373, 579, -306, 337, -315, 495, -517, 543, -525, 708, -500, 622, -548, 773, -718, 100000, -850, 820, -786, 100000, -814, 100000, -100000, 100000, -1143, 100000, -893, 100000, -818, 819, -881, 1056, -1086, 1112, -1055, 100000, -958, 100000, -838, 877, -1627, 100000, -1018, 100000, -1223, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
2442,"[32, -32, 31, 58, -28, 21, 49, 31, 345, -327, 278, -273, 303, -370, 374, -294, 299, -294, 350, -270, 347, -259, 424, -502, 643, -607, 624, -605, 596, -560, 600, -219, 212, 100000]"
2443,"[33, -18, 16, -22, 29, 10, 65, -78, 78, -94, 383, 430, 90, -31, 361, -391, 411, -479, 540, -542, 579, -285, 400, -373, 369, -148, 368, -224, 305, -245, 362, -320, 326, -223, 217, -238, 569, -587, 617, -543, 503, -397, 498, -339, 450, -431, 512, -420, 613, -389, 445, -448, 503, -490, 455, 477, -491, 526, -524, 536]"
2444,"[31, -27, 115, -61, 65, -54, 97, -83, 95, -51, 102, -104, 231, -201, 355, -325, 350, -320, 390, -332, 717, -377, 485, -372, 384, -366, 615, -482, 640, -584, 799, -699, 726, -576, 718, -268, 943, -521, 587, -380, 363, -343, 700, -592, 100000, -100000, 100000]"
2445,"[36, -33, 154, -148, 169, -144, 157, -120, 275, -142, 226, -76, 131, -42, 189, -165, 300, -265, 270, -267, 300, -270, 457, -281, 439, 162, -84, 93, -17, 45, 114, 81, -61, 246, -124, 207, -214, 238, -191, 246, -209, 252, 485, -555, 686, -100000, 100000, -100000, 100000, -448, 100000, -439, 502, -458, 563, -492, 596, -664, 546, -521, 631, -482, 495, -164, 296, -139, 91, -125, 380, -456, 498, -506, 583, -571, 689, -631, 608, -223, 704, -565, 591, -587, 703, -681, 755, -731, 841, -656, 722, -480, 757, -731, 802, -693, 768, -823, 829, -714, 711, 0]"
2446,"[33, -33, 33, 58, -60, 219, -150, 230, -207, 309, -278, 306, -89, 96, -87, 76, -80, 237, -215, 252, -249, 291, -275, 396, -156, 428, -60, 296, -332, 182, -217, 653, -636, 777, -282, 674, -520, 578, -539, 947]"
2447,"[38, -26, 29, -27, 31, -27, 46, 20, -17, 15, 44, 120, -104, 192, -200, 173, -172, 281, -116, 159, -134, 152, 67, 50, -52, 76, -15, 157, -215, 173, 83, -46, 128, 322, -273, 363, -196, 328, -281, 386, -333, 328, -297, 402, -349, 496, -567, 674, -398, 532, -405, 716, -569, 711, -710, 829, -653, 902, -899, 100000, -100000, 100000, -100000, 100000, -856, 100000, -811, 852, -1156, 100000, -100000, 100000, -702, 709, -555, 619, -668, 691, -644, 668, -712, 721, -679, 676, -660, 693, -661, 695, -704, 794, -712, 737, -707, 723, -592, 675, -677, 845, -882, 846, -864, 893, -849, 910, -839, 866, -919, 988, -962, 1024]"
2448,"[33, -31, 33, 64, 23, -18, 16, 103, -56, 80, -105, 77, -90, 322, 412, 308, 400, 16, 98, -26, 30, -4, 57, -27, 115, -76, 58, -71, 58, 31, -37, 90, -38, 67, 1, 184, -118, 127, -86, 148, -106, 242, -124, 267, -142, 552, -222, 445, -69, 27, 58, 67, -70, 469, 112, 4, 100000]"
2449,"[36, -31, 34, -37, 34, -27, 75, -47, 48, -62, 55, -51, 89, -75, 145, -102, 115, -20, 32, 75, -140, 126, -2, 42, -25, 126, -111, 162, 35, 83, -129, 16, 80, -37, 20, 133, 162, -128, 138, -26, 109, 227, -239, 305, -142, 474, 11, -215, 100000, -303, 100000]"
2450,"[33, -34, 35, 18, -13, 50, -10, 90, -85, 261, -189, 249, -260, 261, -252, 360, -329, 375, -248, 282, -122, 457, -421, 604, -604, 609, -561, 641, -596, 695, -701, 723, -635, 707, -692, 721, -675, 719, -730, 941, -893, 822, -688, 704, -615, 793, -799, 857, -731, 947, -802, 1112, -1080, 100000, -952, 100000, -806, 100000, -1649, 100000, -1084, 100000, -969, 100000, -1038, 100000, -100000, 2096, -100000, 100000]"
2451,"[33, -33, 73, 59, -40, 21, 287, -124, 118, 43, 75, -50, 153, -147, 84, -95, 167, -161, 100000]"
2452,"[38, -32, 33, -33, 80, -99, 87, -113, 223, -58, 115, 495, 741, -745, 712, -694, 766, -557, 645, -491, 552, -418, 517, -422, 354, -374, 527, -522, 558, -324, 278, -306, 320, -361, 456, -289, 431, -315, 389, -408, 488, -443, 694, -773, 759, -735, 770, -590, 614, -642, 659, -635, 813, -603, 781, -687, 759, -682, 741, -800, 100000, -100000, 100000, -100000, 100000]"
2453,"[33, -31, 40, 28, -37, 136, -90, 102, -57, 145, -96, 146, -126, 192, 56, 20, -11, 64, 6, 2, 48, 155, -148, 157, -155, 102, -16, 140, 77, 14, 37, 66, 21, 64, 11, -12, 8, 506, 383, -323, 492, -361, 774, -707, 100000]"
2454,"[32, -33, 40, -36, 159, -136, 247, 180, -206, 250, -250, 321, -257, 271, -266, 290, 14, 148, 3, 97, -24, 198, 176, -285, 607, -198, 178, -92, 164, 149, -201, 254, -152, 83, -159, 210, 100000]"
2455,"[33, -33, 70, -71, 78, -89, 326, -330, 415, -398, 411, -391, 446, -376, 446, -113, 201, -167, 187, -168, 314, -354, 344, -318, 411, -175, 269, -238, 246, -216, 100000, -268, 601, -172, 832, -473, 100000]"
2456,"[32, -31, 78, 15, 67, -62, 73, -30, 40, 140, -92, 146, -35, 94, -3, 23, 5, 14, 25, 40, 43, 631, 758, -669, 766, -691, 654, -632, 633, -555, 623, -609, 646, -509, 541, -511, 505, -444, 638, -629, 769, -739, 718, -725, 791, -672, 824, -745, 857, -705, 781, -718, 914, -963, 1022, -1041, 2050, -100000, 100000]"
2457,"[34, -34, 64, 7, 51, 4, 18, 20, -3, 98, 359, 34, 336, 124, -143, 152, -146, 154, 422, -28, 487, -82, 99, -30, 90, -73, 66, -45, 30, 100000]"
2458,"[35, -33, 63, 29, 54, 26, 78, -75, 79, 203, -110, 66, -51, 51, -41, 41, -42, 371, -283, 314, 57, -85, 107, -66, 100, 8, 144, -46, 135, -7, 100, 66, -31, 50, 85, 45, 13, 136, -62, 88, 96, -181, 287, -345, 421, -307, 444, -160, 215, -216, 187, -214, 365, -133, 338, -157, 327, -278, 516, -517, 100000, 81, 100000]"
2459,"[33, -32, 32, 64, -64, 167, -107, 97, -11, 53, -41, 114, 38, 117, 264, -67, 434, -386, 587, -445, 511, -539, 523, -531, 548, -475, 492, -417, 493, -457, 505, -464, 463, -500, 505, -494, 571, -533, 710, -652, 888, -893, 100000, -100000, 100000]"
2460,"[32, -33, 34, 57, 26, 109, -69, 93, -102, 111, -33, 77, -16, 120, 132, -85, 41, 113, -40, 83, -86, 78, -14, 88, 415, -406, 475, -376, 533, -457, 593, -582, 672, -554, 657, -503, 642, -445, 495, -377, 438, -403, 408, -241, 194, -165, 175, -157, 167, -155, 254, -254, 250, -138, 124, 223, -241, 222, -394, 424, -397, 507, -450, 520, -595, 635, -625, 728, -571, 687, -602, 753, -792, 717, -720, 756, -787, 818, -790, 882, -988, 1044, -912, 950, -872, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -927, 100000, -898, 100000, -100000, 100000, -1061, 100000, -981, 100000, -991, 100000, -1014, 100000, -1076, 100000, -1735, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -1234, 100000, -1281, 100000, -1161, 100000, -100000, 100000, -100000, 100000]"
2461,"[31, -33, 33, 53, -56, 53, -54, 54, -49, 122, 51, -43, 29, 207, -123, 166, 60, -42, 358, 326, -284, 414, -366, 487, -277, 394, -299, 391, -360, 394, -327, 342, -327, 305, -317, 513, -99, 100000, -100000, 100000]"
2462,"[33, -30, 30, 64, -61, 109, -85, 120, 67, -66, 90, -93, 69, -77, 118, -102, 151, -93, 453, -463, 539, -499, 555, -468, 490, -460, 476, -400, 477, -471, 523]"
2463,"[33, -33, 38, 71, -64, 98, -53, 66, -21, 35, 10, 8, 12, -24, 52, -45, 208, -193, 328, -298, 459, -367, 360, -322, 516, -190, 229, 510, -88, 103, -23, -31, 176, -125, 173, -160, 137, -135, 144, -9, 6, -12, 87, -27, 23, -8, 23, 15, 40, 4, 9, -9, 13, 12, 146, 30, -9, 8, -2, 42, -26, 93, -50, 83, -14, 94, -70, 106, -124, 70, 12, -15, 15, 9, 400, -382, 458, -481, 724, -426, 792, -488, 453, -352, 443, -415, 432, -368, 431, -475, 504, -491, 535, -504, 582, -520, 761]"
2464,"[33, -33, 69, 1, 112, 68, 100000]"
2465,"[27, -31, 31, -32, 30, 1, 63, -30, 104, -104, 86, -83, 170, -75, 100000]"
2466,"[34, -32, 33, -33, 184, -182, 251, -175, 188, -118, 88, -53, 92, 14, 37, 172, -30, 36, -36, 63, -12, 12, 84, -81, 98, -6, 35, -44, 82, -153, 276, -308, 306, -352, 338, -306, 362, -334, 356, 131, -127, 119, -104, 194, -123, 246, -193, 261, -36, 263, -278, 350, -259, 383, -258, 100000, -100000, 100000]"
2467,"[33, -33, 35, -34, 37, -33, 82, 19, 100000]"
2468,"[34, -36, 40, -43, 43, -3, 41, -23, 230, -209, 205, 25, 351, 100000]"
2469,"[37, -36, 47, 4, 38, -26, 120, -109, 212, -95, 135, -95, 171, -120, 256, -185, 169, -127, 120, 172, 25, 16, 88, -5, 138, 23, 431, -417, 426, -358, 717, -705, 716, -422, 787, -633, 718, -749, 724, -748, 988, -986, 100000]"
2470,"[39, -34, 37, 0, 97, 44, 182, -190, 407, -363, 498, -444, 537, -434, 400, -395, 504, -433, 476, -471, 667, -481, 566, -608, 712, -682, 847, -802, 851, -832, 842, -842, 859, -825, 920, -895, 892, -882, 969, -907, 949, -938, 1004, -941, 938, -832, 889, -873, 884, -870, 893, -732, 100000]"
2471,"[34, -37, 34, 0, 100, -28, 64, -78, 163, -164, 301, -237, 367, -293, 300, -274, 297, -217, 266, -268, 304, -343, 583, -345, 281, -243, 262, 457, -1, 455, 102, -92, 121, -135, 101, -124, 191, -17, 72, 818, -841, 828, -830, 858, -850, 917]"
2472,"[38, -37, 28, -38, 40, -29, 32, -29, 27, -22, 37, -31, 35, 17, -21, 38, -19, 22, 103, -19, 459, -373, 422, -455, 477, -420, 447, -445, 435, -408, 476, -386, 398, -430, 469, -464, 444, -382, 517, -465, 480, -436, 434, -386, 405, -240, 369, -291, 356, -377, 449, -480, 503, -528, 549, -563, 572, -514, 593, -558, 581, -685, 714, -748, 769, -762, 778, -775, 883, -771, 100000, -100000, 100000, -1253, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
2473,"[35, -32, 38, -33, 152, -53, 70, -8, 54, -61, 56, 8, 2, -4, 62, -64, 115, -88, 275, 72, -5, 302, -9, 101, 31, -25, 39, 64, 11, -9, 11, 10, 434, -418, 458, -417, 454, -452, 480, -437, 574, -538, 770, -919, 100000, 571, 841, -636, 100000]"
2474,"[33, -34, 35, -10, 10, -2, 45, 4, 5, 25, -38, 48, -27, 69, -24, 362, 12, 32, -30, 75, -66, 66, -63, 78, -95, 118, 14, 75, -14, 80, -58, 88, -73, 78, -27, 61, 28, 113, -18, -28, 257, -272, 268, -186, 313, 199, 306, 90, 176, 258, 76, -76, 460]"
2479,"[34, -33, 42, -40, 140, -106, 191, -127, 180, -117, 349, -362, 362, -287, 457, -436, 415, -391, 406, -366, 738, -679, 680, -545, 656, -517, 485, -431, 539, -364, 417, -403, 464, -201, 529, -190, 514, -281, 498, -362, 374, -365, 437, -437, 518, -390, 521, -526, 585, -540, 668, -422, 582, -513, 622, -603, 100000, -100000, 100000]"
2480,"[44, -30, 52, -30, 126, -109, 104, -101, 206, -175, 157, -139, 115, -103, 165, -131, 182, -133, 550, -573, 657, -527, 654, -592, 781, -632, 694, -697, 802, -728, 818, -775, 967, -900, 970, -962, 1021, -1014, 1038, -988, 1171, -1046, 100000]"
2482,"[33, -26, 26, -28, 30, 0, 44, -42, 60, -57, 106, -72, 145, 1, 58, -13, 0, 143, -81, 71, 398, -457, 388, -334, 272, -325, 382, -61, 312, -288, 511, -472, 537, -496, 572, -573, 692, -693, 692, -673, 697, -681, 725, -746, 764, -757, 781, -757, 780, -763, 759, -799, 100000, -100000, 100000]"
2483,"[35, -13, 12, -10, 9, -6, 59, -47, 145, -103, 194, -141, 188, -150, 152, -139, 247, -191, 286, -235, 250, -254, 249, -202, 257, -285, 297, -240, 557, -289, 372, -366, 392, -455, 516, -516, 644, -609, 622, -491, 522, -537, 586, -651, 100000, -775, 810, -656, 780, -773, 100000, -955, 923, -767, 1140, -953, 1048, -852, 100000, -100000, 100000]"
2497,"[36, -43, 41, -31, 90, 52, -38, 42, 51, -22, 89, -53, 65, -19, 101, -112, 141, -134, 258, -231, 349, -262, 253, -275, 362, -297, 254, -231, 283, -235, 398, -331, 475, -230, 212, -125, 99, -126, 98, -84, 81, -21, 14, 37, -7, 51, -38, 323, -282, 467, -446, 450]"
2498,"[41, -37, 73, -71, 84, -78, 96, -75, 109, -87, 84, -70, 86, -78, 93, -83, 146, -149, 311, -302, 368, -329, 325, -224, 329, -260]"
2499,"[35, -27, 32, -5, 38, -37, 69, -25, 84, -68, 113, -97, 176, -186, 151, 200, 180, -191, 253, -247, 350, -266, 234, -191, 299, -250, 245, 427, -433, 425, -385, 353, -369, 477, -358, 369, -351, 345, -308, 444, -263, 267, 280, 237, -167, 212, -210, 390, -219, 346, -345, 342, -257, 330, -102, 353, -281, 731, -390, 458, -330, 673, -566, 737, -504, 534]"
2500,"[41, -39, 72, 76, -39, 57, -51, 133, -94, 193, -129, 224, -140, 148, -154, 163, -172, 156, -144, 201, -148, 304, -85, 179, -12, 253, -129, 168, -223, 511, -500, 591, -565, 682, -628, 710, -644, 819, -624, 817, -701, 100000]"
2501,"[38, -30, 31, -13, 43, -43, 50, -73, 77, -58, 222, -61, 181, -137, 254, -249, 278, -289, 250, -240, 419, -240, 349, -260, 324, -311, 353, -153, 129, -88, 11, 335, 53, 52, 77, 8, 148, -130, 194, -128, 90, -54, 81, 109, -114, 178, 127, -28, 214, -17, 442, -569, 669, 182, -105, 241, -253, 251, -239, 261, -107, 156, 63, 28, -11, 21, 111, -40, 331, -36, 14, -16, 303, -417, 376, -403, 420, -408, 653, -291, 304, -315, 337, -376, 358, -363, 570, -622, 755, -723, 755, -536, 609, -524, 554, -528, 571, -581, 608, -581, 558, -566, 580, -650, 694, -559, 592, -594, 712, -740, 767, -761, 776, -499, 498, -462, 462, -465, 100000, -493, 531, -483, 484, -484, 525, -440, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
2502,"[38, -27, 44, -37, 43, 2, -6, 22, 44, 43, -22, 372, 174, 93, -75, 47, 433, -495, 423, -443, 447, -134, 178, -99, 57, -42, 70]"
2503,"[31, -36, 73, 50, -43, 52, -43, 63, -74, 72, -33, 70, -39, 282, -229, 310, -350, 383, -203, 224, -203, 176, -113, 235, -231, 257, -173, 162, -73, 188, 239, 69, -70, 164, -163, 164, -91, 269, -220, 220, -38, -25, 21, -21, 30, 31, 701, -504, 651, -646, 633, -623, 670]"
2505,"[33, -35, 75, -74, 82, -82, 83, -57, 460, -452, 449, -455, 466, -370, 452, -443, 488, -350, 422, -311, 333, -323, 436, -335, 333, -339, 493, -448, 575, -457, 481, -466, 517, -489, 476, -288, 416, -280, 413, -417, 540, -460, 549, -541, 555, -525, 563, -509, 588, -491, 519, -492, 388, 100000]"
2506,"[39, -33, 36, 1, -5, 7, 46, -73, 51, 73, -83, 244, -254, 232, -153, 209, -123, 218, -202, 253, 100, -152, -76, 258, 97, -147, 491, -483, 540, -464, 500, -460, 521, -375, 434, -248, 271, -289, 301, -317, 353, -344, 346, -386, 352, -113, 380, -205, 230, -191, 190, 67, -56, 54, -62, 59, 41, 191, -139, 120, 31, 23, 11, 62, -8, 176, -165, 168, 372]"
2507,"[32, -32, 80, -78, 86, -78, 86, -76, 92, -87, 92, -70, 138, -93, 94, 36, -38, 177, -103, 113, -41, 20, -19, -1, 129, 159, 415, -401]"
2508,"[34, 37, -43, 78, -57, 134, -131, 152, -151, 202, -149, 187, -159, 265, -246, 272, -185, 311, -271, 290, -263, 322, -228, 287, -138, 597, -206, 453, -79, 240, 15, 120, -31, 25, -26, 122, -20, -35, 243, -26, 77, -96, 123, -35, 216, -209, 208, -228, 255, -168, 268, -299, 265, -294, 333, -295, 305, -262, 441, -391, 415, -444, 491, -419, 449, -437, 518, -512, 516, -454, 524, -554, 605, -479, 584, -504, 700, -519, 610, -620, 609, -99, 609, -563, 747, -729, 771]"
2509,"[28, -26, 35, 65, -70, 62, 12, 21, -25, 83, -27, 4, -4, 173, -206, 219, -16, 3, 7, 390, -353, 385, -407, 427, -405, 397]"
2510,"[32, -23, 29, -16, 4, -8, 22, 72, -50, 71, -59, 113, -129, 235, -85, 100, -79, 59, 119, -25, 55, -54, 51, 6, 286, -313, 379, -373, 507, -444, 462, -376, 533, -521, 515, -507, 545, -511, 540, -545, 565, -540, 695]"
2511,"[35, -30, 35, -18, 103, -76, 108, 26, 40, 44, -29, 41, 0, 76, 214, -246, 407, -281, 340, -378, 333, -300, 302, -301, 346, -344, 446, -497, 531, -242, 261, -210, 381, -444, 642, -335, 408, -261, 317, -103, 135, -56, 72, 328, 67, 219, 67, 154, -288, 360]"
2512,"[35, -31, 30, 9, -4, 33, -1, 29, -23, 56, 13, 56, -21, 91, -60, 123, -46, 63, 18, -6, 55, 140, 1, 102, -90, 109, -106, 99, -107, 104, -60, 40, 10, 96, -90, 173, -106, 254, -265, 533, -228, 271, -293, 446, -430, 458, -30, 142, 100000]"
2513,"[29, -35, 36, -31, 32, -27, 27, 47, -41, 53, 9, 62, -52, 62, -66, 59, -68, 74, -57, 90, -85, 237, -154, 268, -73, 233, -244, 261, -281, 308, -61, 143, -132, 130, -57, 202, -137, 223, -142, 357, -231, 342, -218, 263, -101, 171, -156, 136, -127, 255, -265, 291, -293, 230, -206, 217, -192, 193, -182, 256, -137, 126, -97, 100, -114, 110, -78, 74, -50, 103, -47, 108, -123, 122, -76, 323, -224, 453, -166, 179, -177, 266, -56, 59, -2, 53, 34, 228, -208, 411, -385, 541, -363, 325, -345, 679, -674, 681, -397, 469, -496, 580, -417, 405, -414, 467, -33, 33, -44, 50, -41, 40, -28, 26, -22, 22, -20, 20, -18, 22, -16, 22, -18, 689, -662, 619, -544, 607]"
2514,"[32, -31, 76, -78, 79, -77, 86, -76, 121, -89, 158, -94, 133, -121, 169, -105, 166, -54, 91, -108, 91, -122, 89, -91, 97, -74, 106, -67, 102, -89, 131, -59, 60, 48, 47, -2, 4, 1, 31, -32, 56, -78, 172, -70, 97, -64, 37, -42, 540, -493, 533, -478, 751, -739]"
2515,"[35, -26, 39, -31, 33, -14, 100, -76, 235, -209, 207, -229, 560, -154, 210, -210, 399, -337, 412, -399, 576, -542, 691, -710, 779, -563, 594, -610, 606, -684, 687, -655, 672, -596, 673, -669, 730, -691, 722, -539, 593, -580, 622, -620, 787, -672, 809, -779, 100000]"
2516,"[38, -35, 78, 84, 41, 126, -83, 108, -38, 109, -18, 115, -71, 111, -109, 176, -143, 174, -115, 266, -232, 210, -201, 195, -112, 212, -237, 269, -228, 461, -458, 475, -433, 422, -361, 399, -295, 403, -338, 414, -429, 399, -352, 475, -316, 264, 50, -11, 108, -60, 107, -93, 78, 370, 671]"
2517,"[34, -28, 148, -127, 675, -686, 774, -716, 757, -620, 582, -587, 622, -573, 632, -550, 600, -622, 682, -617, 721, -689, 686, -649, 831, -824, 874, -851, 1009, -974, 1002, -1036, 1024, -1011, 1124, -1043, 1026, -1047, 980, -896, 994, -938, 963, -992, 1057, -938, 1007, -927, 917, -905, 979, -950, 960, -982, 100000, -100000, 100000, -100000, 100000]"
2518,"[31, -35, 71, 100, -24, 30, 25, 59, -28, 111, -33, 146, 181, 98, -116, 147, 70, -62, 28, 622, -608, 601, -602, 664, -629, 680, -633, 650, -542, 508, -547, 549, -69, 325, -298, 414, -404, 779, -779, 833, -767, 803, -859, 100000, -820, 861, -872, 100000, -849, 909, -820, 938, -1000, 986, -955, 984, -980, 982, -1010, 1092, -1041, 100000, -995, 1082, -1031, 1096, -1115, 100000, -1048, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
2519,"[36, -36, 36, -18, 112, -65, 53, 80, -45, 59, 133, -150, 257, -162, 140, -143, 212, -183, 210, -206, 486, -341, 444, -391, 327, -260, 373, -266, 637, -522, 556, -485, 557, -393, 485, -430, 471, -469, 462, -643, 776]"
2520,"[38, -32, 33, -14, 16, -22, 42, -26, 32, -19, 53, -23, 30, -19, 33, -24, 38, -19, 24, -16, 25, 1, 40, 385, 71, -42, 53, -76, 153, -156, 332, -249, 354, -274, 336, -264, 348, -240, 261, -229, 259, -208, 181, -80, 211, -209, 193, -149, 205, -207, 161, -132, 288, -46, 30, 370]"
2521,"[37, -36, 81, -81, 99, -88, 82, -80, 102, -91, 110, -55, 64, 8, 43, 84, -67, 153, -53, 139, 131, -3, 39, -27, 26, -12, 177, -58, 181, -193, 172, -165, 214, -218, 278, -203, 292, -272, 256, -217, 292, -253, 354, -233, 240, -242, 200, -166, 183, -109, 196, -221, 256, 26, 39, -69, 270, -127, 215, -167, 201, -136, 119, -83, 111, -38, 166, -30, 316, -173, 317, -151, 290, -256, 290, -15, 81, 507, -100000, 100000, -507, 100000]"
2522,"[38, -34, 34, -13, 24, 20, 41, -15, 56, -39, 40, -39, 59, -39, 149, -191, 150, -59, 69, -65, 131, -104, 219, -135, 132, -124, 109, -61, 131, -19, 69, -71, 94, -79, 97, -119, 165, -102, 155, -123, 202, -207, 375, -202, 364, -281, 320, -343, 287, -320, 451, -452, 549, -525, 100000, -418, 453, 420, 489, -479, 538, -415, 475, -479, 490, -488, 551, -519, 623, -496, 531, -533, 528, -540, 100000]"
2523,"[35, -31, 37, -19, 53, -52, 66, -59, 89, -49, 53, -77, 132, -110, 152, -13, -17, 4, 9, 104, -2, 108, -80, 69, 32, -9, 44, 18, 11, -6, 173, -157, 134, 12, 14, 18, 502, -462, 544, -478, 478, -428, 485, -451, 493, -342, 498, -447, 459, -402, 449, -443, 488, -414, 523, -486, 550, -342, 681, -632, 729, -633, 728, -717, 785, -867, 820, -708, 819, -529, 530, -518, 520, -506, 567, -509, 539, -468, 513, -521, 534, -501, 567, -524, 512, -450, 506, -461, 480, -499, 535, -534, 529, -470, 557, -203, 448, -451, 505, -465, 471, -466, 493, -443, 563, -510, 606, -611, 643, -642, 671, -675, 680, -671, 684, -684, 711, -696, 725, -769, 925, -915, 100000, -100000, 100000, -100000, 100000, -955, 1066, -100000, 100000]"
